"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
332,2356,3020,4476,3950,-14,-182,-212,-377,-20
333,2358,3017,4481,3937
326,2351,3014,4478,3942
330,2354,3024,4481,3933
330,2355,3012,4481,3940
333,2340,3030,4478,3938
331,2326,3022,4486,3954
312,2370,3035,4489,3993
323,2348,2990,4466,3959
339,2361,3036,4452,3966
331,2336,3012,4486,3927
306,2363,2993,4495,3980
330,2354,3043,4511,3931
326,2355,3049,4509,4013
355,2349,3044,4482,3991
336,2360,3041,4500,3990
316,2353,3044,4494,3996
337,2360,3046,4511,3999
307,2366,3051,4521,4013
326,2355,3041,4572,4004
333,2353,3032,4516,4016
340,2353,3097,4553,4068
298,2379,3067,4561,4063
360,2369,3081,4557,4075
344,2328,3064,4572,4096
343,2374,3020,4580,4078
358,2382,3076,4576,4087
324,2358,3087,4659,4091
342,2391,3072,4575,4153
335,2399,3093,4588,4108
345,2399,3087,4612,4116
346,2379,3083,4601,4136
347,2397,3092,4588,4128
347,2388,3104,4614,4155
320,2371,3099,4611,4145
322,2389,3097,4617,4172
373,2432,3129,4653,4152
378,2382,3111,4615,4183
325,2406,3038,4624,4147
362,2385,3122,4607,4195
381,2417,3144,4596,4143
413,2409,3112,4644,4148
420,2470,3166,4644,4174
459,2489,3177,4649,4169
494,2521,3193,4672,4192
477,2520,3228,4693,4212
532,2592,3255,4721,4209
544,2623,3291,4745,4281
629,2651,3337,4761,4267
614,2732,3332,4774,4274
654,2711,3275,4793,4281
687,2729,3385,4828,4288
696,2772,3364,4806,4302
740,2807,3430,4839,4319
779,2839,3459,4851,4331
789,2881,3481,4872,4325
821,2895,3485,4844,4356
847,2956,3532,4934,4386
855,2944,3547,4952,4388
866,2962,3563,4927,4401
898,2975,3579,4957,4408
909,2979,3571,5016,4441
909,3036,3604,4926,4390
909,3008,3622,4966,4423
868,3004,3601,4953,4440
950,3006,3622,5010,4435
930,3027,3627,4969,4429
929,3017,3625,5000,4440
913,2984,3620,4964,4435
921,3016,3624,5028,4454
935,3020,3646,4953,4461
932,3006,3623,4947,4497
958,3007,3659,5017,4473
915,3011,3661,5004,4505
917,3028,3652,4998,4494
924,3004,3638,4999,4515
914,2994,3646,5011,4467
900,2998,3643,5043,4507
897,2987,3608,5020,4500
900,2988,3630,5015,4503
918,2994,3635,5019,4529
922,2931,3627,5017,4520
873,3017,3648,5020,4544
897,2985,3673,4964,4548
878,3030,3646,5055,4560
882,2963,3641,5035,4545
871,2971,3609,4992,4553
861,2956,3628,5054,4550
872,2958,3638,5026,4603
860,3002,3636,5046,4598
866,2951,3634,5051,4555
849,2955,3633,5052,4557
851,2936,3633,5057,4544
855,2940,3622,5046,4518
868,2950,3647,5051,4603
856,2963,3643,5083,4624
825,2953,3640,5068,4470
846,2940,3652,5079,4607
862,2951,3635,5083,4627
827,2987,3629,5085,4589
855,2961,3640,5084,4612
838,2924,3636,5090,4615
831,2931,3643,5097,4633
855,2920,3641,5100,4640
825,2900,3628,5102,4646
820,2914,3634,5147,4649
848,2923,3661,5149,4708
844,2908,3636,5118,4663
811,2905,3629,5120,4676
795,2918,3635,5121,4673
788,2898,3634,5123,4671
815,2891,3609,5112,4664
800,2883,3611,5113,4673
811,2893,3631,5124,4678
768,2865,3608,5113,4685
797,2880,3612,5116,4686
780,2876,3606,5107,4688
752,2851,3596,5108,4678
817,2889,3628,5117,4716
780,2870,3618,5206,4739
770,2875,3609,5152,4706
819,2845,3629,5164,4734
768,2886,3670,5170,4738
767,2859,3641,5213,4726
777,2886,3611,5161,4787
772,2876,3634,5171,4736
795,2883,3641,5160,4748
789,2894,3616,5170,4755
803,2867,3615,5176,4748
819,2892,3604,5164,4782
844,2916,3623,5193,4781
806,2918,3595,5209,4795
826,2911,3601,5069,4780
792,2891,3593,5192,4781
800,2918,3622,5175,4787
843,2889,3641,5184,4813
831,2913,3641,5193,4734
810,2918,3634,5187,4891
790,2887,3649,5289,4776
815,2920,3648,5204,4806
811,2899,3633,5197,4808
818,2912,3662,5206,4807
818,2843,3670,5234,4799
817,2957,3661,5228,4838
828,2924,3668,5202,4851
834,2930,3699,5223,4866
813,2937,3657,5185,4847
809,2927,3668,5255,4854
818,2892,3686,5255,4942
808,2918,3675,5241,4857
814,2945,3679,5260,4868
822,2923,3691,5257,4883
814,2935,3666,5251,4849
794,2922,3683,5249,4873
819,2931,3689,5276,4909
817,2905,3684,5276,4918
813,2940,3692,5350,4898
806,2871,3682,5283,4913
804,2906,3686,5271,4899
794,2971,3649,5277,4936
817,2905,3657,5260,4900
806,2903,3683,5265,4889
796,2914,3671,5266,4883
798,2906,3665,5265,4905
783,2905,3665,5257,4908
772,2895,3668,5286,4918
748,2886,3638,5271,4915
768,2906,3693,5292,4932
843,2899,3697,5369,4937
795,2884,3716,5316,4934
798,2908,3698,5284,4914
822,2919,3675,5297,4929
787,2889,3689,5295,4892
749,2892,3652,5283,4941
780,2898,3686,5307,4955
779,2897,3677,5289,4960
776,2893,3684,5302,4966
776,2903,3698,5299,4993
777,2881,3661,5312,4965
769,2884,3644,5326,4983
774,2887,3696,5323,4977
771,2888,3704,5356,4988
765,2892,3660,5350,4982
806,2875,3675,5403,4993
743,2911,3673,5321,5000
771,2876,3692,5302,4978
817,2880,3671,5378,4994
767,2880,3672,5316,4988
772,2878,3671,5318,4995
761,2878,3666,5328,5008
749,2873,3709,5295,5028
785,2892,3718,5344,5042
768,2890,3715,5353,5048
733,2879,3721,5337,5036
767,2884,3740,5348,5046
743,2860,3666,5308,5014
754,2867,3707,5323,5037
753,2856,3711,5348,5088
753,2886,3710,5348,5046
763,2867,3712,5353,5057
781,2872,3720,5350,5078
750,2886,3714,5331,5062
746,2873,3705,5353,5064
771,2892,3716,5376,5102
786,2898,3751,5395,5105
765,2889,3677,5372,5092
764,2822,3728,5426,5075
765,2875,3725,5384,5085
761,2869,3694,5398,5079
790,2870,3728,5343,5101
753,2833,3720,5372,5092
758,2871,3721,5369,5085
767,2867,3721,5369,5087
753,2856,3684,5348,5092
756,2873,3689,5373,5092
774,2889,3739,5401,5133
761,2860,3704,5412,5126
756,2870,3769,5389,5132
792,2889,3753,5405,5133
709,2888,3733,5396,5134
758,2870,3725,5400,5132
781,2868,3710,5414,5147
749,2860,3740,5398,5123
752,2838,3739,5389,5156
763,2875,3741,5412,5157
744,2860,3732,5390,5138
736,2827,3738,5407,5070
787,2858,3762,5499,5183
729,2876,3714,5502,5232
755,2847,3739,5512,5245
781,2860,3804,5444,5094
770,2902,3746,5371,5243
723,2865,3753,5440,5192
761,2876,3776,5430,5218
755,2881,3743,5405,5196
823,2876,3748,5472,5191
768,2884,3762,5447,5200
722,2862,3748,5458,5170
758,2866,3739,5419,5209
761,2871,3769,5465,5223
772,2870,3766,5474,5234
768,2919,3739,5467,5241
763,2872,3761,5471,5245
737,2884,3766,5566,5215
766,2875,3747,5467,5256
747,2876,3769,5476,5246
738,2875,3763,5481,5241
755,2880,3764,5484,5280
760,2879,3771,5479,5266
745,2872,3764,5455,5238
772,2870,3766,5478,5267
766,2891,3793,5497,5339
765,2908,3788,5500,5350
791,2919,3794,5523,5307
761,2893,3796,5518,5302
768,2910,3799,5507,5305
731,2889,3777,5548,5308
756,2894,3794,5554,5331
746,2875,3785,5528,5288
803,2891,3800,5508,5326
764,2886,3794,5523,5329
794,2896,3777,5505,5321
725,2884,3788,5510,5302
814,2915,3795,5505,5320
816,2894,3814,5566,5347
824,2908,3782,5582,5378
810,2902,3794,5571,5371
810,2894,3834,5520,5369
776,2857,3823,5572,5380
772,2895,3830,5506,5366
762,2946,3864,5572,5302
747,2851,3821,5576,5412
766,2894,3820,5586,5395
774,2883,3817,5609,5389
771,2893,3821,5604,5403
753,2892,3820,5606,5346
830,2931,3847,5595,5438
781,2953,3844,5620,5447
742,2891,3858,5599,5435
761,2905,3837,5636,5452
780,2882,3830,5631,5459
755,2889,3837,5604,5444
764,2848,3862,5607,5424
767,2873,3843,5624,5448
774,2904,3846,5622,5462
766,2907,3849,5628,5468
769,2909,3821,5606,5462
769,2899,3827,5641,5440
824,2940,3887,5664,5498
825,2959,3878,5682,5522
912,2969,3871,5677,5500
852,2998,3954,5694,5522
887,3046,3959,5712,5529
931,3076,3948,5718,5522
966,3088,3987,5737,5533
1005,3148,4043,5741,5516
1050,3203,4073,5753,5548
1102,3254,4087,5771,5561
1121,3281,4140,5817,5581
1174,3356,4166,5810,5587
1258,3376,4241,5849,5625
1263,3444,4260,5861,5646
1306,3474,4275,5889,5599
1353,3513,4316,5916,5702
1384,3502,4326,5971,5666
1403,3585,4361,5952,5676
1445,3612,4390,5986,5691
1451,3639,4411,5981,5688
1480,3668,4412,5990,5714
1505,3689,4429,6012,5728
1554,3702,4434,6011,5705
1512,3721,4456,6036,5668
1538,3746,4535,6047,5769
1561,3677,4472,6044,5798
1555,3729,4489,6061,5852
1571,3784,4513,6063,5862
1585,3731,4461,6088,5804
1547,3756,4502,5991,5874
1542,3766,4512,6119,5795
1562,3729,4507,6089,5807
1544,3748,4497,6089,5807
1563,3753,4505,6084,5814
1574,3654,4507,6089,5816
1576,3727,4493,6097,5817
1561,3757,4572,6126,5920
1475,3725,4476,6100,5814
1534,3754,4503,6095,5839
1555,3661,4508,6100,5934
1527,3730,4514,6163,5849
1533,3739,4488,6109,5938
1576,3715,4497,6073,5839
1515,3712,4493,6072,5804
1497,3704,4484,6078,5815
1515,3719,4497,6105,5849
1501,3720,4492,6094,5862
1478,3666,4478,6098,5823
1515,3713,4489,6114,5874
1492,3694,4478,6103,5863
1510,3690,4473,6153,5869
1497,3691,4489,6116,5804
1479,3683,4497,6105,5865
1480,3677,4479,6112,5862
1476,3684,4460,6054,5865
1451,3667,4447,6093,5853
1469,3648,4468,6112,5831
1470,3667,4467,6099,5865
1456,3630,4430,6098,5851
1462,3651,4457,6105,5868
1457,3681,4489,6109,5885
1436,3702,4455,6107,5889
1473,3675,4509,6124,5884
1462,3684,4486,6148,5895
1443,3635,4473,6121,5916
1439,3644,4468,6086,5895
1431,3643,4457,6121,5905
1413,3608,4430,6134,5910
1410,3618,4480,6111,5905
1413,3607,4435,6115,5907
1387,3587,4447,6121,5900
1377,3556,4388,6102,5858
1338,3570,4464,6129,5913
1369,3551,4417,6092,5932
1358,3564,4422,6194,5938
1322,3531,4331,6121,5933
1339,3537,4461,6060,6038
1318,3543,4403,6107,5913
1335,3596,4390,6114,5958
1350,3500,4399,6102,5956
1369,3496,4392,6156,5924
1336,3502,4386,6027,5937
1333,3499,4377,6093,5928
1312,3532,4384,6110,5979
1350,3505,4395,6121,5944
1325,3496,4370,6107,5947
1422,3522,4406,6179,5979
1319,3545,4381,6124,5972
1324,3543,4402,6118,5920
1319,3423,4393,6121,5980
1277,3508,4372,6048,6022
1315,3431,4371,6121,6022
1320,3484,4357,6124,5958
1322,3491,4395,6125,5976
1317,3492,4384,6118,5970
1314,3483,4377,6153,5961
1318,3488,4374,6130,5970
1330,3479,4393,6137,5993
1329,3501,4398,6142,5998
1326,3454,4390,6099,6003
1313,3473,4441,6140,5998
1313,3485,4356,6132,5950
1319,3501,4416,6124,5958
1335,3506,4387,6137,5977
1315,3487,4383,6153,5997
1322,3458,4387,6145,6009
1327,3492,4390,6146,6011
1339,3490,4358,6115,6025
1332,3492,4390,6118,6050
1334,3506,4434,6185,6075
1323,3520,4436,6182,6071
1330,3494,4414,6227,6059
1331,3515,4425,6169,6060
1353,3532,4431,6201,6125
1324,3492,4423,6179,6065
1331,3515,4409,6153,6061
1365,3496,4408,6172,6080
1322,3490,4403,6185,6065
1325,3485,4398,6183,6070
1306,3490,4419,6179,6066
1313,3473,4393,6157,6084
1332,3488,4422,6194,6107
1335,3475,4408,6208,6084
1284,3446,4374,6162,6034
1296,3427,4369,6185,6093
1321,3488,4420,6198,6087
1281,3439,4392,6269,6108
1277,3441,4397,6188,6095
1285,3437,4396,6182,6094
1269,3433,4316,6204,6116
1311,3444,4384,6194,6083
1275,3433,4377,6221,6116
1262,3451,4361,6157,6120
1303,3395,4409,6217,6136
1265,3436,4396,6212,6130
1258,3422,4393,6172,6116
1279,3421,4345,6136,6150
1244,3424,4388,6198,6146
1243,3417,4417,6214,6166
1242,3443,4371,6157,6109
1223,3408,4371,6273,6125
1217,3409,4364,6208,6129
1248,3406,4371,6203,6139
1237,3401,4365,6220,6116
1236,3396,4366,6198,6137
1230,3417,4392,6212,6166
1235,3403,4377,6217,6172
1224,3380,4381,6236,6176
1193,3404,4342,6230,6243
1226,3390,4375,6243,6185
1223,3385,4364,6223,6156
1221,3348,4390,6242,6179
1211,3353,4369,6221,6141
1205,3373,4349,6196,6180
1217,3380,4372,6242,6194
1216,3368,4372,6228,6190
1200,3372,4370,6259,6171
1203,3379,4379,6249,6216
1193,3360,4374,6246,6199
1207,3395,4369,6249,6233
1227,3385,4371,6249,6208
