"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
653,2369,2685,3668,2836,-16,-306,-374,-572,-204
651,2366,2695,3667,2833
651,2369,2687,3663,2831
652,2367,2690,3675,2833
643,2363,2649,3656,2853
653,2364,2716,3636,2902
646,2356,2692,3662,2830
647,2371,2699,3657,2813
683,2363,2705,3652,2812
645,2381,2689,3665,2836
629,2359,2686,3671,2875
651,2363,2697,3672,2840
655,2392,2689,3672,2840
652,2400,2640,3671,2843
651,2379,2707,3697,2845
661,2360,2717,3675,2843
647,2367,2697,3661,2856
676,2338,2691,3675,2847
587,2299,2669,3688,2865
655,2406,2700,3682,2838
645,2366,2710,3698,2851
702,2379,2691,3731,2849
653,2369,2697,3676,2852
656,2374,2706,3675,2851
647,2369,2697,3676,2824
644,2400,2698,3682,2866
664,2448,2711,3713,2861
643,2296,2717,3692,2799
662,2378,2706,3675,2859
652,2356,2700,3686,2858
658,2395,2715,3683,2857
641,2400,2686,3662,2862
648,2361,2712,3692,2886
662,2372,2670,3682,2865
650,2377,2708,3684,2864
671,2380,2696,3692,2878
658,2382,2695,3683,2879
632,2381,2694,3682,2875
661,2383,2720,3686,2850
688,2384,2715,3697,2879
627,2335,2715,3686,2866
661,2381,2708,3694,2866
660,2382,2683,3715,2873
671,2385,2729,3677,2854
690,2395,2727,3689,2881
679,2372,2722,3699,2875
657,2371,2719,3656,2886
667,2391,2723,3699,2885
667,2344,2716,3692,2862
631,2378,2718,3679,2867
683,2353,2724,3671,2887
677,2408,2720,3686,2846
640,2410,2722,3699,2905
668,2395,2719,3713,2921
658,2390,2750,3730,2891
656,2443,2731,3713,2865
668,2355,2753,3646,2906
660,2340,2729,3713,2893
670,2359,2699,3705,2897
674,2385,2721,3692,2908
711,2394,2722,3707,2883
659,2399,2721,3704,2924
673,2376,2723,3709,2912
696,2400,2730,3714,2919
666,2395,2729,3715,2913
687,2336,2725,3720,2924
684,2374,2714,3699,2915
686,2395,2707,3747,2955
712,2397,2725,3709,2937
657,2397,2724,3710,2938
672,2404,2734,3702,2915
682,2411,2739,3721,2923
675,2392,2728,3711,2912
680,2404,2700,3671,2930
686,2402,2743,3743,2929
689,2425,2752,3727,2934
695,2415,2732,3722,2934
663,2430,2746,3729,2939
675,2348,2716,3718,2935
629,2376,2733,3724,2942
674,2406,2734,3714,2935
689,2393,2752,3719,2914
681,2388,2702,3718,2940
682,2419,2739,3723,2925
685,2417,2739,3720,2937
655,2390,2727,3730,2946
707,2435,2745,3741,2937
673,2420,2739,3729,2889
679,2410,2743,3731,2945
683,2409,2728,3700,2940
673,2404,2742,3724,2988
627,2386,2727,3731,2953
667,2361,2744,3720,2943
690,2412,2732,3729,2952
698,2399,2743,3753,2955
680,2412,2748,3744,2951
682,2411,2747,3737,2963
653,2377,2744,3727,2950
708,2438,2742,3721,2953
678,2371,2769,3737,2968
673,2429,2784,3734,2990
688,2419,2738,3737,2973
651,2433,2752,3750,2956
692,2460,2738,3810,2971
685,2440,2753,3744,2964
573,2423,2762,3746,2967
676,2418,2738,3747,2963
692,2422,2755,3751,3009
691,2425,2744,3756,2982
684,2409,2748,3751,3006
677,2419,2729,3725,2982
676,2450,2743,3763,3059
701,2461,2673,3753,3033
708,2438,2743,3762,2995
706,2451,2777,3757,3055
701,2470,2720,3772,2998
742,2451,2745,3745,3032
713,2496,2780,3780,2982
710,2494,2755,3782,3058
721,2472,2764,3782,3026
738,2483,2777,3785,3039
702,2471,2766,3794,3036
727,2449,2779,3821,3033
749,2492,2780,3804,3054
743,2498,2800,3779,3049
755,2497,2829,3814,3070
754,2450,2803,3811,3075
757,2537,2785,3816,3068
751,2540,2788,3822,3062
762,2534,2823,3811,3073
