"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2083,3579,3675,4349,4424,-108,-507,-522,-668,-607
2087,3567,3663,4348,4420
2091,3561,3656,4335,4407
2088,3556,3646,4330,4407
2080,3524,3630,4322,4403
2067,3616,3652,4320,4414
2105,3544,3628,4310,4404
2105,3581,3693,4294,4470
2065,3544,3620,4300,4366
2093,3544,3584,4300,4354
2089,3528,3588,4284,4398
2089,3521,3661,4300,4406
2099,3539,3609,4312,4404
2096,3539,3673,4297,4356
2111,3555,3625,4312,4420
2105,3577,3624,4324,4438
2120,3524,3570,4371,4423
2131,3577,3673,4344,4420
2137,3587,3672,4335,4492
2118,3564,3620,4352,4406
2134,3570,3683,4369,4393
2172,3602,3691,4369,4521
2174,3636,3705,4392,4460
2111,3611,3713,4380,4452
2112,3622,3714,4450,4475
2172,3630,3721,4393,4484
2148,3634,3747,4409,4489
2166,3667,3753,4413,4520
2182,3647,3755,4398,4478
2174,3675,3785,4447,4492
2195,3671,3795,4433,4536
2199,3687,3795,4457,4512
2238,3647,3810,4467,4511
2252,3694,3810,4464,4523
2220,3700,3810,4466,4521
2212,3708,3812,4438,4507
2193,3704,3812,4430,4518
2217,3705,3801,4463,4526
2227,3659,3817,4472,4524
2233,3704,3805,4460,4526
2235,3721,3801,4460,4548
2258,3719,3803,4465,4536
2266,3715,3801,4457,4516
2249,3704,3821,4460,4530
2268,3716,3790,4390,4531
2294,3708,3774,4455,4483
2249,3694,3774,4466,4519
2253,3691,3755,4441,4516
2251,3689,3757,4436,4516
2231,3692,3762,4415,4547
2256,3675,3747,4427,4509
2235,3705,3737,4416,4548
2246,3666,3721,4417,4493
2242,3634,3731,4467,4515
2278,3679,3739,4417,4505
2226,3667,3747,4399,4518
2287,3671,3722,4402,4514
2264,3660,3710,4398,4530
2197,3653,3718,4454,4551
2249,3656,3709,4390,4518
2217,3641,3725,4388,4502
2267,3643,3705,4408,4527
2243,3643,3625,4388,4502
2243,3624,3656,4372,4512
2231,3638,3646,4387,4511
2243,3611,3699,4349,4516
2226,3647,3697,4365,4509
2267,3641,3677,4431,4534
2263,3615,3673,4349,4516
2229,3640,3680,4396,4486
2244,3630,3674,4395,4457
2292,3636,3662,4306,4499
2232,3672,3652,4366,4502
2227,3620,3670,4366,4470
2265,3636,3660,4364,4512
2265,3628,3671,4363,4505
2271,3624,3660,4356,4512
2271,3633,3657,4349,4508
2279,3639,3659,4371,4511
2286,3638,3655,4368,4505
2280,3644,3662,4359,4519
2285,3648,3663,4359,4521
2269,3599,3631,4324,4518
2259,3640,3656,4316,4478
2281,3593,3663,4364,4520
2283,3635,3641,4328,4516
2298,3633,3657,4351,4516
2287,3640,3648,4356,4518
2291,3631,3652,4356,4534
2313,3629,3624,4406,4518
2315,3641,3652,4364,4526
2249,3649,3656,4356,4526
2299,3649,3656,4364,4516
2283,3659,3657,4360,4524
