"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
672,2996,3300,3902,2039,-58,-642,-718,-867,-364
661,2987,3305,3904,2033
668,2985,3293,3897,2041
662,2979,3299,3899,2031
674,2981,3292,3894,2030
660,2982,3299,3897,2033
665,2990,3324,3895,2032
657,2966,3286,3891,2047
700,2989,3244,3854,2023
691,2999,3291,3865,2017
649,2950,3282,3895,2019
646,2962,3250,3874,2023
652,2969,3277,3880,2024
652,2963,3286,3878,2010
636,2961,3257,3913,2008
653,2968,3284,3894,2016
658,3018,3312,3887,2021
673,2968,3288,3900,2028
666,2996,3270,3879,2035
678,2903,3289,3823,2025
715,2953,3288,3892,2062
670,2982,3259,3922,2035
643,3019,3305,3833,2026
677,2984,3296,3924,2048
674,2995,3313,3913,2049
682,2996,3350,3915,2062
675,2993,3291,3896,2057
700,2997,3334,3906,2062
686,3003,3307,3921,2091
663,3035,3331,3929,2079
693,3036,3314,3923,2073
699,3003,3321,3928,2076
677,2975,3324,3932,2080
692,3007,3323,3969,2086
713,3012,3360,3918,2082
707,3031,3334,3927,2074
713,3036,3351,3948,2090
716,3050,3363,3955,2099
703,3048,3363,3985,2093
730,3086,3382,3958,2075
746,3074,3408,4003,2107
717,3091,3393,3865,2113
747,3105,3424,3988,2119
742,3122,3447,3999,2143
763,3137,3448,4037,2117
737,3132,3463,4050,2135
757,3147,3497,4057,2137
739,3116,3508,4046,2148
762,3162,3514,4087,2155
767,3177,3533,4096,2164
802,3175,3543,4090,2167
769,3133,3545,4120,2196
783,3180,3598,4192,2190
788,3250,3587,4139,2187
787,3216,3593,4137,2200
756,3236,3534,4146,2194
771,3214,3607,4153,2149
780,3252,3622,4170,2203
820,3278,3622,4158,2210
796,3234,3591,4091,2235
794,3231,3595,4161,2209
808,3262,3623,4178,2199
793,3305,3624,4164,2180
812,3236,3633,4169,2193
876,3202,3633,4177,2225
817,3256,3629,4116,2236
855,3246,3624,4178,2215
820,3250,3615,4169,2225
825,3196,3616,4172,2198
828,3252,3607,4141,2228
831,3245,3581,4188,2228
815,3238,3618,4158,2222
828,3251,3609,4155,2235
832,3244,3612,4167,2230
821,3231,3611,4160,2248
841,3235,3603,4152,2236
847,3218,3635,4177,2257
869,3273,3625,4196,2284
844,3246,3620,4167,2254
835,3267,3639,4179,2303
831,3243,3593,4168,2249
840,3240,3596,4140,2247
819,3247,3574,4142,2247
839,3217,3593,4161,2240
837,3256,3608,4172,2284
846,3252,3604,4192,2262
845,3244,3599,4172,2272
850,3248,3603,4173,2265
845,3208,3609,4184,2273
858,3202,3607,4195,2267
858,3219,3601,4184,2265
849,3257,3567,4169,2217
861,3245,3588,4172,2264
833,3212,3596,4158,2286
