"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4505,3604,3240,4086,6022,-978,-730,-684,-916,-1405
4533,3628,3258,4090,6018
4550,3650,3266,4090,6017
4576,3666,3280,4091,6017
4590,3687,3290,4089,6017
4594,3698,3295,4089,5997
4610,3714,3299,4073,5993
4607,3703,3283,4067,5993
4590,3735,3238,4050,6018
4608,3708,3270,4022,5906
4590,3698,3258,4031,5939
4562,3633,3259,4009,5932
4663,3710,3294,4019,5929
4612,3710,3270,4050,5938
4629,3692,3268,4039,5939
4545,3741,3284,3988,5942
4659,3721,3296,3970,5938
4627,3714,3295,4049,5953
4678,3762,3314,4059,5955
4692,3774,3314,4067,5961
4697,3780,3308,4068,5958
4689,3789,3324,4076,5974
4755,3785,3345,4079,5969
4718,3810,3366,4082,6001
4742,3782,3376,4121,6009
4742,3830,3351,4131,6065
4814,3837,3368,4132,6022
4761,3805,3388,4096,6022
4753,3803,3385,4124,6044
4738,3794,3374,4123,6019
4734,3815,3383,4115,6025
4734,3815,3367,4113,6017
4708,3772,3343,4100,5988
4701,3768,3332,4078,5986
4703,3785,3336,4076,5974
4675,3753,3297,4059,5961
4690,3739,3307,4073,5965
4662,3739,3281,4041,5997
4662,3767,3299,4073,5968
4670,3718,3318,4003,5969
4644,3772,3310,4082,5971
4672,3744,3318,4070,6066
4681,3769,3317,4084,5988
4697,3777,3340,4096,6014
4763,3763,3345,4127,6060
4710,3734,3362,4113,6025
4734,3814,3367,4135,6019
4735,3780,3374,4071,6075
4758,3842,3344,4153,6025
4785,3811,3416,4168,6068
4759,3835,3359,4121,6025
4758,3849,3448,4172,6043
4772,3828,3426,4178,6043
4748,3837,3436,4166,6035
4761,3814,3406,4171,6073
4747,3881,3396,4044,6068
4723,3843,3385,4152,6052
4723,3771,3350,4156,6050
4678,3744,3339,4144,6043
4672,3740,3350,4114,6039
4601,3660,3308,4115,6017
4625,3713,3337,4061,6020
4615,3723,3257,4137,6025
4622,3694,3335,4091,5998
4572,3684,3296,4116,6114
4603,3659,3300,4110,6054
4607,3699,3297,4120,6090
4615,3697,3313,4121,6036
4626,3699,3312,4121,6045
4644,3718,3314,4123,6051
4621,3692,3332,4135,6098
4664,3736,3300,4128,6071
4673,3743,3357,4164,6070
4678,3735,3376,4169,6093
4691,3779,3385,4175,6100
4690,3792,3353,4141,6056
4724,3790,3378,4226,6115
4836,3794,3418,4211,6137
4782,3798,3412,4183,6131
4708,3800,3412,4220,6130
4712,3776,3404,4206,6146
4697,3777,3368,4196,6118
4699,3771,3390,4195,6121
4690,3751,3371,4179,6091
4670,3750,3346,4155,6107
4680,3726,3360,4166,6102
4664,3684,3324,4142,6079
4619,3721,3324,4132,6062
4635,3699,3323,4152,6065
4631,3699,3331,4139,6073
4614,3700,3328,4131,6041
4628,3708,3328,4151,6070
4649,3716,3332,4166,6070
4548,3703,3334,4163,6129
4675,3737,3355,4189,6124
4692,3774,3391,4209,6137
4672,3796,3334,4210,6130
4696,3752,3382,4212,6098
4652,3788,3364,4222,6146
4696,3776,3392,4214,6134
4707,3705,3416,4214,6126
4692,3772,3410,4211,6144
4691,3771,3385,4221,6140
4702,3771,3403,4216,6140
4690,3783,3410,4179,6137
4662,3746,3398,4163,6107
4681,3776,3388,4222,6206
4691,3755,3392,4166,6178
4750,3774,3362,4211,6131
4733,3744,3380,4214,6130
4659,3737,3405,4233,6057
4662,3779,3347,4137,6137
4678,3702,3350,4176,6121
4648,3714,3369,4182,6118
4633,3705,3341,4180,6062
4635,3705,3341,4189,6117
4631,3712,3345,4189,6137
4630,3702,3346,4195,6137
4633,3708,3342,4206,6150
4646,3643,3366,4244,6146
4652,3730,3370,4227,6131
4649,3737,3373,4236,6150
4678,3734,3410,4227,6145
4664,3724,3382,4238,6162
4667,3737,3389,4233,6168
4670,3746,3391,4241,6180
4683,3737,3392,4302,6166
4649,3740,3396,4230,6135
4667,3737,3392,4236,6158
4671,3744,3346,4179,6147
