"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1622,2622,2931,3949,3609,-59,-296,-370,-578,-348
1632,2626,2931,3952,3609
1632,2626,2931,3929,3611
1632,2625,2929,3940,3606
1628,2610,2930,3939,3603
1628,2615,2928,3945,3607
1631,2635,2921,3933,3548
1590,2690,2928,3921,3609
1629,2620,2916,3954,3554
1625,2603,2897,3937,3592
1626,2599,2915,3907,3609
1612,2575,2918,3936,3603
1627,2611,2925,3941,3609
1655,2603,2921,3965,3589
1618,2602,2931,3939,3608
1620,2622,2918,3938,3603
1619,2605,2916,3940,3602
1619,2625,2905,3940,3598
1630,2615,2937,3913,3597
1614,2615,2871,3903,3615
1625,2564,2916,3886,3606
1614,2627,2929,3929,3608
1587,2619,2917,3928,3604
1568,2588,2898,3938,3611
1621,2612,2924,3942,3607
1622,2620,2956,3936,3616
1593,2606,2916,3911,3607
1601,2588,2927,3942,3622
1649,2617,2918,3955,3611
1586,2595,2905,3929,3593
1622,2655,2915,3953,3629
1604,2604,2916,3950,3616
1616,2577,2913,3945,3624
1650,2623,2915,3955,3625
1623,2604,2919,3945,3617
1617,2624,2916,3942,3606
1619,2609,2921,3944,3621
1631,2619,2923,3937,3627
1620,2604,2942,3938,3619
1641,2556,2917,3982,3618
1627,2559,2961,3935,3656
1629,2614,2919,3939,3619
1627,2625,2925,3956,3623
1607,2611,2923,3949,3628
1628,2612,2909,3904,3630
1625,2604,2912,3958,3574
1626,2619,2937,3951,3629
1597,2625,2925,3876,3630
1683,2613,2920,3956,3636
1627,2623,2929,3960,3636
1632,2668,2918,3958,3623
1628,2612,2908,3958,3639
1629,2653,2929,3964,3628
1655,2611,2932,3958,3643
1644,2692,2934,3910,3646
1635,2651,2921,3951,3637
1628,2646,2932,3958,3639
1660,2596,2919,4018,3619
1627,2633,2932,3904,3646
1627,2627,2945,3955,3657
1632,2619,2931,3968,3649
1610,2622,2939,3969,3651
1602,2650,2930,3968,3623
1609,2628,2926,3958,3647
1609,2625,2913,3948,3644
1616,2623,2971,3969,3659
1605,2630,2930,3974,3666
1601,2648,2932,3974,3647
1585,2625,2945,3972,3654
1610,2640,2931,3969,3656
1575,2606,2942,3987,3675
1577,2632,2940,3975,3654
1489,2620,2932,3978,3635
1618,2627,2945,3981,3676
1606,2610,2939,3947,3659
1577,2632,2940,3950,3622
1615,2625,2944,4014,3654
1639,2609,2953,3997,3692
1612,2623,2945,3981,3676
1621,2693,2948,3990,3666
1603,2633,2937,3981,3669
1606,2623,2958,3986,3667
1617,2612,2924,3982,3675
1590,2633,2911,3981,3684
1650,2634,2946,3980,3670
1620,2634,2950,3988,3684
1615,2604,2934,3986,3675
1571,2633,2936,3951,3668
1623,2571,2963,3993,3677
1615,2644,2938,4003,3675
1621,2644,2956,3990,3686
1625,2637,2936,4045,3700
1659,2571,2929,3999,3693
1622,2604,2946,3986,3683
1627,2637,2948,3996,3686
1650,2666,2951,3995,3691
1611,2624,2948,3996,3646
1632,2646,2935,3995,3689
1607,2610,2951,3987,3683
1621,2624,2957,3982,3666
1602,2679,2955,4035,3693
1626,2623,2939,4017,3705
1640,2637,2958,4000,3698
1627,2635,2971,3977,3649
1630,2630,2907,3995,3723
1625,2624,2948,3958,3690
1627,2651,2962,3993,3649
1644,2626,2954,4018,3712
1595,2633,2925,3951,3700
1630,2641,2961,3999,3697
1630,2640,2961,3997,3704
1632,2638,2962,3986,3699
1627,2641,2956,4014,3720
1626,2635,2955,3999,3709
1644,2638,2946,4019,3697
1613,2696,2972,4006,3710
1635,2655,2961,4004,3726
1574,2651,2961,4003,3721
1633,2652,2966,3974,3723
1627,2603,2985,3976,3724
1630,2642,2967,4011,3723
1652,2612,2976,4010,3715
1627,2664,2972,4004,3686
1595,2649,2969,3983,3716
1634,2651,2993,4008,3748
1625,2653,2969,4028,3726
1638,2646,2970,4018,3710
1644,2652,2966,4007,3719
1665,2651,2971,4013,3721
1658,2651,2987,4032,3724
1635,2582,2971,4057,3721
1628,2644,2969,4009,3721
1617,2625,2972,4028,3718
1639,2651,2961,4008,3716
1648,2655,2969,4041,3713
1620,2630,2955,4016,3705
1633,2636,2932,4006,3746
