"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1311,1801,2336,3431,2606,-186,-232,-300,-542,-260
1304,1800,2331,3427,2611
1304,1795,2331,3432,2604
1307,1795,2331,3432,2606
1312,1799,2331,3429,2609
1312,1798,2330,3431,2611
1321,1775,2312,3396,2599
1299,1787,2329,3430,2599
1302,1767,2311,3431,2595
1297,1777,2312,3428,2592
1314,1779,2331,3427,2585
1261,1757,2319,3430,2599
1303,1787,2329,3432,2617
1332,1794,2331,3433,2609
1343,1785,2328,3432,2599
1299,1789,2335,3448,2620
1300,1790,2327,3431,2611
1343,1806,2323,3443,2609
1301,1790,2359,3430,2623
1303,1785,2321,3452,2596
1300,1793,2340,3430,2614
1273,1771,2335,3436,2604
1315,1772,2302,3436,2614
1294,1766,2301,3436,2620
1305,1791,2329,3438,2614
1299,1789,2321,3437,2628
1343,1783,2315,3483,2599
1348,1775,2310,3438,2610
1311,1789,2293,3452,2620
1310,1855,2307,3441,2611
1364,1798,2318,3470,2627
1277,1791,2325,3436,2630
1311,1731,2329,3437,2627
1284,1822,2330,3451,2635
1311,1773,2332,3488,2628
1351,1792,2331,3433,2633
1313,1740,2348,3446,2634
1329,1801,2372,3454,2654
1310,1803,2327,3457,2637
1299,1795,2331,3435,2641
1363,1741,2340,3452,2668
1318,1799,2315,3465,2665
1320,1794,2343,3465,2655
1282,1803,2339,3469,2689
1320,1806,2348,3462,2658
1355,1804,2340,3460,2658
1351,1788,2356,3446,2659
1350,1767,2339,3476,2680
1350,1824,2339,3468,2656
1365,1817,2357,3476,2670
1347,1907,2345,3469,2680
1356,1796,2348,3449,2665
1343,1851,2355,3485,2668
1376,1818,2362,3491,2673
1345,1809,2356,3488,2641
1346,1858,2362,3487,2681
1369,1817,2381,3468,2686
1306,1858,2355,3487,2676
1369,1828,2360,3428,2694
1351,1819,2375,3487,2655
1379,1828,2356,3470,2694
1373,1827,2364,3493,2684
1362,1855,2367,3487,2681
1359,1831,2363,3505,2685
1358,1811,2387,3499,2697
1364,1800,2390,3502,2690
1395,1835,2371,3501,2697
1375,1835,2361,3512,2684
1366,1876,2394,3506,2683
1378,1851,2371,3497,2688
1368,1883,2369,3533,2708
1366,1866,2387,3505,2701
1372,1848,2372,3502,2694
1379,1873,2374,3507,2699
1340,1876,2367,3506,2679
1371,1905,2371,3501,2665
1401,1892,2391,3524,2710
1355,1859,2381,3497,2716
1390,1874,2386,3515,2673
1384,1884,2382,3560,2708
1370,1897,2393,3505,2703
1327,1903,2372,3526,2726
1367,1882,2387,3544,2715
1400,1877,2388,3494,2706
1415,1883,2385,3497,2689
1396,1884,2391,3518,2715
1409,1897,2389,3520,2668
1414,1878,2390,3527,2715
1381,1841,2428,3525,2748
1388,1838,2394,3529,2729
1423,1933,2401,3532,2724
1402,1842,2416,3513,2719
1401,1899,2425,3520,2725
1350,1879,2409,3491,2729
1465,1873,2412,3510,2758
1372,1835,2429,3524,2686
1417,1873,2393,3533,2724
1399,1906,2395,3531,2731
1404,1895,2398,3547,2731
1382,1863,2395,3515,2729
1393,1884,2408,3532,2748
1420,1898,2393,3533,2764
1397,1893,2408,3544,2748
1336,1900,2412,3542,2714
1394,1887,2439,3542,2739
1385,1913,2456,3560,2756
1404,1890,2398,3539,2739
1434,1897,2393,3529,2739
1433,1897,2408,3552,2742
1406,1907,2419,3545,2752
1388,1926,2416,3528,2756
1379,1931,2425,3547,2745
1381,1892,2404,3556,2756
1382,1938,2458,3555,2739
1379,1913,2409,3565,2756
1396,1900,2412,3558,2763
1395,1913,2417,3549,2767
1389,1903,2428,3556,2766
1393,1913,2425,3585,2772
1388,1888,2430,3543,2763
1379,1963,2419,3551,2733
1392,1927,2432,3561,2765
1404,1918,2430,3559,2763
1387,1899,2419,3555,2761
1381,1908,2428,3542,2766
1396,1914,2387,3547,2769
1387,1933,2443,3549,2777
1423,1970,2439,3551,2779
1409,1929,2432,3576,2776
1428,1952,2454,3584,2790
1395,1921,2507,3609,2752
1412,1924,2430,3590,2818
1414,1927,2439,3539,2778
1439,1928,2436,3582,2791
1411,1939,2445,3592,2780
1398,1934,2427,3555,2771
1397,1907,2447,3564,2798
1418,1899,2459,3587,2811
1401,1927,2452,3590,2798
1403,1913,2481,3577,2792
1404,1990,2446,3598,2806
1318,1931,2451,3585,2833
1406,1978,2451,3603,2777
1382,1930,2441,3565,2797
1411,1916,2431,3540,2798
1410,1929,2449,3587,2803
1412,1944,2454,3590,2802
1407,1936,2473,3597,2792
1404,1923,2443,3577,2779
1414,1943,2441,3577,2808
1413,1948,2455,3590,2807
1419,1921,2452,3591,2818
1415,1894,2462,3555,2809
1457,1928,2478,3606,2823
1402,1954,2449,3598,2818
1420,1948,2478,3602,2823
1431,1939,2467,3615,2824
1422,1942,2438,3619,2829
1433,1969,2492,3622,2830
1427,1977,2521,3640,2815
1430,1967,2464,3634,2832
1442,1977,2509,3672,2836
1468,1998,2518,3639,2843
1435,1995,2527,3648,2848
1440,2034,2531,3673,2851
1437,1993,2532,3652,2838
1446,2002,2527,3657,2843
1433,2015,2561,3656,2852
1438,2011,2569,3649,2845
1457,2021,2560,3682,2843
1450,2025,2569,3676,2845
1443,2033,2553,3672,2852
1444,2022,2594,3667,2843
1445,2015,2591,3689,2841
1414,2071,2587,3679,2857
1485,2024,2524,3680,2854
1459,2043,2583,3683,2851
1468,2052,2588,3680,2839
1438,1968,2587,3673,2856
1433,2036,2588,3684,2852
1459,2067,2589,3656,2852
1472,2038,2594,3703,2851
1455,2022,2598,3686,2855
1455,2041,2568,3668,2862
1498,2038,2590,3763,2859
1483,2040,2604,3680,2868
1426,2064,2595,3753,2862
1462,2044,2598,3686,2859
1609,2027,2601,3688,2853
1448,2040,2592,3694,2867
1447,2043,2537,3689,2857
1453,2036,2588,3686,2878
1441,2044,2592,3686,2898
