"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3886,3078,2938,4003,4929,-707,-469,-433,-715,-944
3886,3075,2935,3999,4921
3888,3086,2938,4001,4918
3886,3083,2937,4009,4911
3886,3078,2938,4003,4921
3882,3078,2935,4003,4921
3872,3079,2931,3995,4909
3846,3108,2926,3970,4905
3853,3108,2924,3982,4908
3871,3073,2953,3996,4886
3842,3088,2923,3977,4877
3875,3088,2929,4008,4920
3862,3062,2928,3995,4905
3876,3070,2918,4003,4915
3868,3044,2924,4006,4947
3821,3068,2916,4004,4914
3859,3065,2952,4015,4911
3867,3059,2875,3997,4920
3867,3051,2913,4004,4916
3848,3044,2876,3958,4918
3871,3032,2916,4004,4980
3875,3062,2908,4002,4934
3872,3078,2919,3995,4937
3868,3062,2926,4003,4931
3869,3067,2922,3969,4929
3857,3065,2925,4012,4916
3878,3062,2915,4017,4907
3873,3076,2931,3977,5003
3819,3089,2931,4024,4905
3872,3062,2926,4038,4919
3803,3053,2909,4018,4927
3872,3070,2930,4019,4945
3871,3073,2941,4028,4998
3895,3088,2944,4013,4935
3880,3062,2926,4038,4935
3881,3080,2940,4036,4950
3888,3081,2952,4032,4959
3858,3067,2930,4017,4921
3904,3040,2926,4030,4947
3929,3033,2937,4077,4972
3866,3047,2939,3993,4941
3884,3052,2935,4038,4955
3881,3099,2927,4004,4964
3884,3086,2898,4059,4905
3929,3065,2941,4036,4964
3876,3076,2942,4055,4959
3883,3027,2937,4045,5000
3888,3035,2945,4056,4972
3903,3047,2945,4057,4953
3885,3033,2936,4044,4964
3835,3035,2929,4047,4972
3878,3046,2934,4050,4947
3875,3033,2889,4057,4973
3879,3075,2875,4043,4973
3929,3060,2972,4046,4966
3879,3090,2923,3984,4992
3892,2990,2942,4038,4979
3905,3033,2937,4044,4974
3910,3047,2914,4018,4978
3915,3041,2940,4046,4978
3915,3043,2945,4056,4980
3910,3042,2955,4059,4982
3913,3048,2940,4022,4978
3927,3039,2945,4041,5001
3908,3030,2938,4055,4995
3905,3048,2936,4068,4982
3910,3035,2944,4041,5017
3919,3089,2937,4061,5004
3916,3036,2942,4066,4999
3910,2998,2915,4051,5017
3913,3021,2940,4054,5014
3904,3032,2940,4066,4998
3908,3040,2935,4059,5011
3905,3032,2941,4051,5017
3903,3059,2935,4051,5009
3886,2990,2942,4026,5027
3905,3036,2940,4064,5070
3891,3011,2950,4054,5014
3878,3022,2939,4059,5017
3896,3028,2934,4082,5023
3867,3049,2945,4059,5033
3894,3026,2934,4048,5017
3905,3020,2932,4064,5014
3903,3059,2931,4064,5015
