"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4337,3441,3149,4060,4852,-757,-517,-475,-778,-1024
4330,3440,3153,4059,4849
4331,3440,3152,4061,4841
4332,3438,3150,4070,4851
4331,3439,3151,4064,4850
4331,3433,3149,4064,4852
4332,3436,3148,4063,4851
4313,3432,3160,4096,4838
4302,3378,3147,3978,4907
4329,3421,3164,4060,4774
4322,3442,3158,4074,4835
4356,3412,3142,4054,4850
4315,3441,3121,3983,4836
4366,3391,3143,4046,4850
4313,3412,3141,4116,4846
4334,3442,3143,4113,4873
4329,3436,3148,4109,4847
4345,3465,3149,4092,4872
4317,3468,3150,4098,4926
4342,3426,3171,4105,4914
4349,3428,3172,4086,4679
4339,3441,3171,4105,4877
4373,3444,3180,4098,4851
4339,3481,3201,4125,4856
4332,3436,3154,4103,4859
4281,3423,3161,4108,4940
4354,3474,3175,4107,4808
4340,3438,3214,4102,4855
4345,3452,3188,4108,4866
4351,3444,3190,4103,4851
4326,3433,3197,4100,4868
4369,3457,3196,4110,4868
4359,3462,3202,4103,4881
4366,3476,3206,4130,4867
4427,3449,3181,4124,4908
4390,3474,3228,4132,4876
4367,3488,3232,4138,4882
4383,3496,3213,4124,4886
4384,3506,3234,4118,4883
4393,3484,3224,4140,4886
4394,3519,3263,4153,4904
4406,3518,3263,4168,4900
4396,3506,3263,4123,4857
4395,3515,3275,4184,4904
4408,3566,3284,4158,4960
4368,3547,3289,4169,4909
4452,3540,3284,4146,4935
4415,3555,3305,4169,4909
4406,3556,3289,4184,4916
4435,3555,3289,4173,4916
4388,3558,3296,4187,4907
4425,3549,3296,4182,4918
4434,3559,3295,4187,4920
4444,3558,3303,4187,4915
4434,3551,3295,4184,4919
4430,3542,3295,4163,4913
4457,3613,3304,4196,4972
4502,3572,3302,4206,4950
4397,3576,3308,4206,4918
4450,3602,3263,4201,4921
4452,3520,3305,4196,4932
4450,3538,3291,4241,4921
4445,3592,3324,4204,4914
4450,3571,3302,4227,4919
4460,3580,3308,4198,4939
4465,3577,3309,4198,4932
4466,3555,3305,4179,4915
4468,3590,3314,4235,4931
4443,3603,3321,4191,4936
4452,3567,3316,4214,4940
4467,3600,3313,4189,4943
4492,3534,3321,4196,4943
4491,3576,3320,4292,4942
4487,3602,3328,4187,4937
4481,3596,3316,4278,4934
4402,3602,3345,4203,4941
4488,3604,3340,4182,4946
4491,3657,3336,4221,4960
4494,3606,3344,4187,4953
4502,3602,3335,4210,5017
4514,3619,3363,4235,4953
4489,3628,3360,4220,4982
4518,3613,3352,4205,4964
4511,3633,3353,4136,4964
4540,3628,3350,4210,4963
4521,3620,3318,4178,4977
4526,3638,3351,4211,4959
4537,3625,3352,4213,4964
4492,3622,3345,4209,4975
4525,3640,3356,4220,4974
4515,3626,3347,4200,4969
4524,3590,3366,4216,4972
4587,3624,3368,4212,4980
4518,3623,3351,4242,5001
4573,3648,3373,4212,4971
4514,3618,3330,4217,4979
4525,3597,3348,4214,4974
4558,3634,3370,4225,4968
4536,3616,3324,4214,4946
4563,3623,3347,4217,4984
