"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4141,3369,3452,5062,7142,-1050,-851,-835,-1180,-1644
4142,3374,3451,5051,7145
4144,3369,3449,5060,7150
4141,3380,3452,5062,7154
4140,3371,3463,5065,7145
4144,3373,3453,5061,7148
4140,3372,3452,5062,7143
4142,3380,3452,5062,7154
4146,3379,3457,5101,7144
4123,3353,3393,5060,7020
4063,3364,3444,5064,7174
4140,3300,3438,5031,7131
4134,3366,3442,5139,7161
4150,3382,3443,5049,7139
4151,3355,3449,5133,7144
4135,3314,3449,5057,7133
4144,3369,3449,5064,7141
4141,3368,3460,5102,7154
4136,3364,3454,5062,7154
4148,3366,3454,5055,7186
4136,3364,3446,5062,7155
4141,3364,3442,5059,7155
4140,3372,3446,5111,7154
4131,3379,3457,5080,7151
4134,3366,3430,5075,7249
4134,3360,3419,5059,7225
4132,3366,3463,5059,7193
4134,3366,3403,5072,7169
4140,3378,3459,5073,7177
4139,3388,3468,5062,7166
4139,3369,3409,5069,7196
4139,3377,3449,5084,7182
4067,3377,3467,5087,7208
4145,3393,3464,5076,7214
4177,3401,3464,5092,7212
4209,3401,3465,5094,7212
4123,3384,3468,5092,7222
4141,3316,3462,5090,7218
4141,3406,3446,5150,7231
4150,3388,3474,5075,7219
4156,3394,3475,5104,7225
4154,3395,3475,5113,7254
4078,3383,3491,5087,7225
4148,3399,3515,5105,7241
4158,3346,3483,5121,7249
4182,3382,3483,5233,7199
4158,3398,3475,5145,7257
4134,3398,3443,5121,7257
4218,3402,3483,5177,7321
4114,3419,3497,5129,7272
4147,3401,3505,5129,7304
4158,3398,3463,5139,7257
4159,3409,3497,5144,7260
4169,3421,3497,5140,7268
4153,3363,3387,5129,7240
4091,3385,3497,5133,7276
4176,3401,3497,5148,7311
4169,3483,3504,5133,7337
4191,3331,3501,5133,7215
4115,3403,3501,5135,7286
4123,3441,3497,5129,7261
4163,3401,3487,5149,7278
4123,3417,3505,5145,7245
4199,3395,3513,5139,7313
4167,3402,3499,5145,7276
4176,3411,3505,5144,7276
4146,3391,3505,5145,7259
4179,3403,3505,5145,7277
4198,3403,3504,5177,7289
4198,3414,3495,5137,7289
4199,3415,3507,5161,7289
4182,3376,3515,5193,7261
4146,3377,3521,5129,7247
4210,3411,3505,5161,7277
4210,3419,3497,5160,7260
4208,3408,3521,5149,7292
4199,3410,3519,5169,7288
4206,3410,3519,5169,7305
4191,3420,3528,5166,7286
4205,3418,3511,5169,7297
4207,3430,3524,5239,7323
4206,3424,3522,5200,7315
4212,3430,3511,5175,7314
4206,3424,3538,5171,7273
4204,3415,3523,5183,7297
4222,3411,3525,5188,7268
4210,3427,3523,5185,7320
4210,3419,3529,5177,7341
4191,3443,3523,5151,7321
4209,3425,3535,5196,7328
4189,3405,3532,5188,7303
4225,3412,3542,5216,7321
4205,3428,3534,5238,7346
4204,3428,3552,5190,7331
4188,3460,3542,5202,7346
4221,3436,3542,5203,7331
4216,3404,3524,5206,7346
4216,3428,3572,5206,7334
4221,3428,3534,5222,7351
4205,3421,3556,5216,7330
4217,3436,3520,5159,7350
4207,3432,3549,5222,7359
4246,3426,3543,5264,7369
4192,3430,3571,5209,7321
4222,3436,3542,5223,7355
4214,3410,3555,5233,7385
4182,3442,3555,5233,7391
4222,3446,3606,5230,7314
4206,3454,3586,5298,7379
4236,3444,3566,5234,7451
4160,3452,3561,5184,7372
4217,3453,3566,5302,7378
4201,3425,3566,5246,7394
4225,3449,3580,5257,7396
4228,3508,3566,5254,7398
4220,3436,3588,5255,7383
4233,3444,3588,5284,7404
4233,3457,3592,5280,7430
4225,3454,3594,5311,7449
4209,3441,3581,5288,7428
4243,3387,3601,5279,7423
4194,3394,3603,5299,7385
4260,3452,3588,5298,7443
4253,3471,3628,5358,7458
4249,3481,3620,5316,7462
4253,3473,3628,5326,7478
4262,3474,3623,5363,7473
4233,3481,3648,5308,7478
4281,3481,3648,5340,7494
4231,3487,3641,5357,7500
4319,3528,3609,5388,7470
4281,3487,3609,5340,7494
4275,3500,3652,5362,7507
4227,3505,3713,5332,7566
4249,3487,3649,5356,7524
4242,3497,3657,5369,7513
4238,3507,3664,5371,7545
4242,3491,3657,5369,7528
4241,3497,3672,5383,7570
4283,3497,3661,5453,7470
4243,3529,3691,5373,7452
4243,3523,3675,5343,7545
4247,3491,3665,5385,7533
4247,3504,3675,5375,7560
4256,3495,3675,5395,7518
4260,3518,3698,5411,7515
4246,3494,3639,5401,7561
4274,3519,3675,5401,7561
4251,3459,3641,5401,7548
4251,3523,3689,5408,7566
4260,3532,3686,5427,7568
4264,3484,3708,5412,7558
4292,3510,3735,5424,7577
4256,3518,3714,5411,7627
4301,3584,3702,5415,7579
4258,3487,3723,5432,7596
4259,3547,3673,5421,7492
4227,3519,3760,5435,7517
4315,3513,3677,5449,7588
4443,3496,3691,5459,7601
4269,3524,3721,5432,7588
4268,3520,3708,5438,7591
4276,3522,3715,5435,7593
4258,3536,3721,5435,7579
4274,3519,3713,5433,7565
4251,3507,3715,5433,7616
4272,3537,3720,5453,7617
4179,3529,3721,5412,7620
4265,3545,3725,5452,7612
4275,3529,3721,5452,7577
4287,3545,3721,5416,7620
4259,3531,3709,5452,7620
4275,3521,3721,5476,7548
4272,3523,3721,5468,7612
4269,3528,3724,5472,7607
4264,3510,3718,5490,7611
4255,3528,3708,5510,7606
4280,3528,3724,5492,7614
4237,3503,3694,5472,7622
4283,3529,3725,5468,7652
4265,3521,3736,5460,7584
4275,3513,3736,5468,7620
4273,3526,3730,5479,7611
4253,3533,3732,5478,7648
4273,3533,3716,5500,7622
4265,3533,3713,5476,7630
4270,3534,3723,5467,7633
4270,3518,3703,5459,7625
4268,3527,3719,5464,7596
4260,3526,3710,5495,7643
4288,3556,3758,5479,7643
4281,3552,3692,5412,7652
4227,3561,3693,5484,7662
4275,3539,3739,5465,7645
4278,3542,3735,5489,7758
4284,3518,3734,5539,7679
4280,3556,3744,5510,7666
4297,3544,3740,5548,7606
4288,3548,3750,5495,7675
4276,3540,3734,5526,7635
4236,3540,3732,5497,7705
4361,3524,3772,5508,7671
4191,3513,3756,5510,7682
4185,3529,3752,5508,7686
4267,3551,3753,5501,7692
4280,3585,3676,5518,7686
4281,3545,3812,5536,7622
4329,3555,3743,5528,7744
4269,3544,3748,5484,7686
4225,3549,3724,5454,7686
4281,3564,3753,5516,7692
4280,3548,3756,5526,7699
4296,3552,3748,5543,7698
4269,3542,3780,5516,7718
4284,3558,3762,5522,7739
4284,3556,3775,5531,7707
4278,3558,3794,5536,7666
4288,3532,3726,5527,7675
4288,3535,3764,5542,7699
4296,3532,3758,5574,7748
4288,3560,3764,5542,7735
4288,3556,3744,5542,7739
4300,3566,3775,5554,7729
4290,3559,3769,5545,7744
4294,3538,3771,5561,7757
4306,3571,3771,5592,7756
4306,3579,3729,5611,7757
4278,3570,3792,5577,7753
4256,3570,3819,5585,7721
4307,3571,3768,5548,7756
4310,3572,3786,5584,7809
4270,3582,3794,5531,7761
4287,3580,3790,5618,7763
4334,3571,3795,5625,7753
