"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4272,3849,4544,6956,10084,-878,-659,-605,-872,-1351
4284,3844,4542,6951,10075
4284,3842,4539,6953,10077
4283,3842,4545,6968,10084
4291,3841,4552,6964,10084
4292,3852,4548,6963,10077
4268,3830,4500,6962,10066
4296,3820,4518,6966,10034
4280,3844,4534,6974,10034
4141,3862,4518,6967,10160
4292,3847,4560,6985,10093
4290,3856,4561,6984,10093
4279,3827,4560,6985,10105
4286,3846,4551,6929,10121
4286,3936,4539,7003,10121
4278,3872,4562,6994,10128
4295,3865,4507,7005,10125
4292,3854,4576,7014,10131
4276,3894,4562,6975,10160
4284,3852,4572,7014,10098
4296,3860,4644,7010,10047
4297,3820,4580,7015,10242
4297,3853,4583,7027,10169
4297,3864,4590,7030,10166
4308,3854,4595,7059,10201
4283,3843,4595,7033,10137
4304,3835,4601,7037,10140
4291,3865,4585,7036,10180
4304,3905,4605,7062,10210
4307,3857,4589,7036,10180
4291,3865,4585,7021,10180
4347,3851,4649,7112,10237
4287,3865,4537,7032,10156
4281,3849,4585,7004,10158
4291,3851,4609,7037,10180
4297,3868,4588,7030,10174
4281,3849,4600,7030,10214
4297,3849,4557,7028,10182
4297,3865,4589,7038,10208
4297,3881,4608,7038,10230
4331,3881,4612,7076,10212
4305,3865,4587,7005,10220
4313,3864,4636,7078,10214
4299,3865,4608,7076,10278
4315,3875,4603,7081,10237
4305,3871,4600,7084,10238
4307,3871,4633,7085,10252
4315,3871,4617,7097,10253
4315,3867,4621,7085,10238
4307,3835,4593,7085,10253
4336,3889,4583,7067,10393
4311,3891,4595,7033,10268
4375,3879,4643,7121,10281
4310,3858,4579,6994,10290
4320,3842,4679,7025,10271
4324,3942,4567,7067,10321
4303,3852,4644,7110,10294
4399,3885,4612,7142,10194
4296,3852,4628,7122,10258
4310,3879,4630,7113,10271
4345,3885,4620,7110,10290
4352,3879,4593,7169,10221
4258,3863,4571,7121,10285
4310,3879,4688,7177,10297
4310,3875,4627,7121,10409
4310,3876,4620,7046,10294
4313,3868,4695,7089,10201
4222,3938,4626,7099,10297
4292,3847,4627,7139,10299
4316,3883,4625,7117,10308
4308,3836,4582,7123,10299
4316,3879,4642,7139,10329
4314,3887,4648,7152,10329
4306,3859,4649,7169,10316
4315,3889,4664,7168,10340
4297,3905,4658,7219,10369
4345,3880,4636,7182,10386
4316,3892,4662,7175,10387
4364,3926,4658,7197,10367
4340,3910,4671,7185,10377
4350,3910,4642,7155,10385
4326,3903,4720,7195,10358
4338,3907,4667,7225,10377
4327,3907,4675,7183,10381
4331,3897,4681,7180,10383
4331,3929,4653,7174,10406
4329,3896,4680,7174,10374
4329,3917,4672,7180,10400
4319,3897,4653,7180,10358
4313,3897,4664,7180,10478
4329,3912,4664,7172,10374
4322,3891,4656,7177,10381
4307,3922,4639,7169,10365
4310,3911,4690,7155,10369
4309,3880,4644,7156,10366
4316,3910,4631,7155,10369
4316,3916,4642,7159,10371
4303,3913,4621,7148,10380
4289,3908,4652,7142,10358
4297,3912,4552,7148,10406
4315,3911,4626,7251,10425
4310,3879,4635,7281,10377
4324,3874,4630,7169,10393
4326,3908,4631,7166,10400
4249,3917,4644,7159,10430
4313,3837,4701,7172,10414
4307,3905,4630,7278,10406
4315,3891,4633,7177,10432
4315,3903,4649,7181,10408
4263,3910,4656,7217,10391
4324,3892,4582,7171,10387
4317,3868,4644,7200,10422
4369,3839,4665,7196,10436
4323,3921,4667,7177,10444
4310,3878,4656,7089,10441
4324,3938,4658,7281,10393
4342,3922,4659,7209,10433
4308,3922,4630,7231,10449
4324,3910,4658,7225,10441
4315,3923,4673,7228,10468
4340,3940,4670,7227,10459
4340,3940,4678,7282,10482
4337,3931,4689,7197,10476
4323,3939,4689,7209,10493
4340,3942,4690,7231,10515
4329,3949,4699,7249,10489
4345,3945,4697,7260,10508
4343,3947,4675,7257,10495
4342,3952,4699,7259,10513
4342,3947,4699,7259,10495
4340,3942,4695,7296,10555
