"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
5890,5067,4851,5737,7660,-1178,-960,-895,-1047,-1434
5891,5049,4845,5734,7654
5892,5052,4850,5739,7643
5879,5047,4841,5737,7648
5883,5039,4812,5732,7650
5876,5030,4798,5734,7643
5888,5035,4806,5731,7657
5875,5033,4801,5732,7652
5851,5009,4801,5709,7652
5843,5033,4793,5714,7635
5873,5017,4800,5740,7652
5851,5017,4783,5716,7648
5897,5049,4800,5737,7660
5809,5035,4744,5732,7652
5881,5101,4780,5728,7614
5881,5037,4803,5745,7684
5881,5069,4804,5670,7671
5881,5101,4812,5734,7666
5884,5044,4788,5782,7667
5956,5062,4775,5753,7673
5913,5116,4828,5728,7678
5915,5087,4813,5741,7686
5937,5081,4829,5756,7652
5929,5073,4857,5772,7694
5923,5075,4829,5788,7694
5938,5072,4819,5761,7688
5979,5057,4818,5779,7643
5945,5065,4812,5742,7686
5913,5055,4811,5769,7724
5885,5064,4774,5748,7718
5900,5060,4804,5734,7703
5884,5046,4806,5750,7687
5862,5058,4919,5678,7712
5863,5011,4795,5737,7673
5943,5075,4790,5751,7760
5890,5051,4819,5745,7705
5943,5030,4807,5747,7769
5892,5054,4866,5758,7699
5956,4966,4850,5763,7635
5884,5076,4822,5762,7728
5901,5070,4854,5778,7716
5917,5110,4822,5758,7763
5932,5078,4836,5763,7664
5956,5088,4823,5808,7705
5876,5088,4871,5760,7721
5924,5054,4834,5819,7673
6038,5090,4850,5819,7721
5991,5079,4831,5791,7744
5936,4993,4921,5837,7748
5929,5073,4829,5748,7724
5844,5062,4834,5840,7673
5913,5068,4828,5782,7714
5929,5060,4868,5782,7543
5887,5083,4809,5789,7705
5869,5036,4796,5782,7703
5900,5046,4798,5782,7707
5892,5061,4801,5778,7731
5876,5024,4795,5795,7697
5878,5042,4798,5763,7721
5902,5030,4801,5773,7726
5920,5110,4771,5791,7723
5920,5070,4818,5787,7711
5966,5070,4822,5789,7724
5926,5074,4818,5779,7711
5934,5111,4819,5791,7737
5975,5072,4825,5785,7750
5979,5073,4824,5836,7708
5937,5081,4824,5796,7718
5945,5113,4856,5780,7718
5945,5081,4808,5796,7716
5931,5080,4800,5804,7702
5961,5087,4857,5824,7718
5979,5105,4841,5788,7692
5939,5073,4829,5788,7756
5919,5065,4829,5774,7652
5923,5051,4829,5773,7716
5912,5103,4836,5778,7715
5912,5060,4854,5782,7715
