"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1489,2203,2625,3080,1988,-344,-382,-371,-527,-329
1487,2211,2623,3081,1981
1490,2203,2627,3081,1987
1484,2204,2622,3079,1987
1491,2201,2616,3076,1988
1488,2201,2628,3070,1988
1481,2200,2628,3070,1988
1475,2163,2633,3073,1984
1476,2212,2656,3062,1979
1502,2195,2622,3075,1987
1500,2196,2622,3063,2000
1510,2187,2611,3065,1977
1508,2188,2614,3048,1984
1498,2199,2571,3065,1977
1472,2180,2628,3094,2018
1483,2207,2611,3074,1985
1464,2174,2612,3063,1983
1465,2217,2609,3065,2004
1462,2190,2614,3086,1985
1464,2188,2636,3068,1986
1460,2195,2603,3063,1993
1461,2179,2584,3100,1974
1494,2210,2608,3057,2001
1465,2174,2606,3067,1987
1463,2182,2606,3067,1995
1477,2185,2619,3060,1964
1486,2188,2606,3063,1978
1459,2177,2603,3048,1977
1471,2207,2607,3097,1984
1473,2168,2603,3065,1993
1465,2177,2613,3061,1988
1467,2174,2594,3059,1983
1449,2172,2594,3062,1995
1459,2169,2577,3068,2016
1436,2182,2609,3073,1980
1465,2185,2572,3070,1971
1483,2179,2603,3059,1984
1464,2156,2600,3094,2004
1417,2129,2569,3021,1996
1468,2214,2610,3063,2000
1467,2153,2604,3075,2011
1478,2174,2594,3059,1987
1473,2189,2600,2990,1988
1474,2187,2611,3065,1987
1477,2168,2461,3084,2004
1460,2194,2599,3074,1987
1467,2185,2584,3068,1984
1460,2182,2590,3075,1987
1491,2194,2591,3081,1992
1513,2145,2604,3060,1988
1438,2139,2595,3057,1992
1445,2150,2592,3094,1998
1419,2192,2585,3001,2009
1449,2136,2584,3060,1996
1483,2173,2600,3068,1996
1467,2179,2601,3067,1997
1501,2179,2591,3021,1990
1451,2171,2591,3057,2008
1452,2150,2604,3062,1995
1483,2194,2630,3059,2004
1472,2172,2599,3062,2000
1471,2193,2605,3076,1996
1466,2135,2628,3070,1998
1449,2193,2604,3052,2022
1464,2198,2606,3051,1991
1467,2143,2605,3065,2015
1470,2178,2606,3059,2003
1473,2196,2607,3070,2006
1494,2199,2601,3072,2009
1504,2188,2606,3071,2002
1471,2169,2609,3076,2022
1470,2174,2610,3067,2011
1461,2184,2616,3070,2004
1476,2178,2610,3067,2065
1499,2185,2617,3084,1996
1478,2172,2614,3074,2007
1471,2193,2595,3097,2008
1473,2204,2612,3070,2027
1473,2191,2606,3074,2007
1471,2187,2608,3081,2009
1477,2172,2600,3070,1982
1440,2177,2560,3084,2031
1449,2189,2585,3053,2012
1472,2190,2614,3079,2022
1475,2216,2612,3070,2043
1508,2209,2614,3078,2014
1470,2219,2611,3081,1995
1469,2269,2610,3043,2033
1468,2206,2610,3083,1983
