"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
69,1862,2416,3163,1637,-17,-189,-284,-479,-134
62,1859,2416,3165,1641
62,1851,2419,3161,1637
62,1857,2408,3164,1647
63,1861,2405,3156,1642
55,1854,2406,3154,1619
54,1833,2399,3145,1625
51,1848,2396,3184,1631
64,1892,2394,3127,1651
70,1846,2407,3097,1631
49,1875,2420,3151,1622
55,1852,2406,3186,1623
61,1843,2403,3149,1640
50,1852,2405,3132,1632
63,1842,2406,3159,1627
63,1853,2406,3150,1634
66,1854,2412,3159,1646
60,1847,2399,3147,1631
56,1849,2409,3181,1636
59,1858,2410,3163,1659
79,1837,2413,3164,1636
59,1856,2419,3163,1681
52,1854,2410,3193,1653
57,1825,2408,3144,1632
48,1892,2420,3164,1644
63,1854,2411,3152,1713
53,1841,2409,3176,1669
62,1856,2373,3163,1671
74,1858,2419,3179,1673
63,1851,2409,3169,1657
56,1856,2356,3132,1677
51,1854,2411,3200,1687
43,1827,2425,3177,1684
70,1860,2428,3182,1699
62,1830,2430,3187,1683
55,1878,2419,3167,1691
67,1841,2445,3164,1668
79,1856,2420,3158,1670
64,1858,2411,3179,1677
64,1849,2409,3156,1684
63,1864,2422,3196,1702
61,1865,2424,3192,1676
64,1870,2422,3186,1666
69,1870,2427,3179,1715
63,1869,2425,3208,1713
67,1857,2425,3196,1704
55,1924,2436,3198,1726
52,1851,2409,3196,1708
75,1846,2423,3195,1703
54,1791,2433,3201,1711
59,1847,2416,3187,1723
50,1843,2449,3193,1708
58,1844,2422,3198,1718
65,1849,2417,3197,1670
65,1846,2422,3195,1707
59,1849,2409,3189,1736
67,1847,2419,3193,1695
59,1846,2420,3202,1719
61,1843,2433,3197,1721
54,1842,2418,3195,1706
64,1875,2445,3204,1710
62,1831,2419,3203,1721
63,1864,2413,3199,1716
59,1866,2438,3207,1723
61,1848,2421,3222,1735
72,1865,2419,3208,1708
55,1854,2416,3211,1739
77,1856,2436,3214,1760
75,1849,2428,3214,1812
55,1860,2422,3239,1746
64,1851,2433,3224,1817
53,1855,2457,3217,1749
81,1851,2433,3229,1728
60,1850,2455,3227,1737
59,1887,2438,3227,1759
50,1851,2434,3235,1761
63,1852,2438,3262,1767
64,1861,2428,3206,1766
61,1846,2418,3255,1777
81,1843,2445,3212,1796
60,1846,2444,3241,1777
67,1847,2409,3245,1817
47,1868,2431,3262,1750
50,1862,2435,3235,1806
63,1912,2392,3232,1778
73,1850,2431,3244,1804
67,1837,2452,3246,1806
73,1890,2442,3217,1833
63,1862,2439,3250,1782
63,1865,2457,3244,1782
63,1874,2439,3243,1781
55,1856,2436,3244,1786
70,1867,2451,3259,1773
60,1859,2433,3211,1793
76,1862,2426,3255,1802
46,1843,2505,3245,1775
65,1875,2459,3249,1797
57,1847,2450,3218,1791
60,1862,2434,3235,1785
56,1868,2428,3174,1788
68,1846,2433,3240,1788
71,1844,2430,3238,1779
56,1841,2447,3231,1785
64,1840,2414,3191,1799
72,1855,2436,3262,1830
46,1880,2444,3227,1817
55,1846,2426,3250,1801
72,1855,2441,3241,1801
55,1844,2436,3278,1816
75,1878,2439,3251,1803
57,1823,2460,3251,1795
66,1902,2450,3259,1809
57,1883,2459,3264,1820
63,1890,2467,3271,1829
59,1867,2461,3268,1824
52,1847,2470,3235,1819
66,1901,2489,3308,1836
59,1908,2486,3303,1831
63,1916,2486,3286,1870
60,1910,2478,3239,1863
57,1911,2495,3313,1837
52,1929,2497,3324,1848
54,1922,2503,3281,1867
55,1932,2477,3308,1854
49,1944,2504,3311,1846
63,1942,2510,3314,1859
66,1937,2505,3303,1843
52,1998,2509,3308,1890
54,1943,2505,3321,1865
47,1932,2524,3318,1854
79,1950,2522,3320,1844
54,1945,2545,3277,1856
51,1956,2528,3302,1858
62,1982,2515,3321,1850
51,1967,2525,3372,1848
56,1964,2542,3318,1866
57,1959,2545,3321,1883
66,1969,2534,3342,1874
51,1963,2506,3331,1875
66,1977,2560,3340,1876
54,1980,2551,3362,1891
74,1995,2553,3341,1897
55,1984,2564,3350,1894
56,1972,2542,3351,1907
65,1944,2569,3340,1894
44,2039,2574,3358,1891
59,1974,2546,3347,1899
56,2016,2548,3350,1911
53,1979,2547,3355,1901
61,1993,2569,3356,1904
51,2001,2573,3356,1896
59,2016,2598,3367,1899
58,1979,2566,3355,1929
65,1989,2573,3332,1938
59,1990,2566,3369,1913
74,1987,2569,3377,1921
54,1984,2548,3406,1942
80,1991,2567,3369,1939
61,1985,2564,3372,1945
61,2004,2562,3363,1946
50,1995,2555,3369,1951
63,2002,2578,3376,1954
64,1999,2575,3342,1942
59,1991,2576,3337,1951
65,2001,2584,3406,1956
80,2023,2594,3387,1961
68,2017,2592,3396,1998
69,2026,2587,3371,1962
67,2048,2599,3393,1965
60,2019,2601,3401,2011
