"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1728,2382,3322,5361,5977,-294,-315,-347,-554,-355
1730,2386,3323,5353,5961
1723,2385,3323,5353,5960
1726,2353,3323,5352,5957
1726,2352,3315,5353,5965
1726,2354,3316,5350,5954
1690,2338,3323,5321,5961
1724,2338,3314,5331,5963
1734,2336,3298,5318,5968
1716,2342,3314,5339,5947
1713,2347,3336,5336,5956
1706,2346,3323,5425,5929
1724,2367,3315,5337,5952
1728,2393,3333,5350,5958
1691,2387,3283,5337,5880
1734,2364,3321,5341,5992
1737,2361,3343,5380,5972
1735,2377,3337,5357,5980
1746,2384,3342,5366,5950
1740,2400,3334,5363,6043
1741,2428,3343,5376,6048
1750,2384,3331,5382,6015
1750,2400,3339,5392,6043
1745,2406,3360,5383,6043
1699,2392,3357,5388,6051
1712,2366,3363,5417,6089
1742,2435,3367,5379,6059
1773,2414,3328,5394,6066
1761,2404,3388,5398,6054
1769,2417,3373,5412,6062
1777,2415,3384,5412,6062
1771,2417,3385,5404,6060
1747,2419,3411,5401,6081
1810,2439,3378,5425,6075
1787,2425,3401,5423,6086
1811,2433,3392,5422,6086
1755,2432,3387,5421,6088
1774,2422,3398,5495,6096
1780,2446,3398,5431,6098
1805,2425,3397,5446,6086
1778,2438,3418,5427,6105
1783,2439,3402,5433,6105
1783,2443,3410,5435,6105
1780,2446,3396,5436,6118
1813,2446,3430,5378,6103
1787,2465,3392,5412,6150
1801,2441,3437,5452,6146
1801,2497,3469,5452,6116
1735,2459,3423,5453,6140
1796,2455,3403,5361,6131
1796,2428,3438,5526,6114
1787,2419,3432,5464,6132
1790,2470,3423,5475,6131
1796,2454,3426,5467,6145
1799,2470,3427,5467,6153
1796,2460,3434,5506,6147
1791,2452,3436,5458,6147
1819,2457,3404,5476,6070
1792,2449,3457,5513,6221
1809,2461,3401,5480,6150
1804,2510,3430,5490,6130
1805,2472,3460,5472,6199
1808,2450,3449,5481,6152
1792,2419,3409,5497,6189
1798,2486,3438,5490,6194
1791,2470,3435,5489,6153
1801,2461,3432,5486,6150
1795,2463,3437,5516,6143
1794,2454,3424,5478,6194
1805,2469,3436,5494,6194
1803,2449,3439,5540,6190
1795,2475,3449,5479,6226
1818,2459,3425,5497,6168
1790,2450,3395,5488,6173
1804,2446,3436,5502,6198
1785,2421,3404,5494,6178
1797,2459,3453,5493,6180
1795,2433,3427,5497,6176
1810,2463,3449,5501,6188
1791,2463,3417,5485,6188
1787,2459,3449,5481,6180
1755,2467,3441,5512,6208
1786,2487,3451,5505,6209
1804,2486,3450,5511,6171
1806,2471,3467,5529,6201
1803,2461,3452,5516,6190
1771,2475,3449,5453,6188
1807,2468,3431,5510,6208
1796,2464,3452,5506,6199
1805,2460,3444,5538,6198
1805,2484,3452,5526,6211
1801,2461,3428,5494,6199
1792,2463,3481,5533,6208
1810,2486,3454,5536,6199
1809,2479,3468,5536,6214
1808,2435,3457,5645,6268
1812,2514,3518,5545,6233
1807,2470,3462,5590,6274
1851,2499,3448,5516,6172
1842,2478,3442,5543,6231
1805,2464,3462,5538,6235
1803,2493,3480,5556,6222
1815,2483,3487,5549,6244
1799,2480,3505,5529,6237
1792,2500,3488,5554,6224
1817,2484,3488,5636,6246
1801,2483,3481,5544,6254
1818,2491,3483,5563,6253
1828,2486,3494,5651,6313
1812,2492,3494,5558,6334
1755,2477,3488,5564,6270
1863,2481,3465,5645,6269
1817,2491,3501,5568,6268
1809,2520,3492,5566,6311
1823,2499,3500,5572,6270
1823,2484,3494,5567,6274
1824,2494,3494,5567,6307
1809,2496,3502,5574,6294
1819,2507,3502,5582,6294
1820,2498,3506,5587,6299
1817,2477,3496,5572,6304
1822,2491,3504,5590,6342
1812,2498,3506,5587,6257
1833,2509,3502,5542,6304
1842,2491,3475,5580,6304
1814,2508,3510,5586,6291
1823,2500,3508,5600,6306
1820,2500,3502,5590,6313
1811,2491,3499,5561,6301
1811,2497,3544,5583,6383
1811,2497,3508,5604,6278
1854,2514,3513,5597,6313
1830,2518,3510,5602,6320
1827,2536,3520,5604,6326
1830,2563,3507,5595,6315
1824,2540,3516,5606,6322
1817,2553,3521,5592,6356
1820,2528,3522,5586,6323
1827,2523,3519,5611,6329
1828,2530,3523,5616,6329
1805,2527,3497,5597,6317
1862,2559,3523,5613,6329
1814,2528,3526,5715,6331
1789,2472,3529,5629,6336
1851,2563,3529,5624,6285
1820,2567,3459,5627,6265
1745,2484,3521,5624,6382
1827,2531,3544,5632,6351
1810,2538,3547,5627,6265
1817,2536,3540,5604,6372
1833,2537,3515,5640,6350
1838,2544,3547,5633,6377
1837,2548,3534,5670,6390
1827,2523,3545,5640,6364
1858,2546,3527,5631,6289
1833,2569,3552,5646,6372
1834,2503,3547,5648,6395
1855,2589,3613,5624,6380
1836,2528,3570,5651,6303
1829,2543,3524,5620,6334
1834,2535,3579,5657,6345
1836,2536,3552,5664,6386
1825,2536,3543,5646,6375
1835,2546,3547,5645,6377
1832,2548,3542,5650,6363
1851,2537,3551,5640,6396
1835,2608,3547,5640,6376
