"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3682,4471,4736,5161,5289,-354,-380,-394,-621,-713
3707,4511,4781,5184,5284
3711,4564,4820,5206,5298
3738,4611,4871,5233,5305
3753,4649,4920,5256,5308
3776,4700,4948,5280,5306
3793,4743,4971,5283,5305
3778,4763,5017,5320,5316
3801,4809,5064,5320,5294
3848,4844,5084,5308,5310
3832,4924,5142,5350,5270
3854,4919,5203,5395,5267
3878,4927,5179,5435,5337
3833,4960,5216,5431,5347
3887,5004,5223,5439,5339
3923,4992,5249,5441,5336
3891,5017,5247,5460,5346
3947,5033,5293,5469,5364
3917,5039,5308,5447,5350
3884,4998,5238,5465,5341
3940,5030,5270,5458,5395
3878,4946,5275,5481,5387
3963,5010,5296,5449,5364
3923,5017,5272,5465,5308
3881,5057,5284,5452,5334
3932,5068,5286,5472,5416
3926,5042,5275,5467,5385
3929,5033,5273,5485,5412
3945,4998,5271,5431,5392
3948,5037,5326,5486,5446
3936,5062,5344,5522,5431
3958,5090,5283,5481,5385
3964,5038,5298,5494,5411
3939,5051,5275,5497,5405
4025,5121,5320,5510,5424
3979,4993,5353,5496,5420
3967,5044,5298,5522,5411
3966,5094,5266,5491,5411
3968,5055,5331,5505,5401
3956,5060,5294,5486,5414
3964,5092,5292,5494,5421
3975,5055,5308,5486,5426
4002,5043,5337,5513,5433
3931,5080,5313,5464,5359
3981,5081,5316,5449,5417
3983,4896,5230,5522,5427
3974,5054,5302,5506,5427
3970,5051,5297,5496,5435
3971,5051,5256,5500,5444
3981,5049,5288,5484,5436
3976,5056,5294,5518,5444
4018,4973,5276,5508,5444
3971,5113,5257,5501,5512
3969,4957,5288,5551,5444
3900,4964,5268,5510,5446
3988,5030,5246,5506,5343
3974,4966,5222,5459,5456
3982,4978,5219,5488,5505
3986,4955,5211,5471,5449
3945,4953,5101,5469,5476
3940,4864,5142,5458,5467
3933,4900,5164,5414,5446
3926,4875,5123,5459,5451
3921,4875,5091,5417,5448
3961,4831,5101,5348,5444
3864,4828,5068,5420,5438
3908,4804,5051,5403,5449
3894,4790,5042,5424,5459
3798,4786,5027,5403,5523
3883,4681,5049,5403,5469
3885,4768,5028,5388,5447
3868,4718,5030,5394,5403
3862,4706,4998,5352,5452
3899,4720,5009,5449,5433
3869,4744,5004,5366,5458
3874,4742,5011,5369,5475
3875,4745,5001,5407,5464
3867,4713,5005,5372,5476
3897,4756,5007,5388,5472
3908,4764,5028,5396,5494
3892,4758,5024,5398,5522
3886,4864,5026,5394,5488
3902,4770,5042,5401,5523
3867,4763,4993,5401,5517
3907,4777,5033,5400,5500
3903,4763,5043,5401,5497
3917,4776,5039,5415,5510
3926,4790,5051,5426,5520
3927,4806,5054,5426,5491
3921,4777,5065,5432,5548
3964,4768,5060,5422,5538
3956,4798,5060,5444,5580
3980,4798,5099,5421,5517
3950,4790,5054,5456,5505
3958,4791,5047,5463,5531
4003,4785,5081,5448,5528
3965,4781,5084,5452,5542
3964,4804,5046,5444,5556
3959,4779,5051,5441,5561
3960,4780,5052,5446,5554
3942,4759,5043,5427,5623
3955,4795,5049,5464,5560
3945,4776,5044,5390,5678
3996,4748,5044,5430,5575
3966,4774,5026,5427,5579
3966,4763,5019,5375,5577
3955,4721,5017,5441,5581
3977,4744,5004,5516,5600
3950,4750,5062,5467,5507
3959,4723,4987,5483,5576
3878,4718,5015,5360,5584
3974,4740,4998,5439,5587
