"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3867,3641,3544,4100,3814,-718,-514,-531,-820,-870
3864,3640,3542,4100,3815
3868,3638,3542,4099,3807
3862,3634,3539,4105,3819
3846,3639,3543,4095,3817
3854,3622,3510,4051,3817
3854,3630,3538,4099,3815
3852,3590,3534,4098,3811
3820,3616,3510,4066,3811
3788,3552,3534,4087,3811
3853,3629,3532,4102,3826
3865,3624,3535,4102,3814
3867,3624,3584,4054,3862
3867,3625,3535,4100,3822
3817,3633,3535,4092,3828
3817,3641,3540,4108,3814
3816,3612,3534,4118,3815
3842,3625,3513,4089,3829
3867,3625,3537,4096,3836
3816,3634,3542,4099,3817
3835,3609,3544,4108,3830
3867,3641,3551,4172,3836
3888,3628,3584,4130,3842
3858,3632,3547,4121,3833
3878,3638,3554,4144,3839
3854,3639,3561,4152,3852
3876,3628,3586,4150,3840
3868,3628,3566,4151,3843
3881,3625,3556,4147,3835
3869,3629,3560,4140,3844
3881,3625,3564,4156,3846
3881,3636,3532,4150,3869
3875,3641,3533,4160,3844
3891,3631,3572,4150,3874
3882,3642,3537,4169,3814
3879,3626,3591,4187,3825
3886,3622,3566,4167,3835
3904,3643,3579,4169,3817
3883,3641,3549,4164,3852
3875,3657,3558,4158,3859
3867,3641,3563,4173,3848
3886,3647,3570,4176,3851
3883,3641,3561,4168,3855
3888,3641,3561,4172,3852
3879,3611,3551,4169,3864
3881,3769,3561,4173,3857
3899,3689,3592,4172,3844
3883,3666,3603,4153,3871
3874,3643,3568,4137,3853
3874,3647,3602,4171,3849
3894,3618,3574,4192,3874
3886,3646,3554,4176,3867
3846,3654,3546,4187,3865
3904,3652,3574,4164,3844
3900,3648,3580,4182,3867
3900,3654,3575,4259,3867
3917,3652,3596,4196,3868
3889,3693,3580,4222,3862
3881,3673,3584,4244,3878
3979,3657,3585,4216,3865
3902,3647,3583,4201,3881
3910,3686,3586,4195,3875
3860,3638,3575,4183,3954
3931,3657,3584,4196,3886
3857,3679,3577,4143,3884
3859,3651,3545,4253,3880
3894,3647,3587,4201,3871
3902,3651,3583,4201,3885
3894,3646,3586,4187,3871
3899,3651,3577,4200,3884
3904,3644,3606,4214,3890
3905,3656,3572,4220,3872
3907,3639,3600,4217,3897
3902,3600,3583,4147,3896
3940,3620,3578,4211,3881
3896,3668,3563,4233,3869
3905,3648,3588,4206,3876
3897,3641,3576,4172,3892
3897,3641,3576,4172,3892
3895,3651,3577,4201,3884
3862,3639,3574,4240,3883
3868,3638,3602,4184,3884
3884,3654,3582,4191,3889
3852,3622,3542,4166,3891
3896,3648,3580,4214,3892
3883,3641,3588,4212,3886
3891,3643,3577,4207,3887
3899,3649,3585,4216,3878
3902,3638,3619,4217,3871
3908,3638,3598,4231,3890
3935,3688,3612,4196,3894
3929,3693,3620,4220,3902
3922,3707,3633,4201,3881
3916,3726,3654,4231,3891
3955,3763,3641,4264,3876
3939,3739,3693,4168,3908
