"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4412,3718,3674,4794,5059,-784,-577,-548,-849,-927
4411,3720,3676,4796,5062
4415,3721,3675,4793,5064
4412,3724,3682,4795,5063
4411,3721,3673,4792,5064
4416,3718,3680,4790,5063
4411,3723,3681,4792,5071
4422,3723,3674,4784,5065
4376,3705,3676,4772,5062
4417,3713,3676,4780,5052
4409,3709,3648,4790,5060
4428,3707,3651,4781,5064
4406,3696,3671,4779,5065
4411,3705,3672,4788,5060
4412,3711,3697,4825,5145
4398,3708,3654,4790,5075
4434,3750,3666,4787,5065
4411,3712,3676,4796,5060
4419,3697,3689,4800,5088
4409,3708,3612,4742,5062
4406,3724,3734,4781,5057
4406,3687,3671,4827,5065
4315,3747,3667,4753,5057
4411,3713,3657,4749,5063
4408,3708,3631,4750,5054
4398,3708,3662,4763,5055
4403,3699,3691,4763,5070
4409,3721,3660,4749,5092
4412,3684,3700,4770,5055
4438,3703,3687,4752,5009
4403,3707,3689,4729,5085
4433,3713,3697,4765,5060
4409,3709,3692,4761,5051
4441,3688,3668,4758,5060
4343,3675,3665,4761,5049
4441,3705,3688,4733,5068
4417,3725,3693,4772,5052
4407,3712,3691,4761,5060
4404,3708,3694,4758,5063
4438,3710,3686,4766,5059
4409,3705,3689,4756,5060
4399,3708,3654,4768,5074
4398,3714,3692,4758,5074
4391,3739,3697,4767,5069
4403,3705,3689,4749,5071
4416,3676,3684,4813,5092
4428,3638,3702,4755,5059
4406,3703,3691,4771,5121
4433,3683,3689,4747,5081
4420,3680,3692,4758,5079
4411,3689,3689,4760,5076
4420,3710,3703,4754,5074
4411,3705,3689,4761,5068
4416,3668,3695,4727,5070
4414,3686,3698,4787,5075
4435,3689,3689,4769,5071
4460,3680,3748,4750,5078
4414,3670,3698,4763,5097
4411,3683,3691,4745,5071
4429,3676,3684,4758,5054
4402,3651,3691,4747,5081
4396,3683,3698,4771,5073
4410,3682,3691,4761,5080
4416,3726,3684,4754,5079
4371,3682,3691,4761,5067
4436,3680,3700,4770,5154
4402,3678,3699,4763,5121
4425,3684,3703,4763,5033
4430,3655,3735,4763,5113
4411,3739,3681,4808,5092
4428,3662,3702,4780,5108
4439,3696,3697,4761,5148
4381,3685,3692,4750,5079
4390,3682,3715,4740,5023
4428,3740,3700,4758,5078
4370,3658,3691,4795,5081
4419,3651,3691,4793,5067
4399,3709,3636,4832,5095
4422,3694,3702,4699,5083
4427,3689,3697,4781,5164
4416,3684,3693,4772,5126
4398,3686,3702,4759,5111
4432,3715,3689,4777,5113
4420,3695,3694,4742,5106
4438,3681,3693,4796,5190
4417,3679,3704,4796,5134
4429,3694,3702,4798,5127
4427,3673,3705,4801,5120
4425,3641,3700,4788,5108
4436,3720,3708,4804,5152
4502,3707,3716,4806,5126
4383,3679,3709,4828,5134
4428,3684,3697,4820,5135
4448,3686,3703,4787,5139
4439,3698,3713,4809,5135
4498,3715,3714,4839,5139
4451,3675,3713,4841,5138
4401,3679,3709,4789,5092
4448,3716,3718,4820,5140
4435,3698,3699,4809,5145
4433,3705,3713,4861,5133
4440,3740,3732,4832,5148
4454,3734,3714,4882,5139
4447,3712,3713,4811,5149
4459,3679,3709,4860,5132
4436,3692,3716,4814,5170
4438,3687,3712,4819,5144
4441,3693,3695,4812,5134
4440,3724,3716,4788,5138
4438,3718,3707,4817,5151
4443,3736,3720,4815,5134
4447,3763,3713,4813,5132
4422,3731,3705,4813,5144
4433,3737,3708,4812,5198
4444,3729,3659,4777,5112
4445,3736,3748,4838,5134
4443,3729,3709,4832,5142
4445,3742,3699,4827,5193
4384,3746,3719,4835,5155
