"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1909,2473,2703,3182,2378,-222,-292,-333,-515,-352
1910,2475,2697,3177,2380
1910,2474,2704,3179,2379
1909,2476,2702,3179,2379
1913,2469,2697,3180,2380
1911,2467,2695,3182,2378
1901,2497,2681,3164,2372
1884,2450,2658,3167,2377
1907,2457,2685,3176,2388
1836,2452,2678,3182,2391
1931,2451,2712,3202,2403
1902,2443,2674,3167,2399
1891,2473,2685,3196,2417
1871,2428,2646,3158,2384
1898,2439,2643,3195,2393
1880,2409,2664,3168,2404
1890,2434,2658,3152,2395
1901,2433,2657,3168,2404
1878,2414,2656,3159,2386
1874,2441,2651,3208,2393
1945,2428,2656,3198,2414
1910,2434,2678,3171,2395
1896,2412,2644,3150,2430
1913,2389,2664,3168,2366
1899,2433,2665,3172,2404
1899,2439,2763,3177,2413
1902,2446,2662,3210,2427
1891,2441,2675,3177,2393
1897,2428,2666,3219,2411
1920,2455,2672,3185,2417
1900,2438,2667,3201,2417
1910,2487,2670,3178,2427
1889,2456,2676,3198,2391
1910,2482,2686,3179,2435
1961,2520,2676,3191,2455
1958,2466,2673,3193,2433
1917,2476,2676,3203,2429
1914,2482,2665,3185,2433
1917,2472,2668,3190,2454
1892,2434,2659,3210,2443
1913,2473,2669,3188,2424
1914,2482,2667,3195,2433
1908,2488,2636,3180,2425
1907,2459,2625,3185,2445
1913,2460,2660,3214,2455
1906,2507,2667,3171,2481
1905,2472,2662,3186,2438
1974,2468,2694,3191,2435
1923,2461,2684,3156,2428
1904,2452,2674,3202,2427
1920,2470,2672,3194,2433
1916,2478,2656,3164,2445
1918,2435,2663,3193,2433
1924,2477,2700,3204,2446
1920,2499,2649,3204,2436
1888,2486,2658,3171,2419
1904,2491,2675,3200,2489
1940,2484,2684,3214,2450
1938,2495,2688,3217,2473
1933,2493,2703,3224,2472
1933,2492,2668,3218,2466
1952,2498,2698,3223,2463
1931,2463,2669,3221,2457
1924,2516,2686,3250,2459
1930,2486,2688,3227,2473
1945,2489,2692,3228,2464
1950,2482,2643,3185,2472
1953,2484,2692,3232,2470
1943,2475,2689,3229,2479
1965,2496,2670,3232,2482
1946,2499,2675,3241,2481
1931,2444,2701,3236,2466
1947,2475,2689,3229,2484
1943,2507,2689,3224,2479
1960,2496,2676,3238,2475
1977,2497,2644,3228,2516
1947,2507,2701,3229,2477
1956,2510,2690,3242,2495
1953,2510,2690,3226,2483
1940,2492,2676,3223,2499
1959,2515,2697,3225,2497
1967,2488,2723,3281,2505
1959,2495,2737,3240,2505
1967,2501,2703,3252,2492
1972,2506,2678,3236,2500
1971,2514,2739,3229,2513
1963,2511,2680,3244,2510
1908,2502,2694,3273,2508
1954,2483,2705,3225,2488
1969,2511,2710,3246,2519
1970,2523,2699,3247,2519
1963,2505,2721,3244,2508
1972,2516,2702,3250,2526
1989,2521,2701,3254,2528
1944,2532,2701,3228,2542
2016,2518,2691,3251,2493
1955,2516,2720,3254,2528
1966,2518,2690,3211,2523
1981,2445,2728,3252,2524
1938,2459,2699,3249,2521
1959,2473,2697,3264,2549
1970,2470,2699,3259,2529
1969,2476,2702,3275,2539
1951,2464,2694,3275,2539
1957,2520,2712,3260,2535
1975,2519,2704,3257,2527
1977,2477,2715,3245,2560
1970,2478,2682,3275,2515
1963,2479,2705,3252,2536
1958,2466,2695,3254,2535
1971,2483,2696,3252,2540
1964,2468,2711,3250,2539
1971,2463,2697,3264,2553
1978,2478,2695,3263,2545
1973,2481,2703,3268,2550
1934,2474,2711,3259,2551
2009,2497,2680,3268,2534
1990,2470,2738,3263,2553
1983,2521,2681,3277,2560
1976,2472,2734,3254,2592
