"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4668,4148,3884,4543,5575,-894,-686,-622,-905,-1250
4657,4152,3885,4542,5566
4665,4147,3885,4549,5572
4658,4151,3881,4553,5576
4636,4140,3830,4543,5586
4691,4137,3881,4545,5668
4654,4155,3857,4580,5633
4639,4152,3884,4524,5550
4663,4146,3903,4545,5547
4667,4153,3904,4548,5572
4662,4151,3890,4547,5569
4676,4158,3886,4543,5567
4667,4139,3867,4553,5568
4659,4155,3889,4553,5576
4689,4169,3885,4552,5572
4676,4150,3910,4534,5571
4659,4160,3844,4550,5566
4672,4216,3904,4556,5582
4670,4150,3891,4555,5577
4673,4073,3878,4563,5567
4726,4148,3878,4543,5571
4595,4137,3881,4559,5644
4652,4158,3865,4552,5580
4653,4140,3876,4566,5582
4646,4118,3872,4562,5584
4643,4123,3871,4550,5590
4652,4110,3872,4550,5574
4639,4137,3864,4536,5596
4612,4078,3872,4560,5580
4625,4127,3880,4580,5590
4637,4109,3864,4556,5590
4664,4076,3868,4550,5590
4615,4115,3833,4555,5593
4664,4124,3844,4550,5590
4643,4123,3833,4553,5593
4644,4118,3863,4563,5599
4665,4120,3863,4563,5593
4642,4176,3867,4555,5657
4697,4121,3833,4556,5632
4713,4153,3871,4572,5596
4678,4082,3875,4571,5595
4664,4105,3880,4620,5572
4635,4187,3865,4514,5603
4654,4086,3878,4563,5595
4653,4123,3839,4573,5597
4646,4134,3842,4571,5627
4657,4073,3869,4580,5604
4660,4130,3891,4575,5613
4667,4169,3880,4580,5604
4660,4128,3862,4579,5616
4659,4027,3883,4571,5681
4665,4136,3852,4580,5622
4694,4114,3827,4539,5569
4665,4123,3869,4573,5625
4644,4166,3878,4615,5571
4656,4131,3889,4545,5612
4608,4148,3876,4494,5607
4646,4130,3842,4575,5609
4681,4121,3876,4612,5622
4658,4131,3883,4585,5625
4655,4110,3872,4583,5623
4771,4137,3881,4559,5613
4644,4132,3876,4594,5619
4672,4132,3876,4582,5627
4664,4132,3908,4576,5630
4670,4159,3891,4575,5657
4665,4136,3904,4590,5632
4667,4123,3871,4600,5632
4664,4068,3876,4590,5575
4663,4072,3876,4590,5654
4664,4120,3884,4588,5636
4662,4123,3882,4593,5641
4665,4124,3885,4591,5612
4662,4114,3879,4603,5627
4665,4091,3885,4604,5636
4608,4124,3878,4579,5599
4694,4128,3879,4595,5659
4639,4141,3869,4612,5644
4668,4124,3908,4583,5638
4670,4102,3879,4595,5659
4665,4121,3871,4600,5645
4680,4120,3892,4596,5617
4654,4118,3879,4595,5649
