"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1461,1881,2357,3444,3039,-213,-277,-315,-513,-242
1463,1879,2347,3443,3049
1453,1878,2347,3440,3051
1457,1872,2340,3430,3058
1463,1873,2341,3430,3046
1458,1862,2330,3419,3057
1432,1856,2332,3414,3007
1463,1861,2259,3424,3028
1453,1860,2326,3410,3022
1460,1868,2282,3414,3031
1473,1873,2336,3412,3030
1458,1868,2278,3410,3026
1433,1828,2310,3410,3019
1465,1857,2328,3396,3030
1466,1902,2350,3427,2995
1494,1863,2327,3419,3027
1464,1853,2319,3334,3006
1458,1803,2322,3403,3035
1452,1868,2330,3423,3025
1472,1828,2308,3382,3026
1427,1837,2319,3359,3025
1458,1878,2323,3403,3032
1458,1866,2327,3411,3031
1451,1865,2317,3430,3025
1455,1858,2322,3395,3027
1459,1871,2328,3404,3028
1450,1851,2335,3417,3033
1492,1870,2342,3403,3027
1465,1867,2341,3404,3023
1478,1862,2322,3403,3019
1489,1864,2328,3428,3014
1460,1898,2323,3417,3043
1481,1865,2308,3404,3038
1461,1876,2326,3406,3030
1468,1878,2327,3411,3039
1459,1893,2336,3436,3046
1462,1830,2304,3411,3025
1465,1869,2333,3380,3030
1476,1890,2338,3395,3039
1471,1878,2327,3403,3056
1470,1888,2350,3415,3035
1469,1871,2333,3372,3036
1473,1873,2329,3393,3020
1473,1881,2324,3414,3046
1471,1890,2331,3405,3057
1468,1864,2332,3405,3041
1483,1901,2332,3414,3046
1467,1880,2329,3372,3022
1466,1878,2346,3402,3030
1485,1884,2340,3412,3022
1470,1904,2347,3403,3048
1480,1885,2324,3458,3037
1515,1897,2331,3416,3052
1484,1904,2354,3463,3065
1489,1913,2369,3388,3062
1438,1895,2363,3411,3099
1481,1867,2333,3405,3052
1480,1860,2340,3410,3014
1485,1901,2344,3420,3078
1474,1898,2339,3387,3081
1485,1913,2336,3398,3062
1435,1897,2325,3400,3044
1428,1902,2370,3415,3059
1497,1899,2329,3448,3092
1490,1928,2342,3426,3086
1533,1900,2342,3444,3006
1471,1851,2335,3353,3048
1504,1882,2354,3417,3032
1491,1921,2344,3420,3068
1486,1910,2338,3419,3051
1498,1910,2342,3420,3052
1487,1917,2340,3380,3040
1514,1914,2339,3409,3053
1480,1908,2358,3391,3049
1542,1907,2339,3401,3048
1524,1901,2342,3454,3058
1499,1875,2345,3416,3039
1516,1918,2354,3415,3043
1503,1907,2368,3412,3044
1499,1906,2347,3409,3065
1501,1902,2336,3410,3043
1513,1901,2348,3406,3046
1506,1910,2387,3417,3057
1508,1909,2321,3417,3060
1495,1899,2329,3409,3052
1508,1912,2358,3426,3078
1529,1964,2348,3424,3074
1516,1910,2343,3415,3067
1497,1899,2349,3384,3068
1510,1913,2360,3412,3068
1507,1897,2332,3412,3068
1511,1906,2379,3411,3073
1531,1912,2350,3415,3027
1527,1918,2347,3411,3073
1512,1910,2340,3415,3070
1507,1920,2346,3414,3058
