"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4923,4777,4125,3788,1893,-646,-730,-704,-719,-328
4923,4771,4115,3789,1877
4919,4775,4123,3787,1880
4918,4768,4118,3779,1890
4915,4761,4113,3800,1885
4916,4772,4102,3774,1895
4902,4750,4112,3786,1847
4905,4756,4111,3782,1878
4907,4754,4113,3777,1889
4893,4748,4105,3776,1862
4914,4739,4113,3737,1869
4889,4800,4096,3780,1866
4896,4768,4103,3764,1874
4963,4745,4121,3821,1876
4969,4764,4128,3790,1916
4900,4838,4134,3782,1892
4912,4784,4127,3817,1900
4904,4788,4180,3854,1910
4918,4816,4191,3865,1911
4957,4844,4214,3863,1922
4955,4857,4232,3876,1926
4962,4887,4251,3871,1921
4984,4900,4292,3958,1943
5027,4979,4347,3961,1976
5060,4942,4324,3954,1942
4963,4977,4403,3969,1960
5060,4990,4422,4018,1979
5055,5107,4383,4025,1979
5006,5046,4454,4016,2003
5118,5090,4454,4035,2035
5161,5001,4461,4108,2012
5094,5057,4489,4061,2020
5105,5085,4495,4076,2028
5110,5090,4535,4080,2027
5120,5001,4482,4067,2033
5142,5138,4531,4099,2049
5121,5149,4571,4099,2049
5182,5154,4592,4109,2047
5193,5161,4556,4108,2062
5190,5147,4519,4067,2027
5101,5165,4556,4113,2069
5191,5179,4539,4105,2057
5196,5212,4556,4082,2055
5211,5187,4563,4104,2054
5228,5158,4566,4123,2067
5225,5185,4557,4111,2062
5254,5175,4531,4107,2059
5336,5224,4588,4070,2082
5283,5211,4585,4125,2089
5357,5263,4580,4130,2058
5298,5219,4585,4121,2081
5293,5252,4596,4132,2071
5294,5235,4603,4145,2073
5363,5235,4601,4125,2073
5302,5238,4599,4131,2073
5343,5257,4648,4125,2080
5326,5252,4612,4147,2082
5320,5268,4598,4118,2082
5339,5257,4625,4148,2080
5350,5286,4612,4150,2087
5375,5312,4646,4166,2078
5451,5332,4650,4178,2091
5414,5376,4654,4182,2094
5407,5353,4672,4172,2148
5398,5330,4659,4177,2097
5417,5325,4652,4184,2097
5390,5330,4630,4202,2113
5441,5339,4638,4190,2111
5503,5344,4691,4195,2110
5432,5324,4654,4166,2122
5458,5343,4681,4225,2112
5448,5372,4724,4212,2111
5507,5456,4673,4205,2108
5564,5398,4704,4210,2113
5521,5407,4701,4252,2164
5478,5398,4702,4208,2153
5433,5385,4700,4222,2144
5510,5382,4659,4204,2132
5489,5401,4728,4216,2116
5507,5435,4745,4216,2143
5516,5390,4694,4208,2117
5512,5414,4707,4195,2113
5531,5449,4697,4189,2085
5484,5398,4670,4194,2123
5579,5417,4703,4184,2124
5625,5401,4697,4200,2112
5602,5426,4643,4185,2056
5615,5414,4681,4169,2104
5561,5400,4712,4164,2060
5590,5363,4651,4161,2072
5580,5396,4642,4150,2090
5609,5400,4640,4150,2082
5616,5393,4633,4140,2092
5618,5379,4623,4141,2098
5636,5396,4646,4115,2091
5609,5417,4616,4143,2068
5702,5366,4626,4123,2083
5661,5400,4628,4156,2106
5666,5398,4624,4159,2097
5676,5397,4620,4128,2134
5671,5395,4607,4136,2093
5664,5394,4635,4121,2091
5672,5404,4622,4118,2090
5682,5395,4592,4137,2083
5682,5410,4627,4115,2089
5684,5415,4627,4131,2093
5675,5401,4616,4141,2094
5681,5433,4633,4132,2092
5814,5459,4592,4163,2107
5775,5449,4655,4140,2092
5777,5451,4665,4175,2124
5670,5479,4675,4155,2097
5741,5508,4697,4104,2108
5723,5481,4697,4160,2093
5748,5494,4690,4176,2153
5785,5464,4684,4189,2120
5762,5505,4685,4184,2116
5671,5505,4689,4173,2116
5766,5479,4688,4170,2152
5796,5502,4710,4178,2186
5855,5533,4701,4196,2084
5838,5586,4707,4187,2122
5824,5540,4708,4158,2086
5827,5531,4713,4185,2112
5838,5540,4770,4151,2142
5849,5529,4701,4188,2100
5828,5542,4722,4203,2121
5849,5529,4712,4174,2112
5844,5542,4704,4178,2119
5844,5543,4706,4179,2123
5849,5544,4700,4182,2116
5865,5533,4685,4172,2124
5913,5568,4717,4172,2118
5950,5574,4720,4201,2169
5956,5554,4715,4153,2105
5905,5617,4729,4152,2140
5920,5604,4706,4194,2135
5919,5577,4710,4146,2130
5924,5574,4678,4194,2135
5947,5569,4697,4172,2108
5924,5572,4734,4169,2127
5915,5577,4701,4172,2136
5934,5518,4692,4146,2087
5887,5561,4721,4150,2083
5924,5516,4710,4206,2128
5979,5616,4697,4173,2113
5944,5581,4708,4167,2129
5906,5595,4699,4171,2104
5964,5580,4686,4166,2114
5950,5584,4689,4168,2129
5945,5596,4692,4166,2118
5942,5555,4691,4169,2141
5956,5582,4640,4178,2123
5960,5581,4700,4166,2114
5979,5531,4689,4185,2143
5894,5582,4662,4159,2123
6116,5622,4711,4176,2131
5998,5636,4706,4178,2151
6065,5593,4717,4152,2100
6054,5724,4700,4192,2122
6050,5638,4738,4127,2127
6043,5627,4713,4169,2133
6052,5540,4764,4196,2134
6016,5513,4685,4172,2148
6094,5625,4724,4142,2132
6040,5615,4709,4136,2136
6064,5659,4703,4173,2112
6038,5718,4710,4176,2115
6105,5577,4728,4191,2177
6086,5730,4743,4187,2131
6017,5640,4732,4163,2123
6034,5650,4720,4185,2150
6089,5661,4732,4172,2144
6102,5650,4734,4139,2139
6003,5769,4717,4184,2116
6108,5670,4706,4183,2171
6128,5681,4715,4201,2139
6112,5668,4742,4187,2147
6107,5691,4761,4185,2149
6120,5672,4708,4182,2174
6118,5682,4742,4187,2161
6129,5723,4745,4189,2152
6166,5702,4759,4195,2147
6162,5699,4753,4200,2161
6236,5712,4755,4201,2139
6078,5714,4786,4195,2143
6153,5704,4749,4188,2140
6134,5702,4718,4182,2148
6162,5691,4761,4200,2124
6166,5702,4746,4179,2143
6173,5708,4787,4227,2177
6190,5710,4742,4195,2160
6171,5704,4749,4204,2148
6230,5783,4755,4219,2171
6248,5740,4782,4206,2130
6192,5745,4761,4153,2159
6214,5728,4790,4195,2152
6217,5727,4761,4188,2148
6212,5758,4756,4210,2151
6192,5723,4737,4173,2149
6246,5734,4722,4176,2147
6221,5731,4755,4201,2153
6221,5725,4760,4204,2166
6206,5842,4743,4176,2155
6281,5721,4749,4188,2168
6342,5766,4743,4211,2167
6290,5763,4787,4201,2189
6284,5756,4758,4214,2138
6206,5811,4763,4203,2153
6189,5795,4721,4201,2153
6372,5828,4772,4146,2146
6275,5747,4761,4225,2157
6281,5755,4745,4217,2165
6278,5760,4771,4193,2220
6270,5638,4770,4203,2161
6259,5777,4786,4191,2153
6262,5742,4774,4167,2155
6253,5784,4776,4212,2166
6306,5746,4738,4210,2167
6297,5768,4829,4196,2158
6308,5794,4743,4208,2177
6297,5745,4761,4196,2139
6252,5756,4772,4192,2154
6247,5851,4753,4201,2133
6213,5708,4750,4166,2156
6256,5761,4753,4200,2161
6246,5750,4758,4191,2153
6233,5737,4728,4196,2156
6244,5758,4750,4190,2151
6320,5761,4761,4205,2165
6308,5796,4806,4183,2110
6317,5785,4744,4204,2124
6345,5789,4800,4206,2175
6308,5792,4770,4208,2176
6365,5796,4768,4210,2167
6312,5789,4768,4180,2164
6326,5782,4791,4209,2161
6281,5766,4770,4211,2163
6307,5785,4745,4205,2200
6294,5766,4738,4167,2163
6303,5833,4758,4183,2193
6354,5819,4771,4243,2169
6301,5804,4771,4209,2237
6306,5810,4763,4204,2164
6344,5804,4748,4206,2188
6286,5798,4738,4195,2169
6289,5769,4761,4200,2167
6340,5780,4734,4210,2162
6354,5778,4771,4177,2173
6376,5784,4756,4164,2163
6307,5779,4761,4201,2161
6280,5772,4780,4196,2166
6288,5817,4747,4189,2153
6269,5780,4756,4198,2178
6290,5778,4755,4209,2161
6377,5833,4788,4196,2174
6310,5830,4770,4194,2171
6449,5791,4765,4192,2164
6412,5856,4742,4151,2163
6462,5819,4763,4233,2185
6372,5820,4770,4194,2179
6372,5844,4758,4195,2163
6374,5716,4782,4199,2167
6367,5824,4844,4188,2172
6406,5830,4759,4210,2169
6395,5825,4784,4211,2169
6396,5846,4782,4195,2199
6417,5846,4782,4199,2178
6380,5860,4734,4196,2214
6384,5827,4849,4153,2175
6381,5807,4772,4206,2158
6356,5856,4786,4228,2166
6352,5801,4761,4217,2137
6317,5772,4772,4205,2168
6335,5809,4777,4239,2179
6324,5798,4759,4218,2183
6289,5817,4809,4237,2188
6332,5844,4822,4259,2192
6384,5865,4857,4301,2209
6397,5900,4896,4322,2216
6416,5915,4899,4345,2249
6408,5900,4934,4358,2267
6403,5979,4969,4409,2252
6399,5916,4972,4443,2241
6476,6070,5030,4414,2275
6425,6024,5032,4452,2292
6478,6050,5091,4483,2307
6457,6078,5138,4499,2303
6496,6118,5170,4515,2331
6482,6147,5161,4545,2329
6489,6157,5209,4553,2340
6502,6102,5234,4571,2353
6569,6169,5241,4588,2357
6532,6182,5247,4593,2361
6546,6211,5275,4603,2365
6584,6184,5263,4614,2358
6566,6206,5264,4583,2359
6521,6208,5304,4612,2350
6518,6183,5275,4607,2361
6509,6188,5268,4610,2377
6582,6147,5266,4571,2345
6513,6137,5261,4604,2356
6572,6134,5280,4626,2359
6562,6203,5297,4633,2397
6585,6217,5369,4616,2383
6552,6157,5254,4614,2422
6688,6194,5278,4624,2367
6610,6225,5305,4621,2361
6605,6248,5320,4636,2356
6616,6284,5284,4614,2390
6633,6237,5292,4612,2368
6610,6243,5296,4617,2377
6617,6235,5321,4608,2364
6630,6242,5250,4635,2367
6683,6301,5341,4628,2382
