"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
7623,6883,6609,7545,9672,-1478,-1341,-1329,-1554,-1938
7633,6889,6604,7535,9662
7625,6884,6604,7534,9659
7622,6880,6591,7539,9657
7614,6879,6587,7529,9645
7611,6857,6592,7524,9651
7620,6860,6566,7522,9651
7606,6847,6564,7520,9650
7536,6803,6545,7513,9664
7698,6800,6553,7496,9597
7667,6835,6529,7501,9644
7615,6861,6541,7526,9698
7666,6914,6555,7517,9664
7715,6847,6569,7513,9664
7634,6828,6564,7510,9655
7651,6864,6585,7417,9672
7675,6843,6577,7533,9668
7666,6865,6542,7520,9655
7664,6867,6559,7513,9668
7652,6846,6551,7515,9657
7645,6848,6560,7561,9657
7656,6848,6582,7410,9663
7565,6860,6598,7614,9663
7684,6830,6560,7506,9677
7661,6860,6542,7559,9650
7660,6876,6564,7520,9746
7581,6829,6502,7522,9737
7680,6838,6560,7511,9682
7620,6818,6515,7387,9689
7684,6834,6546,7513,9625
7670,6866,6555,7513,9673
7671,6843,6529,7513,9676
7667,6841,6537,7503,9676
7654,6834,6555,7513,9673
7673,6829,6540,7526,9670
7673,6860,6540,7462,9687
7720,6876,6540,7520,9718
7686,6930,6546,7513,9721
7716,6870,6547,7515,9657
7622,6764,6526,7526,9714
7718,6835,6483,7505,9709
7718,6875,6529,7513,9705
7771,6801,6531,7553,9705
7721,6857,6525,7510,9698
7727,6860,6526,7510,9699
7724,6918,6534,7510,9702
7716,6880,6530,7515,9689
7762,6898,6547,7513,9721
7799,6939,6555,7578,9755
7751,6834,6515,7519,9721
7831,6847,6529,7577,9721
7750,6871,6576,7513,9715
7750,6822,6514,7475,9721
7820,6894,6518,7538,9747
7804,6884,6526,7456,9734
7769,6873,6536,7524,9732
7771,6873,6537,7528,9740
7767,6899,6473,7513,9741
7750,6759,6515,7513,9759
7846,6946,6546,7571,9753
7780,6875,6537,7532,9740
7762,6843,6545,7533,9757
7806,6902,6438,7539,9811
7757,6894,6560,7538,9747
7744,6797,6525,7524,9742
7788,6884,6518,7486,9751
7804,6884,6534,7511,9747
7804,6886,6537,7533,9764
7796,6818,6547,7553,9753
7778,6871,6544,7529,9800
7798,6930,6544,7539,9755
7811,6928,6547,7417,9792
7922,6802,6579,7553,9769
7814,6918,6546,7556,9766
7814,6946,6578,7571,9673
7840,6914,6547,7577,9793
7810,6992,6547,7481,9659
7858,6928,6537,7560,9792
7811,6843,6537,7576,9792
7890,6835,6537,7533,9728
7811,6899,6539,7545,9796
7811,6905,6537,7544,9772
7824,6905,6505,7535,9772
7795,6931,6541,7549,9796
7835,6928,6545,7641,9820
7811,6897,6521,7528,9830
7858,6947,6553,7565,9805
7769,6829,6540,7550,9798
7839,6892,6508,7492,9746
7821,6873,6553,7548,9837
7890,6914,6491,7553,9801
7912,6848,6526,7602,9810
7844,6902,6532,7550,9798
7815,6870,6515,7537,9801
7830,6899,6547,7545,9801
7826,6915,6534,7570,9840
7862,6984,6525,7652,9798
7843,6899,6529,7625,9884
7835,6971,6529,7552,9801
7899,6897,6537,7549,9828
7881,6953,6604,7686,9798
7821,6893,6514,7568,9811
7821,6908,6518,7529,9820
7844,6884,6530,7515,9819
7840,6882,6514,7553,9821
7824,6897,6521,7549,9807
7793,6889,6493,7524,9806
7833,6953,6524,7598,9828
7872,6948,6564,7606,9885
7854,6838,6462,7568,9819
7974,6902,6486,7570,9723
7867,6893,6632,7548,9806
7806,6914,6515,7561,9833
7890,6898,6528,7553,9821
7906,6856,6524,7558,9847
7867,6929,6509,7564,9844
7865,6909,6532,7564,9846
7876,7011,6537,7465,9852
7884,6926,6526,7570,9872
7886,6886,6567,7571,9905
7974,6934,6536,7652,9764
7895,6931,6505,7529,9807
