"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2967,3006,3122,4161,5291,-486,-391,-368,-606,-851
2948,2996,3110,4158,5291
2969,3000,3112,4160,5284
2970,2992,3107,4153,5276
2964,2998,3106,4151,5275
2979,2987,3100,4148,5284
2964,2990,3106,4098,5275
2995,2979,3081,4201,5263
2955,2994,3095,4115,5265
2956,2982,3106,4131,5264
2971,2992,3115,4121,5257
2968,3000,3104,4134,5255
2970,2995,3099,4123,5259
3003,2994,3091,4137,5257
2972,2996,3090,4134,5264
2970,3003,3129,4121,5228
2991,2993,3068,4132,5316
2979,3001,3112,4111,5263
2988,2988,3126,4127,5266
2992,3014,3067,4123,5257
2989,2989,3124,4150,5246
2990,3026,3122,4131,5305
2987,3073,3120,4169,5293
2998,3022,3110,4131,5264
3002,3033,3117,4125,5260
3014,3006,3118,4132,5286
2993,3003,3113,4132,5252
2957,3060,3118,4135,5266
3011,3039,3115,4093,5265
2972,3044,3118,4130,5307
3035,3059,3137,4121,5273
2988,3052,3116,4130,5270
2978,3063,3115,4115,5329
3001,3037,3092,4132,5260
3010,3018,3120,4131,5248
3016,3037,3116,4130,5266
3015,3043,3113,4125,5260
3004,3054,3126,4119,5264
3000,3037,3108,4130,5250
3008,3054,3126,4130,5271
3018,3050,3123,4131,5273
3022,3006,3127,4089,5265
3018,2979,3107,4109,5261
3012,3076,3124,4118,5254
3059,3036,3116,4084,5254
3020,3052,3140,4135,5267
3007,3031,3121,4121,5273
3033,3053,3123,4137,5277
3025,3053,3128,4132,5276
3017,3052,3123,4155,5313
3020,3030,3122,4141,5220
3025,3065,3117,4140,5254
3026,3058,3123,4113,5273
3023,3062,3150,4146,5284
3021,3064,3148,4132,5334
3026,3051,3132,4086,5282
3008,3132,3127,4135,5277
3027,3073,3131,4136,5284
3028,3042,3130,4139,5275
3041,3053,3124,4134,5310
3030,3074,3137,4143,5277
3036,3116,3134,4136,5292
3033,3053,3128,4140,5270
3042,3015,3139,4143,5241
3100,3076,3150,4158,5310
3026,3099,3145,4152,5289
3103,3113,3136,4164,5292
3019,3081,3145,4173,5308
3084,3094,3142,4147,5275
3089,3154,3145,4105,5293
3062,3063,3135,4147,5275
3085,3076,3164,4142,5286
3091,3081,3147,4147,5289
3092,3106,3142,4144,5283
3057,3081,3153,4160,5284
3110,3074,3162,4158,5287
3119,3084,3172,4142,5302
3111,3107,3155,4153,5284
3104,3150,3174,4172,5318
3103,3167,3112,4164,5295
3104,3076,3175,4134,5302
3075,3099,3161,4152,5321
3118,3122,3170,4195,5299
3115,3085,3172,4160,5284
3115,3115,3171,4153,5288
3124,3104,3174,4155,5299
3096,3117,3168,4140,5302
3123,3121,3177,4168,5326
3126,3126,3179,4169,5273
3140,3124,3166,4146,5343
3145,3136,3212,4169,5305
3134,3138,3202,4155,5315
3149,3132,3143,4178,5319
3129,3136,3180,4172,5302
3122,3144,3176,4164,5308
3136,3125,3182,4206,5318
3152,3129,3193,4168,5316
3150,3147,3190,4167,5289
3140,3126,3182,4178,5307
3167,3113,3185,4220,5326
3158,3122,3217,4184,5324
3153,3160,3189,4182,5318
3159,3155,3171,4185,5325
3164,3116,3204,4188,5326
3153,3155,3193,4164,5324
3150,3170,3184,4185,5337
3136,3156,3190,4182,5353
3153,3115,3193,4175,5327
3166,3159,3195,4179,5325
3156,3158,3198,4179,5321
3161,3101,3183,4174,5316
3158,3171,3219,4145,5343
3164,3236,3198,4198,5379
3145,3193,3192,4200,5348
3172,3142,3202,4112,5337
3183,3164,3220,4256,5346
3070,3170,3195,4187,5331
3148,3190,3194,4187,5331
3164,3164,3198,4194,5330
3177,3166,3207,4191,5321
3174,3174,3211,4191,5337
3176,3174,3206,4194,5335
3225,3165,3251,4185,5336
3207,3171,3203,4187,5321
3181,3188,3055,4156,5348
3187,3175,3222,4195,5339
3188,3181,3220,4196,5330
3186,3187,3225,4137,5341
3148,3183,3214,4196,5348
3185,3161,3245,4196,5252
3276,3182,3238,4191,5339
3177,3245,3224,4196,5382
3159,3195,3223,4201,5341
3174,3190,3227,4203,5339
3164,3196,3222,4222,5346
3177,3208,3224,4196,5348
3182,3211,3248,4209,5337
3167,3200,3232,4198,5350
3186,3185,3251,4200,5356
3180,3206,3238,4210,5347
3193,3209,3245,4204,5348
3185,3209,3229,4224,5372
3181,3192,3229,4206,5344
3178,3255,3227,4209,5336
3180,3218,3231,4195,5353
3187,3213,3233,4204,5348
3170,3207,3227,4185,5337
3181,3214,3234,4195,5337
3214,3219,3202,4201,5353
3181,3236,3206,4194,5351
3187,3216,3244,4199,5350
3212,3222,3234,4242,5362
3204,3222,3226,4208,5339
3190,3210,3234,4196,5348
3176,3220,3236,4180,5344
3191,3207,3217,4189,5341
3212,3214,3228,4230,5337
3195,3213,3228,4196,5348
3191,3216,3244,4150,5346
3190,3218,3202,4155,5336
3153,3245,3236,4212,5350
3203,3187,3217,4160,5324
3214,3302,3242,4210,5363
3225,3236,3236,4222,5430
3202,3250,3211,4166,5350
3211,3213,3247,4268,5358
3229,3244,3238,4214,5351
3213,3256,3244,4206,5366
3203,3241,3249,4216,5364
3206,3248,3254,4240,5369
3212,3246,3262,4211,5363
3211,3257,3268,4236,5454
3246,3252,3279,4231,5410
3254,3314,3282,4255,5417
3266,3287,3330,4305,5449
3228,3279,3341,4312,5540
3231,3280,3355,4301,5480
3236,3284,3364,4354,5506
3219,3315,3391,4407,5555
3229,3308,3430,4422,5554
3194,3319,3440,4435,5569
3244,3328,3460,4498,5622
3229,3336,3469,4500,5622
3235,3323,3487,4553,5696
3256,3356,3502,4582,5694
3267,3291,3497,4601,5741
3253,3380,3564,4671,5746
3251,3401,3577,4652,5796
3264,3396,3554,4642,5735
3259,3401,3601,4680,5812
3254,3414,3626,4690,5811
3262,3391,3587,4697,5817
3250,3398,3619,4691,5817
3268,3406,3618,4723,5872
3267,3401,3576,4680,5828
3250,3399,3601,4721,5837
3260,3414,3606,4726,5827
3267,3412,3622,4670,5843
3278,3410,3623,4738,5873
3267,3437,3560,4708,5844
3263,3387,3622,4720,5840
3333,3406,3616,4714,5859
3273,3387,3613,4716,5846
3262,3402,3607,4708,5828
3275,3393,3608,4708,5860
3271,3415,3611,4699,5832
3276,3406,3616,4710,5830
3249,3401,3593,4672,5820
3238,3390,3619,4697,5817
3289,3416,3512,4780,5827
3298,3426,3619,4723,5851
3273,3341,3609,4764,5830
3270,3412,3618,4690,5819
3211,3417,3597,4652,5796
3274,3364,3604,4710,5830
3277,3396,3588,4706,5842
3275,3359,3501,4701,5832
3276,3414,3606,4703,5827
3289,3412,3605,4704,5810
3272,3396,3606,4704,5858
3331,3403,3609,4696,5869
3300,3420,3623,4714,5874
3283,3426,3626,4761,5853
3334,3398,3586,4703,5849
3305,3432,3636,4700,5846
3287,3419,3628,4742,5911
3305,3468,3628,4694,5906
3312,3403,3625,4712,5900
3330,3431,3634,4790,5842
3293,3432,3630,4734,5862
3295,3441,3640,4740,5868
3298,3454,3639,4742,5842
3304,3436,3648,4734,5856
3307,3463,3665,4713,5884
3332,3430,3668,4754,5876
3321,3433,3625,4748,5868
3278,3446,3655,4754,5855
3305,3437,3648,4740,5836
3302,3442,3615,4737,5855
3305,3437,3596,4694,5892
3303,3447,3619,4721,5853
3304,3445,3630,4711,5842
3313,3449,3608,4700,5836
3303,3406,3611,4681,5817
3324,3438,3606,4663,5817
3302,3458,3607,4675,5791
3337,3452,3612,4660,5798
3307,3448,3588,4640,5792
3311,3428,3584,4590,5751
3347,3419,3561,4585,5768
3324,3420,3561,4589,5741
3327,3419,3545,4585,5736
3311,3412,3542,4567,5723
3313,3400,3536,4563,5723
3314,3417,3531,4568,5709
3321,3417,3526,4607,5659
3273,3409,3524,4531,5683
3319,3418,3543,4593,5727
3320,3484,3564,4556,5702
3351,3440,3547,4637,5714
3342,3454,3578,4611,5723
3327,3436,3473,4601,5721
3355,3449,3549,4584,5732
3358,3443,3515,4575,5736
3356,3446,3584,4578,5667
3387,3449,3561,4540,5734
3363,3457,3577,4589,5743
3382,3458,3570,4596,5734
3368,3436,3588,4599,5746
