"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
588,3078,3310,3674,1902,-13,-539,-604,-695,-226
580,3078,3314,3676,1902
581,3073,3311,3661,1896
558,3071,3303,3657,1909
577,3060,3292,3654,1894
574,3091,3298,3643,1883
605,3084,3282,3660,1892
550,3057,3293,3661,1868
541,3062,3287,3654,1890
575,3016,3292,3652,1884
562,3042,3281,3649,1905
580,3058,3254,3659,1895
557,3048,3285,3646,1894
554,3083,3295,3657,1881
557,3076,3302,3678,1904
575,3009,3336,3672,1902
590,3074,3339,3687,1893
569,3049,3320,3662,1902
558,3039,3323,3665,1880
567,3044,3306,3682,1891
563,3016,3292,3662,1906
565,3044,3334,3654,1906
563,3023,3325,3662,1910
563,3057,3313,3665,1913
566,3043,3281,3656,1900
561,3036,3324,3654,1908
567,3033,3289,3631,1912
562,2988,3302,3686,1959
559,3085,3279,3638,1934
538,3026,3331,3673,1951
559,3020,3291,3659,1929
579,3016,3293,3663,1924
557,3014,3274,3635,1923
539,3017,3264,3661,1921
528,3006,3312,3659,1921
551,3012,3287,3666,1939
550,3003,3281,3660,1936
532,2998,3283,3632,1923
553,2996,3277,3660,1938
554,2999,3280,3665,1937
544,3000,3284,3670,1938
544,3027,3281,3661,1940
520,2996,3278,3670,1939
509,2993,3277,3662,1952
555,2977,3276,3660,1916
517,2985,3260,3628,1916
529,3028,3276,3622,1895
547,2988,3278,3634,1937
548,2995,3275,3633,1937
540,2980,3286,3634,1938
553,2985,3281,3629,1933
540,2991,3296,3638,1954
534,2966,3282,3643,1955
546,2935,3299,3651,1985
553,2958,3278,3638,1951
549,2969,3275,3649,1955
554,2983,3280,3644,1964
549,2940,3278,3647,1974
533,2969,3288,3657,1961
562,2962,3283,3651,1969
566,2982,3286,3655,1971
555,2916,3285,3655,1984
571,2960,3267,3657,1970
567,2926,3318,3647,1963
561,2957,3272,3661,1949
570,2974,3294,3667,1987
577,2964,3296,3668,1986
570,2975,3295,3689,1976
558,2978,3294,3667,1975
565,2993,3289,3669,1999
556,2966,3287,3673,2008
575,2979,3293,3672,1990
579,2980,3308,3684,2002
575,2963,3293,3676,1996
616,2961,3304,3640,1996
583,2977,3300,3686,1998
583,2966,3250,3703,2013
589,2983,3314,3696,1983
503,3007,3267,3705,2020
582,2986,3314,3715,2035
585,2989,3307,3683,2027
595,2960,3315,3688,2036
588,2982,3314,3702,2019
555,2989,3324,3703,2033
587,2995,3321,3737,2030
594,2986,3306,3705,2029
573,3032,3308,3707,2033
586,2960,3291,3693,2020
591,2964,3330,3687,2055
583,2972,3303,3703,2061
611,3007,3312,3657,2057
605,3014,3316,3710,2038
585,2979,3293,3704,1996
569,2992,3306,3699,2059
607,2973,3296,3708,2039
582,2971,3259,3713,2041
588,2982,3310,3714,2050
577,2973,3308,3702,2042
581,2975,3323,3705,2044
591,2984,3308,3718,2066
603,2985,3316,3726,2076
615,2995,3321,3737,2069
590,3000,3318,3718,2078
601,3004,3308,3726,2099
592,2971,3295,3697,2077
596,2988,3324,3748,2080
563,2995,3321,3725,2080
589,2956,3328,3730,2083
605,2995,3321,3737,2097
594,3011,3323,3725,2088
588,2986,3350,3731,2091
617,2988,3340,3768,2092
581,2995,3288,3732,2095
594,2998,3319,3739,2089
592,2988,3318,3775,2124
571,2989,3316,3727,2134
587,3003,3345,3753,2088
588,3006,3314,3719,2096
565,3012,3332,3730,2099
569,3009,3308,3718,2086
589,3011,3321,3725,2096
587,2979,3307,3721,2089
