"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2078,2219,2387,3247,4280,-324,-298,-318,-535,-786
2076,2226,2390,3248,4283
2067,2225,2381,3237,4268
2064,2226,2386,3239,4265
2067,2211,2381,3237,4276
2036,2222,2375,3234,4272
2054,2195,2361,3211,4249
2057,2205,2380,3232,4246
2055,2183,2363,3225,4249
2026,2190,2354,3227,4233
2066,2163,2395,3209,4221
2057,2198,2354,3219,4227
2024,2190,2354,3206,4231
2015,2179,2352,3211,4265
2043,2168,2350,3207,4299
2012,2172,2340,3238,4246
1990,2198,2343,3171,4243
1939,2187,2340,3190,4210
1999,2148,2284,3190,4270
2006,2158,2266,3195,4249
2003,2161,2328,3199,4226
1984,2172,2326,3182,4214
1956,2164,2336,3191,4227
2007,2151,2345,3177,4246
1993,2163,2323,3169,4168
2041,2158,2334,3186,4243
1977,2148,2308,3174,4231
1940,2144,2279,3190,4243
1978,2199,2327,3185,4241
2035,2147,2299,3224,4248
1987,2112,2335,3192,4236
1996,2164,2332,3198,4258
2006,2162,2338,3195,4249
1983,2146,2330,3209,4241
2017,2156,2356,3159,4246
2081,2161,2340,3204,4260
1995,2170,2343,3187,4259
1997,2156,2348,3212,4262
2004,2164,2378,3203,4283
2014,2164,2348,3202,4243
1991,2163,2345,3209,4280
1977,2157,2354,3175,4251
1980,2166,2356,3164,4262
2011,2195,2355,3212,4271
2004,2182,2358,3223,4275
2003,2179,2355,3202,4272
2020,2184,2348,3198,4274
2022,2171,2363,3200,4310
2027,2193,2369,3229,4233
2015,2188,2368,3246,4286
2022,2182,2378,3227,4241
2035,2207,2369,3225,4297
2013,2191,2372,3214,4286
2044,2220,2366,3219,4274
2034,2163,2379,3231,4281
2049,2203,2377,3236,4300
2052,2212,2382,3238,4307
2039,2194,2371,3240,4301
2054,2208,2398,3263,4275
2060,2208,2374,3251,4319
2115,2267,2367,3231,4319
2072,2219,2395,3275,4345
2061,2220,2390,3270,4322
2050,2202,2386,3273,4329
2065,2228,2380,3242,4323
2104,2200,2366,3296,4342
2068,2230,2401,3264,4335
2058,2202,2394,3271,4339
2083,2213,2413,3276,4334
2086,2162,2406,3251,4345
2079,2169,2415,3255,4339
2092,2212,2422,3254,4352
2124,2214,2422,3286,4315
2162,2146,2425,3259,4331
2115,2233,2424,3276,4364
2088,2253,2422,3284,4354
2134,2238,2416,3291,4348
2059,2283,2425,3264,4344
2093,2212,2412,3282,4354
2090,2230,2427,3291,4329
2091,2221,2431,3300,4334
2094,2218,2430,3299,4339
2098,2218,2417,3295,4333
2121,2233,2409,3300,4342
2097,2222,2436,3302,4322
2102,2195,2432,3305,4345
2106,2214,2434,3299,4345
2104,2222,2430,3303,4352
2044,2180,2430,3266,4352
2087,2220,2460,3296,4352
2103,2199,2433,3313,4361
2099,2232,2500,3302,4352
2108,2238,2444,3308,4352
2065,2227,2417,3304,4324
2089,2240,2437,3308,4358
2092,2238,2454,3296,4358
2111,2291,2471,3313,4345
2083,2251,2447,3304,4360
2057,2249,2452,3309,4364
2116,2246,2450,3287,4371
2106,2256,2451,3321,4345
2087,2249,2457,3320,4363
2112,2252,2444,3318,4370
2094,2239,2451,3313,4351
2113,2253,2460,3324,4374
2144,2326,2454,3315,4379
2171,2257,2451,3288,4360
2121,2260,2460,3321,4377
2164,2254,2455,3323,4383
2123,2259,2473,3325,4381
2107,2264,2420,3332,4448
2131,2251,2481,3325,4376
2135,2256,2473,3327,4392
2125,2284,2412,3300,4388
2148,2259,2481,3341,4376
2131,2295,2471,3331,4361
2137,2265,2488,3340,4396
2102,2274,2481,3357,4440
2130,2231,2480,3337,4377
2137,2267,2505,3341,4380
2121,2269,2431,3346,4387
2150,2231,2458,3346,4402
2130,2262,2459,3344,4393
2187,2331,2489,3346,4402
2091,2265,2477,3380,4388
2177,2273,2468,3328,4406
2158,2276,2466,3347,4416
2134,2262,2499,3345,4401
2153,2281,2488,3356,4412
2144,2278,2490,3355,4417
2146,2279,2507,3345,4417
2171,2281,2489,3356,4436
2169,2280,2472,3360,4422
2156,2286,2471,3366,4434
2154,2291,2491,3401,4440
2155,2296,2504,3373,4388
2193,2301,2520,3372,4430
2195,2291,2499,3345,4433
2160,2292,2482,3378,4435
2157,2321,2505,3384,4429
2164,2292,2502,3383,4443
2169,2313,2509,3384,4436
2161,2301,2473,3375,4472
2164,2304,2508,3382,4466
2172,2310,2489,3373,4456
2160,2306,2516,3380,4471
2166,2306,2515,3377,4481
2163,2345,2509,3375,4477
2193,2296,2516,3373,4475
2172,2304,2516,3382,4482
2172,2302,2518,3379,4476
2211,2306,2512,3371,4482
2171,2303,2509,3373,4477
2169,2308,2516,3398,4478
2174,2300,2506,3387,4467
2188,2290,2482,3387,4537
2179,2306,2515,3417,4481
2163,2315,2513,3337,4477
2169,2313,2524,3396,4454
2175,2286,2524,3394,4498
2164,2295,2534,3399,4499
2185,2317,2543,3396,4486
2185,2297,2536,3400,4508
2172,2324,2518,3398,4502
2183,2324,2470,3402,4502
2185,2329,2524,3406,4500
2191,2324,2502,3414,4434
2182,2333,2525,3404,4502
2217,2329,2536,3421,4500
2200,2348,2580,3406,4502
2228,2306,2550,3415,4534
2195,2327,2545,3409,4509
2211,2377,2545,3409,4524
2191,2344,2540,3358,4515
2223,2328,2528,3424,4448
2229,2324,2514,3414,4507
2164,2304,2539,3410,4514
2207,2339,2543,3416,4516
2196,2340,2540,3398,4499
2208,2334,2542,3435,4508
2214,2342,2555,3427,4537
2195,2339,2547,3432,4525
2201,2339,2552,3428,4526
2205,2376,2573,3430,4542
2232,2368,2564,3436,4526
2201,2341,2564,3428,4526
2179,2337,2547,3421,4509
2200,2340,2534,3428,4530
2230,2342,2548,3442,4530
2212,2350,2558,3442,4539
