"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2637,2685,2860,3616,4215,-324,-317,-320,-539,-754
2635,2696,2865,3616,4222
2630,2704,2881,3624,4228
2638,2706,2871,3633,4233
2646,2702,2879,3634,4235
2648,2716,2884,3638,4230
2656,2740,2878,3634,4240
2678,2678,2874,3634,4233
2651,2729,2880,3631,4164
2670,2726,2930,3643,4271
2664,2716,2892,3646,4242
2656,2742,2883,3641,4217
2668,2812,2889,3599,4239
2659,2697,2881,3631,4244
2658,2724,2884,3694,4242
2673,2712,2888,3636,4238
2708,2727,2906,3634,4235
2655,2729,2887,3633,4235
2624,2756,2884,3633,4237
2647,2659,2896,3629,4185
2665,2720,2880,3628,4236
2670,2718,2879,3641,4241
2660,2724,2884,3634,4242
2659,2723,2896,3626,4243
2665,2713,2916,3622,4256
2638,2747,2883,3713,4265
2681,2712,2893,3644,4249
2678,2726,2884,3654,4243
2675,2736,2883,3609,4237
2688,2708,2860,3622,4226
2679,2707,2907,3641,4253
2696,2728,2860,3638,4256
2690,2715,2907,3635,4248
2673,2732,2886,3638,4242
2672,2729,2889,3640,4246
2662,2711,2907,3632,4249
2668,2716,2854,3634,4227
2644,2714,2866,3600,4209
2697,2717,2884,3630,4274
2663,2697,2860,3630,4238
2685,2700,2881,3633,4248
2640,2707,2873,3629,4188
2676,2708,2867,3629,4221
2659,2689,2859,3661,4237
2639,2708,2868,3634,4242
2647,2737,2864,3636,4247
2656,2720,2870,3634,4251
2659,2579,2867,3665,4237
2657,2696,2884,3615,4249
2663,2715,2851,3649,4249
2657,2713,2876,3630,4246
2622,2695,2867,3641,4244
2665,2712,2863,3748,4256
2582,2711,2835,3615,4241
2669,2712,2863,3636,4222
2662,2691,2875,3633,4248
2677,2702,2912,3634,4246
2667,2715,2881,3628,4252
2679,2723,2875,3641,4264
2678,2718,2886,3619,4233
2715,2755,2872,3597,4268
2689,2716,2868,3620,4262
2723,2737,2881,3656,4332
2694,2750,2886,3647,4272
2683,2706,2886,3657,4273
2694,2727,2886,3667,4275
2699,2793,2872,3588,4271
2742,2738,2860,3662,4262
2717,2777,2892,3644,4276
2686,2742,2882,3643,4281
2716,2752,2905,3676,4286
2739,2761,2921,3684,4284
2740,2756,2916,3680,4283
2738,2751,2915,3698,4295
2765,2761,2888,3668,4236
2784,2790,2930,3703,4307
2755,2795,2936,3704,4301
2788,2788,2934,3687,4306
2770,2795,2937,3689,4301
2767,2804,2940,3670,4311
2763,2803,2945,3689,4312
2772,2796,2942,3704,4324
2753,2809,2952,3708,4310
2786,2811,2947,3713,4319
2789,2820,2932,3710,4342
2802,2816,2960,3705,4297
2787,2801,2957,3709,4332
2796,2822,2966,3715,4329
2785,2808,2956,3716,4334
2802,2817,2956,3708,4320
2792,2820,2980,3686,4359
2791,2843,2973,3725,4316
2790,2820,2956,3726,4330
2787,2797,2953,3708,4326
2791,2816,2955,3715,4337
2817,2812,2962,3712,4319
2806,2818,2960,3713,4329
2809,2797,2948,3702,4326
2839,2803,2947,3699,4315
2808,2796,2916,3710,4322
2786,2739,2883,3679,4301
2793,2752,2943,3710,4345
2787,2795,2928,3691,4265
2779,2761,2927,3692,4324
2764,2790,2934,3627,4304
2771,2769,2929,3692,4308
2784,2778,2919,3696,4307
2772,2764,2919,3638,4307
2803,2761,2905,3672,4301
2755,2745,2911,3688,4309
2761,2765,2888,3676,4302
2750,2766,2914,3703,4283
2813,2716,2895,3670,4292
2695,2746,2875,3689,4297
2753,2744,2893,3669,4324
2739,2739,2926,3682,4275
2788,2740,2838,3671,4291
2744,2739,2875,3657,4301
2743,2743,2891,3657,4296
2750,2750,2894,3659,4297
2719,2713,2883,3643,4289
2734,2727,2875,3660,4300
2777,2744,2881,3661,4287
2742,2734,2870,3662,4286
2751,2737,2889,3660,4292
2710,2726,2878,3667,4287
2729,2707,2904,3653,4273
2734,2726,2862,3664,4275
2705,2761,2881,3663,4294
2734,2758,2870,3655,4287
2744,2729,2880,3660,4287
2745,2729,2881,3652,4292
2732,2756,2878,3655,4304
2737,2713,2873,3648,4288
2756,2598,2852,3651,4291
2739,2736,2873,3649,4288
2737,2721,2872,3638,4276
2736,2777,2873,3656,4292
2726,2722,2867,3641,4297
2726,2723,2875,3651,4289
2715,2719,2873,3649,4271
2726,2720,2871,3647,4265
2713,2727,2871,3651,4283
2737,2731,2873,3656,4292
2710,2727,2871,3647,4281
2740,2720,2879,3657,4289
2737,2729,2857,3648,4292
2804,2764,2963,3667,4287
2744,2732,2880,3647,4289
2743,2690,2875,3801,4281
2733,2733,2876,3652,4286
2738,2731,2827,3660,4292
2745,2740,2820,3654,4286
2771,2729,2881,3656,4292
2732,2722,2887,3664,4276
2760,2733,2878,3666,4287
2699,2736,2889,3656,4296
2732,2700,2876,3654,4262
2731,2723,2889,3627,4296
2748,2756,2886,3654,4279
2738,2747,2865,3672,4300
2735,2700,2912,3718,4323
2727,2769,2809,3657,4297
2780,2716,2870,3646,4307
2715,2713,2872,3663,4332
2752,2724,2844,3646,4294
2738,2683,2851,3633,4281
2728,2721,2868,3653,4294
2711,2723,2867,3649,4329
2717,2708,2884,3646,4294
2747,2722,2862,3646,4287
2737,2719,2868,3631,4302
2726,2718,2864,3679,4281
2747,2744,2863,3641,4296
2722,2711,2843,3657,4281
2701,2684,2823,3630,4274
2737,2659,2857,3641,4281
2692,2710,2866,3651,4289
2696,2716,2856,3616,4278
2719,2715,2857,3648,4305
2732,2710,2854,3639,4291
2737,2703,2857,3656,4292
2720,2722,2866,3635,4275
2729,2673,2829,3648,4294
2716,2710,2846,3643,4291
2731,2713,2880,3660,4300
2726,2714,2870,3664,4291
2737,2728,2880,3636,4294
2755,2729,2867,3677,4296
2744,2732,2884,3654,4291
2752,2748,2880,3654,4327
2755,2739,2881,3661,4300
2758,2745,2873,3668,4292
2737,2735,2884,3644,4302
2750,2743,2896,3609,4313
2765,2757,2893,3668,4300
2775,2738,2923,3667,4307
2767,2732,2900,3670,4294
2768,2755,2892,3662,4322
2774,2756,2894,3671,4307
2771,2763,2893,3676,4308
2734,2734,2886,3700,4320
2771,2737,2904,3660,4320
2784,2759,2915,3689,4319
2788,2776,2918,3698,4345
2775,2766,2924,3718,4315
2804,2732,2932,3710,4338
2809,2719,2937,3688,4356
2806,2802,2923,3721,4329
2809,2797,2948,3719,4354
2818,2787,3025,3721,4332
2812,2812,2926,3762,4339
2802,2772,2996,3698,4343
2820,2834,3015,3743,4355
2835,2823,2985,3753,4365
2850,2864,3019,3769,4367
2852,2862,3030,3767,4371
2849,2847,3039,3769,4380
2864,2843,3044,3762,4375
2872,2862,3060,3783,4386
2875,2935,3107,3795,4379
2876,2894,3062,3803,4371
2879,2905,3051,3800,4392
2884,2908,3085,3805,4396
2886,2896,3059,3827,4390
2881,2897,3052,3820,4388
2884,2902,3106,3808,4390
2899,2920,3080,3796,4390
2902,2944,3081,3817,4399
2900,2916,3086,3810,4398
2923,2913,3072,3780,4398
2912,2950,3099,3825,4401
2905,2924,3096,3828,4404
2934,2946,3091,3825,4409
2936,2936,3080,3820,4414
2942,2930,3086,3824,4379
2921,2923,3085,3820,4412
2918,2923,3091,3817,4401
2948,2924,3086,3814,4391
2925,2927,3092,3822,4406
2926,2930,3094,3819,4409
2925,2924,3055,3788,4406
2933,2920,3084,3808,4406
2948,2918,3086,3858,4403
2963,2920,3085,3823,4406
2918,2969,3112,3820,4398
2941,2940,3075,3817,4383
2945,2931,3097,3897,4344
2972,2983,3089,3821,4431
2945,2957,3096,3844,4438
2942,2944,3097,3801,4424
2943,2942,3078,3820,4416
2959,2948,3087,3830,4415
2944,2937,3085,3833,4424
2941,2927,3070,3827,4425
2955,2953,3096,3836,4460
2950,2942,3107,3843,4383
2952,2932,3078,3826,4417
2893,2956,3092,3830,4406
2939,2963,3073,3833,4452
2996,2912,3083,3827,4419
2952,2926,3116,3826,4386
2945,2937,3096,3822,4452
2950,2930,3089,3821,4392
2956,2950,3102,3833,4427
2940,2934,3078,3831,4419
2961,2936,3085,3836,4422
2966,2912,3090,3827,4425
2988,2982,3083,3835,4435
2957,2936,3100,3828,4438
2961,2946,3090,3825,4425
2942,2903,3054,3835,4411
2961,2945,3085,3820,4430
2962,2930,3086,3831,4415
2965,2886,3060,3826,4434
2947,2945,3085,3828,4405
2972,2950,3099,3840,4434
2976,2950,3078,3830,4435
2975,2968,3092,3830,4470
2999,2963,3103,3795,4441
2998,2966,3106,3827,4441
3000,2973,3084,3852,4478
3007,2978,3115,3839,4443
3000,2980,3110,3842,4391
3007,2979,3107,3837,4456
3008,3014,3126,3846,4451
3024,2971,3121,3853,4452
3028,2982,3142,3853,4476
3017,3001,3128,3860,4462
3031,2993,3153,3865,4456
3020,3012,3132,3858,4496
3019,2985,3112,3862,4470
3076,2934,3090,3843,4443
3068,2996,3156,3878,4475
3035,2989,3137,3885,4508
3046,3011,3145,3880,4476
3039,2973,3145,3839,4463
3046,2986,3142,3867,4451
3001,3032,3145,3832,4488
3070,3006,3154,3827,4465
3033,3008,3132,3872,4466
3039,3016,3150,3863,4480
3026,2998,3162,3856,4457
3009,3001,3144,3855,4448
3026,2999,3123,3774,4466
2985,2977,3080,3822,4492
3020,2994,3110,3891,4465
3025,2993,3149,3855,4480
3022,3006,3155,3817,4409
3053,2988,3124,3886,4466
3026,2987,3123,3857,4461
3020,2982,3150,3862,4466
3027,2989,3129,3864,4470
3015,2992,3123,3859,4473
3016,2976,3116,3872,4455
2994,2980,3116,3844,4452
3033,2984,3136,3852,4468
3008,2980,3118,3847,4467
3008,2980,3116,3846,4470
3035,2971,3113,3853,4452
3040,2991,3108,3814,4487
3009,2968,3106,3843,4465
2998,2967,3103,3843,4465
2985,2937,3099,3837,4440
2982,2966,3098,3843,4457
2988,2964,3110,3840,4451
3003,2961,3081,3833,4425
2966,2931,3079,3835,4470
3001,2948,3085,3846,4447
2966,2947,3075,3835,4451
3040,2956,3078,3858,4443
2957,2924,3076,3812,4448
2946,2946,3067,3801,4443
2956,2918,3046,3843,4435
3000,2920,3060,3822,4434
2963,2907,3065,3837,4440
2940,2918,3063,3827,4447
2941,2924,3068,3819,4439
2899,2907,3052,3804,4438
2922,2891,3035,3743,4445
2972,2912,3054,3846,4450
2939,2937,3033,3805,4440
2963,2905,3055,3805,4429
2937,2905,3052,3812,4431
2930,2907,3051,3803,4427
2941,2906,3088,3811,4440
2931,2909,3053,3836,4444
2935,2915,3043,3785,4441
2908,2896,3049,3816,4440
2925,2916,3052,3798,4438
2921,2927,3060,3804,4436
2967,2899,3044,3810,4466
2948,2900,3054,3798,4447
2945,2845,3052,3756,4438
2930,2898,3058,3796,4422
2936,2940,3022,3814,4450
2939,2919,3025,3816,4445
2884,2866,3058,3811,4452
2921,2895,3036,3820,4436
2919,2891,3049,3789,4429
2988,2894,3046,3751,4412
2932,2893,3052,3814,4439
2911,2909,3040,3808,4438
2915,2931,3039,3805,4416
2932,2894,3036,3786,4466
2947,2897,3041,3805,4436
2912,2886,3043,3803,4441
2921,2893,2993,3789,4468
2947,2893,3021,3804,4436
2907,2875,3027,3789,4441
2898,2874,3027,3801,4440
2889,2881,3052,3790,4404
2907,2875,3027,3800,4429
2908,2884,3030,3786,4434
2880,2870,3014,3783,4451
2899,2875,3032,3756,4420
2862,2852,3020,3766,4422
2899,2872,3016,3759,4452
2912,2878,3019,3775,4419
2880,2880,2980,3789,4440
2867,2889,3017,3789,4416
2908,2884,3022,3783,4407
2899,2873,3021,3781,4424
2886,2855,3014,3763,4432
2897,2873,3021,3780,4420
2902,2878,3026,3785,4423
2916,2900,3014,3775,4415
2897,2881,3032,3780,4420
2902,2850,3018,3775,4409
2905,2880,3022,3782,4423
2930,2875,3027,3769,4473
2909,2892,3052,3783,4430
2916,2886,3030,3767,4435
2921,2964,3020,3808,4471
2915,2899,3027,3789,4440
2925,2888,3044,3790,4494
2915,2891,3039,3800,4445
2980,2900,3044,3798,4435
2931,2902,3042,3810,4443
2950,2876,3026,3803,4411
2944,2893,3048,3789,4436
2958,2914,3046,3782,4447
2972,2936,3030,3854,4518
2963,2907,3081,3801,4381
2952,2924,3060,3811,4457
2962,2915,3067,3793,4447
2975,2921,3044,3820,4452
2966,2919,3039,3799,4451
2929,2932,3068,3791,4422
2990,2942,3074,3827,4473
3000,2945,3077,3836,4481
