"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3487,4215,4713,5129,3965,-319,-317,-377,-547,-384
3463,4187,4691,5113,3969
3458,4178,4683,5097,3961
3443,4144,4657,5089,3960
3431,4135,4639,5081,3949
3417,4109,4628,5068,3950
3396,4096,4607,5051,3947
3396,4076,4598,5047,3935
3400,4068,4580,5046,3938
3377,4046,4566,4978,3915
3355,4035,4561,5064,3917
3366,4064,4530,5019,3923
3372,4080,4561,5065,3933
3405,4033,4548,5028,3940
3355,4025,4537,5016,3940
3366,4082,4524,5028,3918
3366,4022,4542,5023,3923
3364,4032,4532,5014,3927
3351,4027,4537,5026,3927
3358,4031,4547,5017,3929
3383,4023,4539,5017,3933
3362,4019,4539,5019,3954
3367,4026,4539,5019,3929
3360,4030,4498,5011,3931
3372,4022,4550,4978,3944
3384,4040,4556,5060,3926
3379,4035,4537,5016,3956
3378,4066,4563,5033,3969
3388,4036,4558,5026,3954
3392,4036,4548,5046,3954
3385,4041,4525,5028,3964
3388,4036,4550,5015,3955
3382,4040,4557,5038,3958
3310,4054,4566,5042,3961
3417,4049,4557,5020,3950
3392,4040,4556,5044,3966
3387,4057,4616,5056,3940
3390,4052,4594,5042,3970
3374,4052,4582,5043,3985
3388,4038,4558,5110,3959
3421,4045,4553,5037,3976
3377,3985,4573,5044,3964
3358,4048,4545,5057,3992
3374,4020,4535,5054,3966
3379,4033,4548,5038,3964
3379,4025,4553,5044,3972
3391,4027,4531,5023,3970
3375,4012,4542,5042,3975
3373,4025,4548,5044,4000
3371,4009,4537,5032,3977
3382,4018,4562,5041,3977
3387,4013,4544,5060,3988
3373,4012,4526,5046,3986
3384,4036,4525,5078,3942
3387,3997,4585,4991,3980
3363,3987,4497,4993,3981
3360,3991,4528,5033,3979
3374,3987,4518,5030,3974
3383,3955,4483,5033,3935
3376,3984,4505,5033,3969
3379,3933,4525,5046,4020
3371,4011,4507,5033,4008
3380,3972,4502,5030,3986
3359,3976,4460,5027,3985
3371,3931,4511,5023,3983
3356,3974,4504,5020,3982
3364,3996,4498,5019,4007
3357,3929,4492,5028,3980
3346,3958,4498,5019,3985
3346,3963,4499,5017,3981
3370,3954,4483,5017,3949
3302,3918,4474,5004,3967
3343,3949,4478,5026,3990
3313,3945,4498,5027,3993
3267,3913,4441,4989,3913
3334,3939,4507,5017,3993
3340,3940,4478,5011,3984
3341,3942,4430,5015,3991
3321,3944,4460,5014,3950
3339,3945,4472,5004,3972
3331,3921,4473,5005,3980
3330,3931,4467,5021,3988
3335,3938,4464,4992,3953
3328,3926,4438,4999,4011
3363,3931,4441,5001,4000
3315,3931,4465,5001,3972
3332,3936,4450,5011,3945
3401,3939,4383,5004,4044
3331,3939,4425,4929,3980
