"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
311,2299,2851,4063,3001,-20,-321,-389,-595,-79
306,2294,2852,4054,2990
301,2281,2845,4057,2985
297,2286,2838,4051,2981
293,2284,2837,4044,2966
280,2275,2827,4043,2969
285,2272,2829,4035,2969
290,2271,2809,4031,2961
277,2265,2821,4044,2957
257,2208,2820,4022,2942
289,2246,2827,4003,2937
266,2239,2825,4013,2946
293,2260,2812,4054,2914
235,2242,2795,4003,2937
275,2235,2825,3951,2932
247,2268,2784,3982,2918
277,2218,2807,3995,2961
273,2253,2820,4004,2942
281,2244,2816,3998,2951
274,2239,2799,4008,2965
263,2244,2796,4002,2967
278,2244,2816,3958,2963
251,2297,2797,3912,2948
270,2309,2772,4000,2966
273,2248,2804,4041,2971
286,2263,2800,3985,2921
283,2195,2809,3951,2958
281,2251,2804,3996,2964
248,2278,2771,3995,2961
285,2237,2783,4020,2940
265,2252,2797,4015,2951
271,2256,2795,3993,2957
273,2244,2799,3996,2958
298,2228,2788,4015,2950
267,2290,2779,3993,2939
291,2241,2761,3976,2956
274,2244,2799,4000,2964
262,2234,2800,3993,2977
253,2237,2792,3996,2948
260,2231,2790,4027,2964
254,2211,2769,3977,2957
278,2221,2792,3996,2956
277,2196,2786,3954,2931
251,2227,2777,3985,2957
260,2232,2776,3988,2958
270,2220,2786,3986,2919
250,2223,2776,3976,2948
255,2215,2787,4024,2961
265,2240,2796,3980,2951
269,2230,2764,3986,2976
259,2235,2795,3999,2993
267,2241,2796,4032,2988
269,2246,2791,4019,2975
256,2244,2802,4007,2967
266,2239,2819,3985,2985
263,2231,2699,4027,2989
275,2253,2813,4032,2998
302,2248,2812,4020,2990
262,2262,2807,4032,2996
250,2258,2835,4043,3021
311,2289,2851,4056,3032
265,2265,2824,4053,3016
255,2262,2830,4055,3042
278,2290,2855,4049,3057
291,2281,2841,4056,3042
259,2249,2831,4084,3073
288,2264,2852,4054,3106
289,2252,2834,4106,3058
279,2283,2835,4063,3043
268,2265,2827,4073,3055
315,2291,2827,4068,3069
315,2264,2841,4076,3084
276,2272,2844,4070,3062
236,2304,2846,4067,3065
287,2275,2839,3995,3065
275,2269,2863,4070,3062
292,2268,2838,4050,3063
246,2238,2788,4055,3063
264,2313,2847,4044,3060
253,2292,2852,4068,3066
275,2263,2836,4066,3090
271,2259,2833,4061,3028
285,2285,2833,4068,3004
294,2260,2838,4084,3044
236,2263,2835,4073,3049
273,2264,2841,4088,3068
281,2276,2830,4068,3052
255,2243,2851,4073,3000
267,2261,2820,4084,3071
282,2263,2834,4082,3050
277,2285,2837,4068,3044
268,2290,2842,4075,3073
291,2268,2844,4084,3062
284,2275,2843,4075,3039
291,2267,2824,4078,3052
303,2274,2866,4083,3051
282,2267,2851,4089,3064
264,2292,2844,4070,3031
298,2267,2851,4089,3049
253,2271,2844,4092,3068
279,2263,2835,4091,3065
295,2253,2836,4086,3062
306,2275,2857,4116,3060
283,2219,2853,4124,3060
278,2286,2862,4127,3075
291,2284,2861,4140,3076
255,2206,2850,4121,3053
279,2290,2887,4059,3091
269,2263,2913,4132,3086
