"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
64,2259,2713,4145,5375,-16,-291,-298,-472,-438
64,2252,2710,4146,5383
64,2258,2715,4151,5392
63,2251,2715,4153,5389
63,2260,2726,4154,5394
71,2262,2704,4137,5401
57,2249,2755,4185,5400
53,2252,2710,4054,5399
63,2251,2737,4150,5362
53,2241,2732,4139,5507
66,2256,2718,4163,5395
62,2252,2702,4159,5395
53,2228,2740,4156,5398
56,2231,2747,4169,5401
51,2253,2721,4164,5403
50,2218,2711,4178,5412
68,2243,2717,4168,5412
60,2278,2754,4167,5403
76,2224,2723,4169,5421
57,2232,2804,4166,5412
57,2236,2720,4194,5394
62,2259,2715,4171,5465
61,2255,2726,4166,5426
65,2283,2719,4177,5433
55,2253,2724,4180,5430
54,2254,2738,4187,5435
76,2260,2733,4198,5454
51,2262,2738,4195,5491
67,2258,2739,4241,5465
67,2260,2726,4199,5458
59,2259,2737,4201,5453
65,2284,2737,4205,5476
70,2258,2747,4209,5465
59,2241,2732,4228,5479
59,2263,2738,4215,5491
79,2246,2738,4219,5489
54,2259,2733,4216,5485
55,2277,2772,4237,5604
62,2258,2743,4241,5505
72,2259,2748,4236,5502
75,2254,2742,4258,5542
51,2275,2747,4225,5512
66,2268,2732,4214,5503
59,2275,2763,4217,5517
57,2241,2748,4230,5526
60,2258,2739,4233,5529
62,2255,2748,4231,5538
60,2321,2752,4236,5540
62,2246,2743,4227,5531
68,2280,2735,4238,5536
55,2280,2767,4239,5572
47,2265,2772,4244,5572
53,2260,2689,4232,5572
53,2278,2746,4274,5553
79,2258,2722,4243,5571
60,2285,2753,4237,5574
62,2261,2768,4265,5561
62,2265,2753,4265,5592
54,2262,2764,4263,5586
69,2265,2770,4279,5618
63,2236,2758,4262,5586
48,2294,2755,4273,5531
51,2225,2764,4272,5609
78,2254,2762,4283,5599
59,2265,2713,4380,5596
59,2260,2775,4327,5597
63,2219,2755,4275,5611
63,2296,2760,4216,5612
70,2294,2750,4295,5651
56,2379,2755,4283,5597
66,2276,2764,4284,5622
63,2267,2763,4281,5624
61,2261,2780,4284,5606
75,2260,2758,4279,5618
64,2288,2777,4297,5641
52,2274,2771,4297,5641
58,2262,2758,4294,5639
52,2290,2763,4273,5577
68,2257,2761,4297,5624
63,2244,2774,4338,5575
54,2258,2751,4313,5617
59,2262,2726,4291,5641
60,2280,2764,4302,5654
59,2267,2763,4301,5647
61,2260,2781,4284,5646
55,2288,2771,4299,5657
61,2265,2792,4324,5670
55,2294,2786,4320,5670
58,2267,2763,4313,5640
75,2260,2780,4284,5670
64,2274,2779,4339,5650
75,2253,2776,4324,5678
61,2272,2790,4323,5673
59,2281,2781,4323,5686
60,2278,2775,4315,5689
63,2276,2788,4326,5686
59,2259,2800,4283,5689
54,2267,2752,4325,5676
57,2260,2806,4343,5747
52,2262,2816,4338,5713
55,2265,2808,4332,5742
77,2293,2756,4342,5634
60,2251,2803,4333,5672
51,2265,2780,4332,5750
60,2271,2763,4344,5613
70,2279,2795,4331,5720
62,2269,2792,4342,5718
57,2380,2794,4342,5715
69,2263,2783,4377,5720
46,2188,2813,4335,5732
62,2275,2795,4297,5737
68,2275,2792,4262,5747
44,2286,2790,4345,5752
66,2297,2777,4345,5736
52,2208,2750,4370,5731
62,2275,2787,4329,5745
67,2292,2788,4454,5799
61,2259,2753,4345,5734
56,2272,2806,4370,5725
62,2283,2793,4349,5740
59,2272,2790,4323,5715
59,2275,2793,4328,5752
56,2276,2798,4374,5782
67,2288,2787,4376,5773
53,2308,2780,4370,5751
55,2275,2787,4347,5761
62,2272,2798,4374,5751
68,2273,2795,4376,5764
62,2269,2780,4380,5782
68,2271,2793,4361,5772
45,2290,2802,4370,5779
59,2271,2801,4372,5759
58,2275,2787,4381,5773
63,2262,2795,4371,5785
57,2280,2801,4381,5794
67,2279,2771,4393,5801
47,2296,2780,4414,5822
58,2275,2811,4387,5851
57,2276,2820,4358,5798
54,2275,2827,4351,5805
61,2278,2806,4388,5798
59,2275,2840,4392,5796
69,2278,2838,4415,5799
62,2281,2809,4388,5817
63,2286,2818,4411,5809
67,2329,2809,4393,5885
56,2254,2774,4352,5847
64,2288,2827,4349,5753
75,2285,2828,4398,5856
68,2290,2818,4339,5833
65,2297,2825,4397,5837
67,2284,2802,4402,5840
67,2297,2815,4416,5796
64,2291,2802,4401,5849
64,2294,2800,4419,5849
74,2292,2830,4414,5847
80,2297,2844,4406,5842
67,2284,2848,4414,5842
71,2306,2833,4441,5869
72,2296,2822,4411,5855
72,2302,2816,4415,5851
72,2249,2865,4521,5871
57,2296,2871,4489,5849
58,2275,2857,4429,5869
68,2300,2830,4422,5799
77,2321,2829,4390,5859
72,2351,2836,4438,5862
76,2295,2843,4440,5880
78,2296,2844,4438,5887
75,2290,2835,4441,5881
68,2293,2838,4430,5888
83,2274,2843,4435,5887
92,2303,2845,4452,5884
78,2286,2878,4450,5904
55,2289,2856,4444,5868
79,2308,2844,4448,5906
76,2289,2840,4404,5900
70,2315,2833,4445,5912
83,2271,2833,4476,5924
76,2299,2843,4456,5901
71,2308,2830,4454,5911
70,2294,2838,4459,5929
94,2308,2839,4451,5915
99,2339,2857,4444,5924
72,2316,2861,4461,5956
98,2346,2866,4483,5915
103,2321,2872,4468,5934
108,2336,2861,4468,5924
108,2343,2859,4461,5992
107,2358,2887,4411,5947
137,2353,2889,4499,5915
140,2380,2914,4507,5947
143,2387,2907,4505,5952
144,2400,2916,4500,5964
145,2434,2930,4563,5961
207,2433,2945,4495,5998
154,2444,2958,4519,5915
175,2480,2969,4557,5992
192,2460,2980,4534,6050
212,2450,2967,4587,6041
231,2491,2985,4544,5996
216,2484,2982,4542,6002
265,2484,3004,4550,6023
236,2439,3017,4561,6009
256,2537,3025,4568,6020
258,2580,3022,4558,6011
252,2530,3026,4625,6025
261,2541,3068,4642,6022
279,2548,3036,4582,6038
271,2562,3027,4579,6033
265,2551,3043,4547,6035
236,2553,3073,4557,6030
250,2614,3004,4558,6038
275,2555,3049,4636,6028
289,2548,3028,4521,6025
297,2550,3039,4566,6038
269,2560,3052,4580,6048
268,2573,3044,4580,6006
255,2513,3033,4580,6044
278,2582,3047,4611,6075
243,2555,3049,4564,6031
266,2550,3046,4610,6037
269,2545,3049,4589,6060
264,2596,3086,4578,6055
272,2553,3049,4589,6044
258,2548,3060,4583,6099
259,2547,3043,4632,6060
268,2540,3015,4594,6066
270,2547,3051,4593,6073
270,2542,3046,4594,6107
269,2539,3009,4600,6080
279,2537,3037,4608,6118
275,2545,3057,4605,6104
253,2548,3062,4612,6102
281,2550,3054,4626,6099
267,2543,3048,4612,6112
288,2562,3091,4667,6033
293,2539,3050,4625,6109
266,2548,3054,4598,6107
282,2539,3021,4616,6116
273,2542,3058,4620,6118
269,2541,3048,4616,6100
250,2540,3052,4606,6114
270,2544,3049,4657,6130
265,2516,3048,4620,6118
303,2500,3058,4627,6163
225,2539,3048,4653,6171
267,2542,3044,4627,6258
235,2441,3037,4636,6134
223,2510,3059,4627,6203
237,2523,3021,4608,6124
241,2450,3031,4631,6161
239,2520,3044,4628,6146
204,2523,3047,4625,6137
234,2470,3015,4607,6163
212,2497,3021,4632,6228
229,2523,3025,4681,6157
213,2497,3017,4620,6140
225,2492,3039,4633,6156
191,2496,2996,4615,6150
199,2492,3028,4631,6179
250,2491,3019,4616,6143
263,2486,3023,4633,6125
206,2489,3021,4596,6116
242,2494,3027,4633,6153
240,2504,3028,4635,6153
253,2515,3035,4633,6141
212,2496,3044,4640,6166
263,2514,3039,4623,6180
211,2539,3044,4644,6180
247,2502,3043,4656,6175
251,2520,3068,4644,6171
