"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
711,2515,2775,3395,1857,-45,-478,-534,-681,-287
713,2526,2774,3390,1851
713,2524,2766,3388,1859
725,2525,2777,3388,1860
708,2519,2775,3387,1857
712,2521,2777,3392,1857
667,2480,2745,3368,1821
696,2508,2766,3374,1854
706,2507,2771,3393,1857
695,2508,2760,3406,1860
696,2530,2783,3403,1849
697,2520,2788,3412,1913
712,2528,2795,3427,1855
723,2523,2792,3421,1876
692,2548,2816,3426,1875
703,2541,2821,3438,1894
702,2592,2834,3456,1913
691,2527,2833,3433,1900
702,2560,2848,3490,1890
718,2614,2854,3478,1915
715,2561,2872,3476,1948
714,2570,2883,3504,1951
711,2594,2878,3435,1943
718,2582,2898,3515,1947
751,2572,2880,3488,1946
714,2544,2919,3539,1913
719,2540,2934,3527,1950
712,2600,2932,3558,1888
727,2603,2941,3566,1990
716,2556,2940,3572,1950
731,2619,2953,3593,1953
746,2660,2902,3580,2004
742,2619,2969,3672,1992
732,2614,2979,3579,2025
739,2620,2926,3580,1903
740,2658,2937,3597,1981
753,2620,2976,3603,2019
729,2619,2959,3576,1984
736,2614,2966,3591,1994
751,2624,2968,3596,1988
742,2627,2969,3597,1988
742,2614,2978,3583,1983
735,2617,2952,3589,1988
754,2658,2970,3600,1995
763,2643,2975,3577,1999
731,2610,2960,3577,1997
760,2614,2966,3592,2028
821,2663,2971,3571,2009
759,2631,2951,3600,1983
748,2661,2964,3602,1986
758,2638,2978,3583,1987
770,2638,2963,3587,1997
775,2646,2976,3595,1995
765,2633,2961,3577,1985
768,2635,2937,3585,1997
786,2644,2942,3571,1993
773,2641,2968,3585,1992
739,2704,2961,3585,2001
757,2644,2964,3583,2000
776,2641,2973,3584,2045
775,2642,2979,3603,1997
776,2624,2972,3591,1991
778,2675,2979,3593,1995
786,2652,2980,3603,1998
799,2653,2984,3604,2012
774,2651,3007,3625,2001
799,2660,2972,3598,2016
794,2651,3007,3601,2008
808,2662,2990,3620,2050
791,2684,2998,3556,2018
813,2671,3004,3602,2071
785,2649,2985,3592,2016
910,2713,3017,3613,2063
793,2665,3000,3548,2054
796,2654,2995,3625,2059
764,2698,3001,3615,2063
806,2681,3003,3624,2072
796,2583,2999,3587,2075
793,2617,3022,3602,2054
800,2708,2964,3606,2080
802,2662,2994,3611,2089
773,2673,2984,3538,2065
812,2734,3006,3619,2105
799,2673,3064,3612,2068
812,2668,2978,3603,2041
807,2667,2985,3596,2031
804,2710,2982,3579,2049
813,2697,2980,3588,2053
830,2678,2979,3601,2059
817,2676,2980,3554,2050
827,2675,2977,3597,2052
822,2662,2982,3591,2043
831,2685,2980,3612,2076
826,2675,3007,3579,2073
832,2676,2980,3566,2082
819,2681,2979,3608,2041
827,2675,2977,3592,2040
830,2695,2994,3571,2057
788,2676,2998,3591,2058
889,2655,2985,3584,2045
844,2694,2990,3606,2064
839,2684,2980,3618,2059
846,2692,2996,3602,2067
866,2702,2996,3612,2062
862,2691,3001,3601,2073
852,2703,3004,3598,2074
875,2697,3017,3609,2089
876,2706,2970,3635,2087
853,2705,3009,3618,2074
874,2710,3007,3607,2086
851,2719,3008,3606,2102
878,2714,3007,3579,2072
879,2717,3012,3612,2084
835,2713,3017,3613,2084
862,2706,3003,3635,2091
848,2703,2996,3606,2118
834,2723,3039,3609,2077
874,2724,3040,3634,2079
875,2755,3035,3561,2088
909,2720,3020,3634,2075
853,2719,3037,3640,2104
876,2724,3042,3655,2071
882,2737,3025,3625,2100
882,2731,3043,3571,2083
888,2740,3036,3628,2094
886,2752,3052,3630,2087
863,2732,3054,3622,2086
862,2737,3009,3633,2093
945,2740,3036,3652,2098
892,2742,3035,3627,2091
930,2731,3035,3615,2077
897,2741,3031,3625,2127
914,2747,2971,3633,2097
886,2766,3030,3630,2075
905,2739,3001,3651,2089
868,2732,3006,3583,2091
909,2745,3036,3628,2100
903,2747,3039,3625,2100
892,2742,3062,3622,2094
896,2747,3035,3608,2093
924,2742,3030,3623,2090
907,2753,3033,3613,2104
916,2756,3030,3623,2103
918,2747,3011,3641,2112
917,2744,3036,3622,2102
922,2750,3035,3615,2097
911,2752,3036,3604,2100
913,2717,3032,3622,2076
915,2747,3035,3627,2099
920,2756,3040,3634,2103
910,2740,3030,3635,2091
911,2765,3032,3620,2092
956,2786,3046,3606,2091
912,2739,3019,3635,2105
