"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2379,2680,2984,3908,4470,-308,-319,-337,-585,-780
2383,2681,2980,3908,4470
2380,2678,2982,3907,4473
2378,2675,2979,3905,4461
2376,2676,3008,3910,4471
2372,2660,3028,3903,4475
2403,2671,3028,3908,4478
2378,2666,3043,3931,4461
2374,2662,3044,3902,4486
2384,2674,3007,3907,4473
2383,2678,3003,3907,4473
2374,2646,2998,3900,4462
2345,2685,3037,3846,4478
2395,2681,3000,3940,4476
2403,2681,3033,3961,4417
2391,2683,3027,3919,4477
2391,2670,3038,3920,4433
2383,2668,3046,3842,4498
2400,2676,3014,3922,4467
2377,2712,3032,3908,4479
2427,2704,3051,3921,4548
2402,2689,3032,3940,4478
2412,2700,3026,4043,4483
2404,2684,3006,3990,4486
2418,2688,3033,3945,4512
2427,2707,3033,3960,4508
2358,2690,3075,3969,4489
2407,2707,3040,3958,4498
2440,2700,3044,3943,4502
2411,2701,3041,3948,4500
2416,2710,3035,3961,4441
2398,2706,3043,3953,4504
2390,2690,3056,3953,4505
2414,2766,3023,3982,4507
2426,2727,3065,3985,4520
2419,2723,3059,4011,4525
2430,2710,3094,4038,4531
2444,2740,3106,4035,4547
2467,2771,3099,4057,4552
2441,2745,3112,4052,4547
2427,2745,3139,4073,4572
2470,2807,3135,4077,4569
2454,2775,3170,4103,4575
2444,2766,3150,4087,4563
2451,2852,3156,4102,4582
2463,2785,3188,4078,4590
2463,2796,3174,4108,4595
2461,2796,3180,4150,4595
2473,2793,3183,4156,4606
2470,2791,3187,4127,4575
2442,2822,3200,4137,4593
2492,2839,3227,4155,4625
2467,2817,3168,4132,4660
2477,2804,3204,4134,4647
2509,2797,3224,4132,4615
2519,2827,3203,4107,4617
2487,2835,3201,4161,4620
2510,2839,3203,4107,4617
2495,2826,3206,4139,4615
2494,2811,3179,4105,4617
2464,2816,3186,4115,4617
2484,2850,3210,4102,4615
2500,2784,3186,4067,4633
2492,2822,3234,4112,4617
2510,2818,3202,4126,4578
2477,2767,3199,4130,4626
2489,2822,3214,4128,4626
2513,2813,3180,4132,4612
2507,2825,3172,4140,4614
2463,2815,3181,4108,4596
2511,2822,3180,4131,4626
2508,2816,3170,4146,4624
2510,2848,3170,4131,4639
2504,2824,3182,4134,4626
2547,2817,3177,4152,4652
2491,2785,3181,4132,4564
2451,2841,3160,4152,4620
2509,2831,3172,4134,4642
2478,2839,3203,4123,4637
2514,2823,3181,4148,4614
2534,2841,3167,4136,4623
2476,2886,3186,4146,4595
2517,2838,3184,4135,4631
2524,2839,3163,4136,4632
2513,2824,3150,4132,4658
2515,2873,3185,4140,4628
2534,2835,3187,4142,4640
2524,2839,3210,4167,4635
2524,2844,3182,4118,4658
2537,2765,3180,4089,4633
2545,2892,3198,4150,4626
2540,2820,3190,4146,4643
2533,2813,3168,4142,4665
2541,2813,3183,4134,4590
2547,2843,3188,4134,4630
2545,2836,3180,4130,4631
2573,2860,3182,4100,4630
2537,2873,3160,4128,4630
2585,2856,3164,4118,4640
2569,2857,3188,4132,4640
2585,2868,3196,4116,4642
2575,2904,3180,4150,4640
2547,2847,3167,4137,4636
2553,2841,3164,4102,4622
2553,2880,3172,4096,4640
2541,2843,3177,4105,4632
2553,2857,3172,4124,4640
2560,2848,3174,4119,4631
2553,2840,3167,4116,4623
2521,2844,3172,4103,4667
2537,2888,3188,4100,4630
2609,2849,3177,4109,4664
2555,2811,3165,4068,4598
2571,2857,3177,4132,4622
2577,2841,3161,4097,4633
2594,2857,3177,4088,4604
2515,2847,3161,4125,4632
2583,2854,3187,4155,4659
2574,2866,3187,4121,4633
2579,2866,3194,4129,4633
2588,2882,3186,4140,4653
2565,2868,3168,4114,4607
2605,2868,3188,4150,4631
2589,2804,3180,4100,4614
2575,2891,3185,4137,4633
2605,2856,3190,4142,4658
2585,2904,3181,4132,4640
2598,2859,3171,4136,4636
2585,2847,3177,4125,4654
2584,2840,3176,4086,4583
2561,2855,3180,4128,4630
2580,2860,3174,4119,4627
2597,2862,3172,4114,4635
2596,2848,3172,4116,4614
2585,2852,3174,4118,4627
2581,2863,3180,4118,4631
2571,2921,3158,4119,4628
2579,2867,3153,4124,4636
2587,2857,3213,4109,4621
2599,2864,3163,4113,4633
2578,2850,3163,4113,4573
2566,2850,3155,4121,4617
2572,2878,3142,4095,4612
2575,2854,3168,4114,4619
2568,2852,3164,4102,4642
2585,2845,3164,4128,4615
2587,2865,3165,4077,4644
2583,2842,3167,4105,4633
2594,2902,3131,4115,4601
2580,2860,3162,4087,4625
2572,2844,3168,4082,4611
2572,2852,3164,4071,4627
2587,2857,3153,4068,4614
2589,2852,3164,4078,4622
2591,2857,3161,4092,4620
2585,2866,3163,4081,4632
2576,2857,3163,4072,4608
2582,2871,3161,4073,4655
2559,2846,3174,4083,4633
2566,2867,3178,3915,4637
2644,2846,3202,4115,4635
2606,2912,3164,4086,4632
