"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2213,2468,2793,3990,4332,-362,-407,-442,-712,-723
2218,2471,2803,3993,4331
2220,2468,2804,3990,4327
2217,2461,2801,3992,4332
2219,2466,2803,3993,4337
2209,2469,2812,3982,4310
2175,2430,2784,3986,4319
2220,2470,2790,3974,4336
2224,2473,2771,3988,4364
2220,2478,2791,3992,4324
2193,2473,2801,3992,4332
2214,2452,2806,4018,4315
2270,2483,2793,3979,4337
2201,2461,2788,3982,4327
2218,2470,2795,3977,4315
2233,2505,2817,4044,4390
2212,2486,2804,3986,4338
2206,2439,2795,3977,4333
2205,2440,2797,4012,4374
2279,2474,2807,4035,4339
2199,2449,2801,4032,4332
2328,2468,2812,4002,4306
2184,2510,2812,3986,4339
2177,2433,2813,4004,4388
2245,2508,2804,4038,4427
2234,2478,2786,4003,4353
2217,2484,2804,4042,4358
2218,2495,2817,4017,4351
2313,2488,2792,4052,4366
2228,2468,2820,4046,4355
2215,2482,2816,4067,4361
2225,2465,2815,4040,4360
2216,2468,2818,4035,4355
2267,2467,2779,3987,4361
2267,2447,2838,4046,4374
2172,2470,2822,4050,4363
2227,2489,2825,4057,4360
2248,2492,2831,4054,4364
2231,2470,2819,4057,4361
2244,2438,2842,4066,4371
2221,2463,2829,4004,4327
2238,2492,2858,4051,4371
2207,2467,2825,4041,4348
2268,2494,2834,4055,4379
2239,2531,2833,4057,4381
2239,2489,2808,4052,4372
2240,2479,2814,4054,4370
2248,2489,2840,4068,4388
2241,2499,2829,4068,4388
2244,2492,2838,4058,4382
2231,2492,2852,4068,4384
2235,2529,2856,4044,4335
2241,2500,2814,4070,4384
2244,2491,2851,4072,4351
2243,2459,2835,4072,4361
2253,2496,2838,4070,4391
2250,2502,2845,4096,4399
2279,2495,2835,4072,4381
2235,2491,2809,4076,4390
2260,2486,2858,4061,4397
2243,2523,2843,4059,4381
2249,2513,2845,4060,4397
2249,2505,2844,4071,4403
2248,2500,2848,4102,4402
2242,2494,2851,4089,4409
2251,2491,2845,4077,4375
2260,2502,2842,4082,4403
2257,2505,2847,4077,4408
2260,2502,2848,4082,4407
2218,2503,2843,4051,4365
2241,2481,2849,4102,4388
2260,2528,2854,4066,4402
2236,2518,2854,4107,4427
2295,2518,2859,4127,4443
2259,2539,2787,4089,4409
2338,2507,2859,4095,4409
2272,2511,2848,4130,4415
2262,2518,2866,4048,4383
2283,2518,2818,4094,4411
2271,2521,2861,4086,4414
2272,2523,2861,4096,4420
2316,2522,2862,4092,4414
2275,2515,2864,4091,4409
2271,2527,2861,4116,4420
2276,2516,2860,4101,4452
2272,2519,2859,4081,4427
2329,2473,2880,4148,4436
2284,2572,2822,4100,4420
2294,2518,2859,4097,4441
2273,2513,2877,4104,4373
2276,2516,2886,4098,4420
2272,2523,2859,4099,4425
2269,2520,2861,4102,4430
2278,2486,2878,4112,4432
2283,2489,2859,4104,4428
2281,2524,2884,4100,4414
2276,2498,2898,4099,4435
2243,2499,2873,4104,4440
2268,2556,2878,4098,4442
2332,2486,2867,4051,4435
2302,2528,2870,4102,4434
2300,2528,2870,4099,4435
2297,2467,2867,4108,4492
2303,2376,2868,4110,4438
2307,2505,2863,4111,4440
2303,2500,2892,4148,4439
2300,2470,2865,4120,4444
2303,2497,2861,4111,4406
2310,2492,2866,4118,4443
2306,2495,2870,4118,4419
2311,2499,2872,4104,4444
2308,2501,2852,4118,4443
2322,2510,2923,4092,4436
2339,2489,2872,4108,4444
2321,2532,2868,4114,4438
2310,2515,2879,4123,4439
2313,2504,2873,4117,4452
2312,2496,2836,4103,4443
2310,2527,2865,4105,4417
2360,2508,2869,4100,4478
2311,2534,2902,4131,4465
2313,2523,2838,4123,4439
2353,2496,2870,4030,4466
2316,2498,2879,4155,4465
2339,2513,2883,4120,4461
2307,2527,2865,4175,4477
2336,2510,2851,4119,4480
2367,2507,2875,4185,4461
2321,2512,2883,4137,4472
2316,2516,2850,4146,4464
2311,2499,2879,4147,4457
2291,2500,2876,4118,4450
2326,2550,2882,4119,4496
2343,2499,2889,4180,4476
2312,2511,2888,4128,4526
2336,2514,2902,4123,4521
2327,2513,2921,4088,4473
2328,2552,2889,4118,4478
2340,2508,2902,4118,4467
2386,2507,2907,4137,4463
2341,2525,2892,4134,4476
2342,2530,2911,4127,4473
2320,2499,2889,4120,4461
2324,2516,2892,4134,4492
2274,2507,2889,4153,4488
2329,2537,2893,4132,4479
2312,2532,2912,4110,4470
2350,2528,2883,4123,4467
2334,2555,2883,4081,4441
2347,2491,2889,4109,4484
2350,2528,2886,4102,4482
2348,2486,2886,4110,4471
2346,2523,2906,4113,4489
2349,2542,2914,4107,4499
2340,2534,2914,4107,4483
2345,2527,2873,4116,4478
2392,2560,2875,4105,4489
2334,2531,2898,4115,4493
2355,2561,2905,4124,4478
2353,2600,2911,4107,4481
2356,2554,2914,4119,4483
2353,2553,2897,4120,4492
2344,2564,2941,4104,4492
2342,2542,2922,4114,4483
2317,2557,2904,4109,4492
2317,2566,2902,4115,4492
2311,2522,2873,4113,4473
2345,2561,2912,4164,4486
2302,2572,2912,4134,4481
2315,2483,2937,4121,4493
2329,2568,2940,4116,4498
2332,2528,2938,4082,4499
2267,2587,2947,4121,4505
2339,2577,2945,4125,4492
2328,2540,2972,4132,4478
2333,2560,2956,4132,4454
2339,2497,2959,4120,4508
2340,2592,2964,4142,4507
2316,2548,2964,4130,4471
2329,2585,2969,4149,4516
2344,2605,2964,4142,4514
2351,2548,2980,4148,4514
2367,2555,2979,4137,4473
2329,2601,2973,4148,4512
2332,2564,2985,4152,4524
2354,2615,2994,4147,4459
2343,2609,2979,4201,4524
2349,2652,2980,4153,4544
2358,2614,2983,4151,4511
2361,2617,2989,4160,4524
2375,2614,2982,4134,4518
2350,2606,2999,4139,4521
2352,2627,2991,4160,4516
2351,2605,3004,4164,4524
2343,2578,2994,4091,4531
2359,2609,2989,4168,4527
2377,2617,2996,4148,4590
2360,2620,3012,4150,4519
2364,2614,2983,4159,4535
2382,2615,2995,4145,4525
2353,2613,2990,4158,4530
2366,2627,3003,4163,4529
2393,2648,3000,4172,4526
2386,2609,3001,4169,4550
2378,2617,3003,4161,4545
2368,2616,3008,4167,4542
2374,2620,2982,4167,4515
2369,2653,3001,4184,4556
2368,2624,3022,4178,4530
2370,2630,3001,4204,4524
2391,2651,3009,4201,4520
2376,2624,2980,4196,4534
2389,2607,3006,4196,4535
2373,2627,3012,4212,4548
2391,2592,3015,4210,4567
2363,2627,2995,4206,4534
2383,2628,3004,4220,4550
2366,2610,2995,4259,4593
2323,2557,3016,4216,4568
2380,2652,3062,4218,4551
2375,2627,3011,4211,4553
2379,2625,3016,4220,4548
2364,2646,3006,4215,4560
2375,2633,3033,4217,4612
2383,2636,3020,4228,4548
2382,2643,3025,4233,4561
2397,2624,3020,4214,4586
2374,2610,3024,4217,4537
2381,2637,3036,4196,4550
2396,2638,3030,4202,4543
2379,2659,3025,4209,4633
2385,2603,3025,4207,4568
2282,2672,2987,4219,4561
2363,2659,3025,4207,4580
2351,2635,3022,4226,4563
2354,2635,2995,4224,4557
2369,2625,3020,4206,4576
2384,2643,3018,4219,4563
2388,2636,3014,4215,4571
2407,2617,3017,4212,4576
2372,2676,3022,4226,4592
2378,2615,3027,4255,4553
2377,2624,3013,4228,4550
2378,2627,3007,4217,4514
2331,2632,3022,4222,4566
2411,2625,3016,4232,4580
2379,2665,3009,4221,4539
2372,2644,3012,4222,4578
2394,2635,3003,4217,4569
2372,2628,3010,4210,4567
2409,2653,3009,4220,4576
2358,2630,3002,4179,4569
2369,2637,3020,4220,4542
2339,2617,3011,4217,4612
2385,2627,3017,4260,4622
2358,2644,3010,4231,4571
2387,2620,3020,4222,4610
2383,2630,3030,4210,4574
2385,2635,3001,4200,4572
2364,2631,3025,4225,4585
2395,2627,3009,4264,4584
2382,2630,3026,4226,4579
2385,2633,3026,4227,4625
2370,2623,3003,4187,4575
2377,2625,3052,4220,4582
2390,2631,3011,4207,4550
2355,2624,3016,4228,4598
2384,2646,3010,4227,4607
2366,2651,3033,4225,4580
2409,2637,3009,4236,4596
2380,2630,3030,4242,4560
2418,2635,3007,4217,4585
2387,2593,3008,4220,4580
2388,2682,3026,4199,4593
2389,2641,2988,4204,4588
2376,2646,3014,4263,4579
2374,2615,2987,4203,4621
2417,2633,2993,4192,4612
2345,2637,3012,4206,4590
2343,2640,3027,4201,4600
2369,2636,2996,4262,4596
2400,2684,2966,4210,4594
2393,2601,3049,4205,4589
2364,2644,3012,4230,4578
2386,2630,3022,4199,4595
2387,2637,3021,4204,4596
2387,2641,3016,4214,4598
2393,2625,3019,4205,4608
2444,2642,3014,4195,4601
2393,2643,3025,4216,4608
2404,2652,3022,4196,4612
2394,2603,3025,4209,4609
2403,2641,3017,4260,4591
2400,2636,3012,4198,4622
2434,2627,3025,4173,4616
2392,2644,3020,4212,4598
2396,2638,3019,4215,4598
2403,2649,3021,4212,4608
2402,2650,3026,4224,4601
2397,2648,3048,4214,4604
2404,2636,3014,4215,4595
2403,2635,3033,4168,4612
2413,2656,3060,4230,4658
2406,2642,3031,4227,4681
2401,2665,3032,4228,4630
2404,2660,3030,4214,4643
2412,2656,3038,4219,4651
2418,2651,3043,4225,4649
2397,2632,3012,4192,4646
2404,2612,3046,4226,4646
2417,2664,3040,4220,4646
2402,2658,3059,4224,4649
2385,2619,3028,4222,4642
2412,2644,3044,4226,4630
2416,2736,3065,4249,4621
2405,2684,3044,4269,4644
2454,2650,3042,4227,4656
2419,2579,3001,4212,4589
2388,2639,3020,4271,4651
2412,2646,3042,4226,4627
2391,2704,3043,4225,4649
2379,2649,3033,4220,4608
2412,2650,2983,4227,4675
2451,2643,3019,4233,4649
2407,2681,3009,4221,4648
2379,2685,3048,4204,4652
2415,2676,3030,4242,4690
2438,2679,3052,4230,4583
2385,2651,3048,4225,4655
2397,2628,3012,4262,4646
2350,2582,3046,4242,4603
2399,2635,3025,4241,4649
2403,2655,3043,4233,4648
2447,2653,3037,4270,4652
2412,2662,3052,4230,4662
2409,2505,3053,4216,4655
2413,2648,3054,4222,4660
2414,2649,3058,4233,4667
2418,2659,3059,4233,4665
2397,2657,3044,4236,4668
2469,2669,3044,4244,4668
2438,2662,3054,4215,4671
2416,2663,3049,4233,4637
2443,2664,3028,4242,4659
2415,2670,3042,4210,4659
2450,2643,3049,4233,4639
2429,2664,3052,4244,4660
2422,2662,3031,4227,4667
2427,2688,3057,4235,4697
2441,2665,3044,4236,4688
2408,2660,3060,4242,4659
2407,2655,3057,4265,4633
2427,2713,3065,4237,4676
2444,2668,3022,4260,4678
2412,2662,3058,4243,4673
2419,2689,3053,4248,4684
2438,2672,3057,4233,4673
2418,2706,3065,4243,4680
2425,2671,3060,4246,4678
2458,2673,3096,4236,4684
2427,2675,3051,4248,4672
2449,2684,3060,4238,4690
2468,2660,3072,4209,4716
2475,2675,3065,4299,4685
2459,2681,3089,4241,4680
2465,2652,3082,4259,4699
2420,2614,3058,4259,4627
2439,2710,3063,4241,4633
2463,2699,3064,4248,4652
2460,2676,3108,4246,4658
2470,2679,3065,4255,4665
2465,2669,3068,4262,4667
2444,2674,3086,4231,4658
2470,2675,3081,4153,4721
2489,2685,3055,4236,4668
2516,2678,3060,4256,4694
2420,2676,3066,4327,4659
2478,2654,3067,4251,4673
2455,2673,3073,4237,4652
2473,2669,3064,4252,4676
2413,2702,3060,4183,4647
2465,2744,3055,4244,4594
