"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2256,2918,3280,4099,4467,-298,-327,-351,-578,-708
2248,2916,3284,4094,4467
2249,2917,3277,4096,4460
2246,2910,3280,4091,4463
2257,2920,3278,4094,4466
2246,2912,3282,4091,4456
2240,2876,3260,4096,4466
2214,2866,3275,4091,4427
2241,2905,3277,4108,4430
2272,2909,3270,4078,4454
2231,2944,3273,4104,4488
2249,2920,3272,4108,4470
2252,2930,3277,4102,4498
2258,2923,3280,4137,4477
2313,2913,3268,4076,4542
2260,2948,3287,4108,4462
2263,2898,3287,4139,4521
2223,2925,3292,4108,4494
2278,2926,3286,4108,4502
2283,2859,3289,4109,4488
2264,2957,3332,4110,4502
2266,2934,3283,4105,4498
2259,2937,3284,4108,4542
2252,2926,3286,4102,4503
2266,2939,3295,4121,4509
2268,2924,3308,4114,4503
2294,2899,3275,4115,4488
2267,2936,3277,4124,4588
2272,2950,3286,4128,4503
2258,2935,3299,4137,4537
2265,2945,3325,4116,4512
2228,2908,3300,4134,4503
2233,2929,3325,4132,4516
2243,2905,3305,4108,4502
2259,2926,3286,4155,4507
2276,2930,3266,4115,4507
2283,2929,3296,4132,4518
2275,2931,3298,4131,4507
2276,2956,3296,4130,4531
2275,2921,3293,4108,4524
2292,2912,3287,4136,4524
2275,2909,3309,4164,4518
2272,2930,3287,4147,4523
2271,2937,3289,4137,4520
2272,2942,3287,4135,4531
2257,2927,3284,4140,4534
2210,2903,3283,4123,4518
2280,2912,3278,4148,4519
2278,2923,3289,4127,4525
2278,2971,3277,4136,4526
2265,2923,3273,4128,4516
2260,2912,3262,4118,4507
2279,2929,3281,4137,4591
2280,2949,3276,4132,4582
2272,2919,3235,4123,4539
2267,2947,3282,4130,4626
2275,2893,3276,4128,4526
2265,2899,3249,4136,4540
2276,2924,3296,4128,4482
2290,2914,3282,4130,4515
2277,2912,3300,4132,4534
2259,2907,3273,4127,4535
2284,2870,3277,4175,4534
2274,2879,3271,4145,4601
2271,2921,3277,4156,4540
2300,2908,3244,4148,4534
2271,2969,3273,4136,4556
2280,2912,3268,4135,4547
2219,2911,3273,4135,4547
2280,2884,3286,4150,4542
2275,2887,3295,4137,4493
2280,2900,3256,4140,4544
2286,2918,3274,4145,4555
2289,2916,3240,4142,4548
2300,2911,3260,4143,4553
2275,2911,3257,4152,4557
2296,2908,3284,4156,4566
2302,2919,3283,4155,4575
2281,2937,3289,4164,4572
2340,2918,3298,4178,4579
2295,2947,3297,4153,4632
2322,2934,3282,4153,4575
2314,2930,3274,4147,4585
2299,2937,3295,4161,4584
2316,2930,3295,4175,4600
2335,2945,3304,4180,4588
2316,2934,3298,4178,4635
2307,2956,3296,4174,4590
2292,2980,3308,4132,4606
2362,2955,3323,4195,4593
2307,2957,3318,4210,4547
2319,2950,3314,4171,4603
2318,2934,3307,4185,4601
2323,2941,3316,4183,4601
2316,2942,3302,4199,4643
2312,2945,3309,4174,4640
2318,2942,3302,4179,4596
2332,2948,3318,4194,4627
2331,2947,3313,4192,4588
2350,2938,3287,4191,4603
2339,2957,3276,4204,4630
2343,2962,3331,4217,4649
2368,2956,3296,4214,4642
2352,2961,3325,4232,4644
2356,2964,3314,4163,4635
2403,2984,3341,4223,4644
2348,2966,3351,4226,4707
2340,2964,3342,4222,4562
2354,2971,3337,4233,4648
2327,2980,3332,4222,4647
2360,2965,3332,4214,4662
2352,2955,3323,4232,4556
2360,2984,3341,4220,4630
2290,3011,3339,4237,4612
2364,2916,3350,4230,4659
2363,2971,3337,4205,4644
2389,2989,3348,4206,4640
2390,2923,3323,4217,4680
2296,2968,3325,4184,4640
2326,2983,3346,4211,4649
2424,2968,3326,4192,4630
2354,2974,3331,4225,4651
2358,2972,3330,4231,4647
2355,2953,3341,4232,4655
2429,3012,3350,4238,4654
2362,2979,3321,4225,4652
2372,2988,3342,4246,4667
2375,2992,3347,4233,4680
2377,2937,3368,4244,4660
2372,2998,3350,4242,4671
2369,3001,3352,4268,4678
2371,2995,3353,4249,4680
2353,3017,3345,4207,4676
2384,2998,3354,4251,4675
2387,2969,3352,4232,4652
2366,2994,3331,4211,4683
2369,2968,3380,4256,4686
2380,3007,3339,4225,4701
2418,2993,3369,4253,4685
2341,2998,3366,4263,4656
2418,2992,3362,4259,4699
2377,3000,3343,4246,4694
2380,2982,3367,4272,4697
2371,2993,3357,4258,4699
2380,2989,3372,4260,4694
2452,3010,3363,4255,4697
2381,2993,3364,4261,4700
2364,2996,3367,4242,4691
2384,2987,3355,4269,4685
2404,2980,3378,4226,4716
2395,3011,3401,4269,4717
2329,3008,3372,4292,4726
2404,2969,3377,4271,4719
2395,3001,3377,4204,4684
2428,3020,3374,4262,4695
2395,3049,3371,4317,4719
2399,3004,3372,4283,4717
