"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4300,3708,4348,6450,8114,-745,-499,-480,-780,-1043
4292,3718,4354,6450,8112
4294,3710,4352,6451,8105
4292,3702,4346,6450,8099
4296,3709,4340,6450,8103
4296,3704,4334,6446,8102
4288,3692,4332,6446,8102
4281,3704,4333,6438,8102
4275,3705,4333,6445,8100
4287,3689,4328,6440,8100
4283,3697,4329,6444,8095
4274,3735,4323,6431,8093
4270,3670,4320,6434,8155
4269,3668,4316,6510,8086
4281,3675,4312,6436,8006
4275,3675,4313,6424,8157
4276,3671,4306,6512,8065
4264,3660,4324,6438,8087
4305,3688,4313,6383,8100
4275,3691,4301,6413,8092
4273,3673,4312,6428,8046
4207,3692,4310,6423,8066
4269,3676,4308,6432,8114
4273,3684,4358,6422,8083
4259,3643,4313,6425,8104
4268,3636,4274,6423,8048
4255,3663,4306,6412,8100
4259,3667,4299,6345,8093
4174,3666,4310,6419,8031
4268,3636,4307,6425,8121
4227,3673,4312,6415,8132
4222,3682,4310,6427,8185
4288,3660,4300,6363,8091
4265,3633,4265,6413,8110
4274,3673,4297,6425,8108
4274,3666,4305,6429,8038
4262,3670,4306,6423,8115
4249,3657,4300,6470,8102
4255,3667,4297,6425,8108
4268,3654,4290,6427,8115
4264,3652,4292,6436,8118
4259,3609,4297,6477,8164
4320,3670,4306,6427,8123
4301,3624,4292,6422,8114
4255,3641,4312,6428,8132
4222,3644,4294,6423,8127
4256,3646,4279,6435,8121
4270,3650,4306,6435,8131
4280,3649,4313,6444,8132
4224,3663,4301,6436,8142
4263,3643,4289,6493,8172
4276,3657,4292,6446,8134
4255,3661,4300,6447,8142
4278,3647,4291,6431,8153
4271,3660,4269,6428,8132
4273,3673,4313,6392,8188
4274,3647,4307,6443,8201
4262,3670,4354,6462,8163
4288,3668,4308,6455,8176
4284,3680,4310,6459,8155
4249,3673,4312,6502,8172
4304,3673,4313,6472,8143
4287,3655,4338,6377,8217
4288,3680,4320,6583,8210
4360,3682,4306,6483,8177
4295,3679,4315,6489,8141
4286,3682,4327,6483,8185
4296,3692,4364,6470,8265
4283,3721,4345,6492,8172
4286,3687,4403,6489,8265
4296,3692,4339,6481,8201
4301,3692,4340,6496,8191
4329,3691,4397,6477,8236
4306,3689,4348,6420,8224
4260,3694,4342,6483,8211
4301,3693,4348,6518,8231
4275,3735,4355,6490,8199
4258,3714,4370,6495,8217
4269,3612,4332,6496,8210
4315,3675,4338,6487,8123
4283,3699,4337,6573,8221
4294,3686,4338,6499,8272
4281,3688,4333,6476,8220
4305,3693,4344,6500,8224
4319,3683,4337,6493,8196
4326,3682,4338,6528,8228
4296,3676,4334,6502,8226
4307,3679,4349,6504,8228
4326,3670,4347,6529,8240
4300,3692,4356,6498,8191
4307,3679,4345,6492,8207
4310,3682,4338,6515,8241
4305,3661,4348,6524,8246
4306,3683,4355,6553,8141
4301,3677,4372,6524,8231
4278,3683,4315,6529,8265
4292,3686,4342,6546,8307
4283,3659,4345,6556,8236
