"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4690,3539,3313,4655,7021,-858,-547,-473,-746,-1180
4688,3529,3313,4653,7020
4690,3537,3305,4648,7012
4690,3531,3311,4637,7012
4675,3532,3308,4647,7015
4681,3521,3305,4636,7012
4634,3505,3304,4648,7020
4667,3521,3275,4633,7004
4670,3539,3315,4633,7001
4687,3529,3293,4576,6990
4678,3502,3296,4636,7052
4676,3510,3298,4615,6995
4648,3506,3291,4639,7005
4668,3510,3296,4639,7003
4694,3524,3286,4631,7003
4701,3500,3287,4657,7001
4667,3515,3289,4623,6995
4690,3506,3312,4639,7001
4676,3494,3242,4653,7012
4685,3533,3308,4642,7015
4713,3469,3296,4644,7014
4675,3537,3305,4664,6899
4679,3515,3291,4635,7053
4654,3510,3307,4643,7025
4620,3503,3246,4614,7016
4684,3516,3300,4647,7027
4680,3520,3300,4646,7014
4681,3529,3300,4652,7012
4691,3529,3341,4653,7036
4699,3515,3327,4653,7036
4679,3547,3291,4585,7048
4701,3516,3300,4690,7027
4684,3470,3286,4656,7049
4684,3518,3298,4659,7043
4681,3520,3320,4654,7094
4684,3524,3296,4660,7026
4651,3513,3297,4652,7052
4688,3519,3303,4665,7054
4659,3523,3304,4684,7087
4678,3519,3291,4667,7081
4716,3502,3304,4684,7046
4673,3503,3300,4662,7074
4721,3529,3305,4717,7126
4691,3515,3312,4671,7088
4684,3534,3340,4679,7090
4683,3513,3308,4676,7078
4658,3538,3313,4674,7089
4686,3518,3330,4675,7083
4700,3511,3306,4707,7099
4685,3524,3310,4710,7086
4729,3520,3300,4708,7078
4688,3523,3313,4716,7084
4690,3531,3323,4657,7113
4686,3526,3319,4715,7089
4692,3524,3334,4707,7099
4696,3524,3318,4710,7058
4696,3500,3332,4716,7102
4699,3517,3320,4732,7108
4694,3527,3315,4729,7112
4689,3531,3325,4685,7116
4696,3532,3316,4726,7095
4697,3529,3320,4726,7116
4691,3539,3359,4744,7048
4690,3515,3329,4745,7113
4668,3518,3328,4754,7155
4696,3532,3321,4753,7129
4697,3469,3324,4734,7126
4699,3565,3293,4708,7084
4722,3537,3325,4737,7145
4707,3537,3307,4792,7108
4695,3539,3323,4761,7081
4710,3526,3291,4748,7087
4708,3488,3319,4738,7131
4708,3540,3328,4739,7152
4710,3538,3331,4753,7163
4694,3538,3335,4737,7133
4708,3548,3328,4754,7099
4712,3544,3324,4710,7154
4761,3544,3336,4748,7182
4708,3540,3302,4742,7154
4695,3536,3321,4761,7176
4710,3538,3330,4755,7169
4676,3540,3328,4755,7249
4644,3518,3328,4731,7161
4717,3528,3332,4750,7122
4772,3532,3334,4755,7169
4706,3514,3335,4761,7176
4710,3556,3319,4758,7219
4704,3542,3314,4787,7169
4710,3598,3338,4720,7185
4710,3534,3340,4750,7174
4676,3543,3342,4771,7171
4716,3540,3335,4770,7186
4716,3535,3321,4804,7174
4729,3533,3340,4772,7190
4697,3544,3340,4772,7190
4717,3544,3340,4813,7181
4721,3544,3332,4772,7190
4712,3540,3340,4774,7190
4713,3549,3340,4780,7276
4713,3544,3340,4768,7200
4734,3543,3303,4795,7195
4729,3565,3327,4772,7206
4771,3547,3345,4780,7204
4722,3547,3347,4777,7208
4742,3559,3371,4777,7209
4722,3547,3355,4761,7233
4662,3565,3364,4780,7264
4694,3552,3330,4763,7217
4571,3545,3353,4781,7213
4726,3556,3350,4786,7199
4710,3586,3366,4784,7217
4742,3537,3345,4748,7244
4708,3566,3346,4728,7214
4724,3556,3346,4798,7227
4684,3553,3275,4793,7232
4740,3584,3382,4790,7219
4776,3540,3342,4882,7223
4685,3544,3347,4795,7225
4765,3535,3343,4854,7241
4681,3543,3362,4787,7225
4699,3521,3348,4784,7227
4716,3542,3342,4799,7235
4718,3558,3366,4795,7227
4716,3540,3342,4790,7232
4719,3548,3332,4807,7250
4760,3588,3382,4790,7231
4696,3548,3356,4798,7266
4717,3548,3342,4798,7255
4716,3544,3348,4782,7219
4729,3552,3348,4790,7239
4713,3521,3352,4800,7294
4731,3547,3345,4800,7252
4786,3539,3345,4761,7213
4726,3542,3351,4771,7257
4722,3531,3355,4801,7241
4670,3554,3328,4755,7257
4727,3528,3372,4806,7266
4718,3596,3350,4799,7299
4716,3564,3382,4807,7299
4737,3551,3347,4809,7261
4761,3561,3361,4800,7270
4711,3555,3363,4809,7304
4686,3570,3372,4822,7282
4781,3564,3388,4798,7283
4745,3584,3356,4822,7271
4764,3588,3388,4836,7286
4748,3584,3396,4838,7283
4761,3597,3357,4782,7286
4771,3625,3355,4825,7305
4790,3615,3417,4843,7305
4750,3542,3442,4867,7313
4732,3638,3476,4850,7302
4777,3640,3444,4846,7398
4787,3627,3448,4860,7310
4799,3651,3465,4877,7308
4791,3666,3459,4873,7327
4886,3670,3463,4929,7337
4798,3687,3482,4891,7337
4804,3700,3474,4882,7323
4806,3706,3490,4889,7321
4814,3698,3496,4900,7276
4771,3667,3521,4929,7360
4804,3684,3518,4903,7398
4809,3705,3444,4900,7238
4899,3714,3440,4913,7368
4823,3728,3515,4895,7361
4870,3734,3506,4951,7363
4812,3726,3507,4857,7373
4804,3676,3502,4902,7346
4825,3716,3512,4910,7358
4825,3709,3516,4928,7360
4819,3729,3513,4909,7341
4818,3710,3515,4891,7369
4820,3694,3490,4916,7372
4844,3710,3534,4919,7379
4820,3702,3510,4887,7379
4824,3720,3508,4982,7382
4827,3729,3528,4904,7382
4891,3689,3483,4928,7360
4834,3714,3507,4841,7385
4823,3714,3507,4905,7437
4834,3715,3536,4905,7369
4830,3707,3513,4905,7396
4814,3714,3543,4891,7385
4868,3702,3495,4855,7387
4840,3716,3526,4910,7426
4819,3715,3521,4920,7405
4835,3665,3521,4909,7340
4834,3703,3515,4913,7489
4836,3713,3501,4916,7398
4831,3705,3520,4956,7398
4807,3728,3507,4921,7405
4836,3687,3520,4926,7398
4828,3716,3518,4914,7411
4836,3708,3522,4915,7419
4829,3709,3541,4908,7405
4827,3705,3512,4916,7404
4834,3734,3491,4923,7465
4828,3724,3494,4924,7428
4841,3769,3533,4916,7428
4923,3679,3529,4956,7430
4827,3699,3521,4926,7430
4838,3714,3507,4923,7437
4857,3673,3513,4972,7460
4844,3716,3518,4903,7426
4840,3711,3524,4918,7442
4808,3716,3524,4919,7442
4857,3665,3520,4924,7463
4827,3704,3520,4892,7460
4831,3700,3526,4960,7459
4822,3702,3491,4907,7449
4832,3702,3506,4899,7385
4851,3689,3512,4941,7460
4934,3682,3443,4841,7337
4836,3697,3485,4936,7452
4800,3693,3502,4923,7449
4825,3704,3508,4884,7414
4819,3729,3502,4927,7472
4825,3689,3512,4932,7460
4831,3696,3505,4921,7496
4804,3687,3501,4928,7460
4832,3692,3516,4935,7424
4857,3689,3512,4940,7462
4827,3675,3505,4950,7474
4823,3698,3511,4945,7401
4832,3694,3518,4946,7475
4831,3692,3508,4942,7505
4834,3686,3507,5009,7497
4828,3694,3518,4946,7487
4831,3721,3508,4942,7462
4841,3693,3512,4948,7478
4803,3699,3507,4941,7501
4812,3694,3510,4934,7474
4889,3725,3516,5014,7492
4831,3699,3513,4939,7496
4836,3694,3515,4955,7481
4835,3697,3537,4892,7468
4827,3683,3531,4957,7488
4832,3698,3507,4995,7507
4829,3699,3513,4973,7492
4835,3715,3507,4969,7496
4836,3730,3495,4978,7473
4836,3693,3512,4974,7489
4811,3679,3505,4972,7476
4818,3664,3507,4977,7481
4847,3700,3544,4980,7542
4819,3617,3441,4988,7580
4866,3666,3442,4889,7481
4832,3692,3524,5036,7588
4819,3665,3529,4973,7500
4832,3686,3510,4966,7487
4831,3664,3513,4905,7491
4814,3670,3510,4967,7515
4813,3688,3524,4966,7478
4937,3688,3501,4972,7494
4839,3667,3507,4955,7501
4808,3684,3460,4966,7494
4835,3675,3497,4973,7497
4812,3780,3502,4967,7506
4841,3689,3508,5028,7502
4807,3667,3499,5001,7565
4825,3673,3492,4974,7584
4811,3705,3497,5036,7532
4786,3654,3504,4913,7497
4872,3678,3491,4969,7533
4873,3659,3496,5037,7502
4818,3665,3499,4973,7501
4832,3684,3518,4990,7506
4781,3663,3524,4964,7506
4795,3673,3481,4972,7500
4822,3671,3496,5020,7502
4876,3662,3492,4983,7506
4817,3656,3484,4980,7524
4818,3651,3481,4979,7465
4836,3684,3502,4979,7515
4813,3661,3496,4964,7524
4816,3659,3457,4984,7522
4798,3666,3463,4969,7529
4812,3670,3506,4979,7519
4824,3668,3494,4982,7542
4831,3657,3496,5016,7540
4822,3671,3491,4993,7513
4832,3662,3502,4914,7536
4809,3648,3503,4966,7526
4820,3668,3490,4978,7553
4818,3667,3497,4969,7513
4781,3663,3494,4999,7522
4812,3684,3494,4962,7538
4825,3672,3496,4988,7532
4832,3644,3494,5015,7539
4814,3668,3494,4987,7539
4817,3673,3496,4988,7542
4807,3686,3488,4983,7571
4813,3684,3492,4982,7586
4763,3667,3499,4969,7580
4814,3670,3533,4982,7550
4811,3688,3500,4988,7494
4818,3667,3505,5001,7560
4934,3598,3506,5030,7558
4877,3668,3500,5024,7570
4763,3743,3500,5012,7550
4851,3665,3521,5001,7569
4822,3643,3491,5009,7577
4838,3682,3475,5011,7577
4822,3670,3506,5095,7570
4813,3616,3500,5006,7584
4820,3668,3502,4950,7579
4818,3671,3515,5065,7581
4815,3684,3510,5015,7474
4819,3665,3497,5020,7596
4836,3668,3506,5074,7579
4841,3629,3500,4972,7684
4816,3604,3478,4999,7587
4836,3666,3491,5017,7593
4770,3666,3505,5019,7581
4825,3672,3505,5024,7596
4827,3667,3473,4993,7593
4822,3633,3481,5020,7588
4828,3648,3510,5021,7565
4835,3641,3513,5020,7588
4823,3666,3500,5078,7598
4820,3662,3502,5055,7611
4825,3649,3469,5028,7598
4838,3654,3511,5044,7630
4824,3652,3524,4967,7607
4827,3636,3502,5011,7603
4836,3644,3508,5033,7597
4840,3677,3516,5044,7614
4841,3673,3520,5036,7590
4819,3667,3499,5032,7634
4782,3682,3507,4993,7625
4845,3676,3502,5042,7570
4907,3689,3520,5028,7606
4819,3713,3513,5033,7645
4832,3666,3505,5049,7624
4844,3654,3511,5031,7611
4827,3673,3512,5036,7620
4831,3667,3491,5033,7624
4832,3668,3494,5040,7643
4825,3661,3502,5038,7607
4820,3652,3511,4978,7607
4825,3649,3528,5036,7606
4818,3668,3502,5026,7615
4815,3654,3495,5031,7611
4921,3629,3428,5046,7634
4819,3657,3504,5033,7647
4898,3666,3459,4993,7577
4902,3686,3494,5079,7698
4813,3656,3459,5048,7624
4791,3643,3504,5023,7624
4868,3652,3494,5154,7579
4824,3656,3500,5056,7620
4817,3641,3497,5037,7620
4838,3647,3506,4977,7609
4814,3652,3492,5031,7622
4811,3609,3556,5028,7622
4763,3649,3521,4988,7588
4807,3647,3483,5033,7625
4790,3638,3523,5040,7553
4892,3638,3488,5024,7635
4825,3601,3501,5036,7622
4850,3641,3501,5037,7631
4806,3634,3475,5075,7625
4812,3648,3510,5042,7634
4819,3649,3513,5036,7628
4799,3675,3505,5041,7597
4808,3630,3443,5049,7629
4811,3660,3508,5030,7634
4772,3734,3514,5019,7643
4825,3624,3508,5038,7606
4799,3626,3507,5041,7625
4806,3634,3510,5011,7625
4809,3629,3484,5038,7584
4739,3647,3508,5038,7615
4790,3630,3506,5040,7643
4800,3628,3516,5030,7619
4801,3631,3516,5039,7652
4799,3635,3497,5032,7620
4790,3570,3542,5104,7641
4809,3597,3528,5030,7633
4823,3647,3523,5033,7641
4808,3660,3508,5094,7615
4825,3633,3528,5068,7648
4786,3635,3515,5041,7641
4812,3616,3538,5042,7643
4781,3676,3532,5006,7622
