"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3112,3036,3118,3970,4903,-571,-475,-449,-651,-864
3112,3048,3125,3969,4905
3110,3046,3099,3923,4889
3103,3017,3148,3964,4892
3111,3075,3171,3977,4957
3117,3048,3126,3974,4898
3100,3055,3116,3942,4898
3127,3060,3143,3975,4899
3135,3081,3144,3980,4896
3118,3062,3135,3979,4921
3128,3072,3181,3980,4942
3134,3066,3155,3984,4891
3131,3082,3158,3987,4895
3119,3092,3164,3990,4903
3133,3085,3165,3972,4918
3127,3090,3163,3979,4913
3165,3120,3163,3985,4909
3135,3079,3170,3987,4891
3137,3097,3136,3995,4921
3152,3103,3170,3994,4905
3128,3108,3172,3958,4918
3143,3095,3184,3993,4921
3137,3101,3173,3992,4940
3138,3139,3177,3985,4905
3181,3140,3164,4052,4978
3152,3115,3177,4003,5009
3150,3118,3174,4003,4881
3149,3117,3180,3980,4910
3143,3134,3186,3995,4919
3161,3112,3183,4004,4918
3154,3120,3201,4009,4929
3164,3118,3188,4002,4923
3217,3129,3192,4008,4940
3168,3135,3178,4007,4927
3129,3137,3176,4036,4916
3166,3123,3193,4025,4937
3215,3140,3190,3938,4899
3193,3136,3192,4038,4926
3177,3128,3192,4020,4942
3177,3188,3220,4038,4950
3190,3090,3203,4019,4937
3177,3130,3202,4027,4915
3170,3135,3200,4041,4974
3181,3140,3199,4038,4950
3182,3135,3197,4060,4940
3245,3136,3188,4068,4948
3130,3155,3203,4049,4993
3176,3124,3199,4043,4905
3186,3131,3201,4043,4957
3172,3132,3198,3994,4983
3251,3137,3201,4046,4950
3164,3118,3206,4046,4962
3187,3099,3147,4009,4973
3192,3140,3198,4098,4929
3147,3123,3192,4024,4928
3178,3122,3201,4051,4973
3174,3124,3198,4048,4976
3155,3112,3193,4068,4956
3174,3116,3206,4050,4959
3165,3101,3196,4052,4966
3168,3098,3195,4059,4971
3155,3113,3192,4064,4972
3172,3090,3191,4059,4959
3171,3107,3187,4061,4984
3147,3131,3201,4057,4968
3172,3108,3190,4055,4992
3167,3115,3209,4056,4989
3175,3122,3195,4051,4985
3180,3118,3206,4066,4995
3171,3090,3203,4063,5001
3174,3134,3206,4091,4993
3167,3108,3208,4078,4974
3186,3155,3214,4094,5008
3128,3117,3220,4070,4990
3186,3107,3209,4075,5005
3182,3142,3206,4076,4990
3184,3155,3209,4073,5032
3181,3108,3212,4078,5014
3178,3131,3227,4073,5008
3196,3132,3218,4075,5010
3193,3137,3224,4079,5007
3188,3094,3210,4071,5019
3242,3131,3235,4073,5004
3164,3110,3214,4050,5011
3196,3124,3236,4086,5026
3228,3118,3222,4066,5011
3227,3145,3225,4120,5020
3222,3126,3223,4083,5017
3207,3145,3224,4077,5016
3214,3147,3226,4089,5023
3224,3108,3214,4086,5014
3226,3140,3228,4070,5026
3236,3140,3222,4087,5022
3227,3163,3177,4061,5005
3247,3136,3228,4092,5031
3211,3161,3225,4077,5028
3246,3150,3223,4091,5023
3245,3212,3227,4083,5033
3254,3143,3219,4081,4993
3241,3144,3212,4110,5030
3236,3126,3191,4086,5026
3225,3144,3228,4100,4974
3250,3139,3209,4089,5032
3222,3132,3222,4098,5037
3233,3145,3225,4096,5046
3231,3155,3251,4077,5032
3228,3140,3238,4086,5038
3235,3163,3225,4089,5048
3245,3176,3212,4103,5042
3231,3160,3232,4102,5046
3240,3156,3214,4100,5026
3234,3155,3219,4073,5049
3245,3149,3236,4108,5030
3260,3142,3236,4106,5010
3227,3144,3232,4108,5046
3214,3135,3240,4096,5052
3267,3155,3235,4109,5048
3246,3126,3235,4113,5033
3225,3145,3244,4108,5046
3236,3149,3238,4110,5054
3241,3161,3209,4097,5056
3246,3148,3238,4105,5060
3249,3153,3227,4105,5033
3238,3154,3234,4099,5019
3250,3155,3243,4125,5056
3241,3170,3236,4102,5063
3218,3152,3231,4107,5057
3245,3148,3260,4102,5062
3243,3153,3240,4107,5057
3246,3134,3234,4099,5051
3227,3145,3241,4092,5060
3254,3126,3234,4067,5062
3243,3145,3233,4109,5068
3303,3158,3262,4123,5051
3229,3160,3268,4108,5070
3232,3110,3250,4114,5023
3249,3149,3244,4108,5110
3254,3143,3258,4115,5073
3259,3161,3209,4124,5062
3254,3154,3259,4115,5073
3251,3131,3256,4125,5076
3339,3177,3225,4121,5084
3257,3144,3272,4120,5094
3254,3138,3254,4135,5107
3251,3188,3278,4130,5074
3260,3156,3238,4050,5083
3259,3103,3265,4125,5092
3214,3174,3219,4056,5085
3259,3155,3265,4125,5101
3232,3148,3252,4103,5083
3291,3163,3248,4150,5079
3268,3172,3252,4134,5127
3271,3171,3257,4127,5097
3272,3168,3268,4137,5081
3270,3154,3251,4123,5129
3273,3181,3256,4165,5132
3254,3182,3278,4135,5128
3271,3171,3259,4105,5113
3279,3172,3268,4148,5111
3270,3200,3267,4153,5120
3281,3167,3273,4143,5100
3286,3198,3282,4147,5083
3283,3167,3289,4111,5101
3270,3182,3287,4144,5107
3289,3197,3288,4164,5108
3287,3203,3275,4153,5120
3273,3176,3294,4147,5121
3283,3209,3272,4152,5117
3287,3182,3282,4115,5131
3337,3227,3281,4137,5113
3296,3190,3270,4151,5115
3283,3177,3273,4161,5148
3304,3188,3277,4140,5118
3303,3184,3241,4153,5128
3292,3183,3292,4164,5062
3282,3186,3286,4134,5118
3305,3185,3276,4160,5116
3291,3184,3283,4161,5121
3304,3197,3268,4140,5108
3298,3179,3275,4153,5121
3337,3201,3264,4140,5126
3310,3206,3287,4163,5170
3305,3201,3281,4173,5116
3328,3214,3282,4179,5131
3313,3211,3309,4173,5132
3316,3206,3302,4166,5139
3275,3213,3293,4172,5092
3314,3222,3283,4123,5129
3327,3161,3309,4175,5140
3328,3242,3319,4179,5129
3352,3276,3316,4166,5119
3330,3319,3283,4185,5129
3340,3286,3362,4159,5139
3339,3281,3325,4156,5126
3374,3217,3341,4188,5156
3327,3268,3348,4196,5174
3347,3299,3377,4136,5113
3350,3277,3360,4212,5138
3355,3281,3352,4192,5140
3359,3275,3355,4189,5184
3364,3286,3369,4200,5132
3364,3296,3372,4198,5138
3371,3305,3359,4237,5165
3375,3300,3367,4230,5138
3385,3321,3385,4216,5172
3398,3302,3398,4135,5145
3385,3257,3368,4220,5139
3382,3298,3378,4216,5134
3409,3321,3392,4220,5156
3382,3318,3383,4211,5147
3392,3304,3388,4220,5188
3387,3323,3401,4225,5149
3391,3355,3385,4201,5177
3393,3327,3392,4214,5166
3391,3330,3385,4217,5213
3428,3334,3396,4226,5168
3328,3318,3418,4224,5137
3414,3342,3402,4215,5147
3403,3341,3398,4195,5169
3406,3332,3380,4246,5154
3401,3336,3380,4220,5166
3404,3350,3378,4235,5151
3401,3331,3385,4232,5165
3399,3331,3387,4225,5193
3400,3332,3390,4217,5161
3401,3337,3401,4233,5176
3387,3329,3393,4220,5148
3362,3331,3391,4211,5147
3368,3308,3405,4237,5176
3363,3283,3355,4265,5225
3368,3348,3398,4238,5182
3376,3377,3417,4233,5203
3416,3340,3404,4238,5171
3440,3315,3401,4237,5184
3401,3332,3404,4222,5208
3374,3328,3442,4226,5179
3411,3337,3401,4217,5184
3399,3344,3408,4235,5193
3420,3332,3398,4246,5206
3411,3345,3363,4253,5197
3393,3308,3428,4206,5194
3409,3325,3401,4244,5134
3401,3320,3385,4239,5196
3392,3270,3414,4242,5223
3369,3304,3439,4230,5198
3404,3340,3374,4246,5202
3410,3307,3385,4232,5197
3401,3302,3391,4251,5169
3404,3302,3362,4203,5196
3403,3309,3400,4246,5204
3390,3312,3396,4244,5190
3392,3304,3396,4222,5198
3391,3303,3391,4255,5215
3392,3311,3388,4249,5209
3395,3321,3373,4253,5212
3398,3255,3378,4242,5211
3409,3299,3353,4250,5215
3398,3300,3390,4263,5211
3379,3321,3385,4200,5220
3412,3262,3382,4240,5216
3393,3275,3389,4236,5188
3412,3314,3403,4251,5225
3412,3311,3396,4256,5218
3423,3299,3393,4269,5209
3404,3316,3364,4306,5223
3410,3315,3403,4265,5209
3417,3325,3404,4268,5156
3414,3314,3410,4275,5227
3411,3353,3441,4268,5220
3409,3313,3400,4252,5231
3423,3291,3419,4255,5193
3420,3348,3414,4262,5251
3443,3328,3411,4283,5225
3428,3331,3403,4272,5233
3424,3324,3406,4274,5234
3395,3305,3395,4259,5225
3406,3292,3396,4262,5235
3415,3321,3373,4264,5229
3401,3348,3405,4269,5260
3426,3330,3411,4265,5241
3437,3341,3396,4262,5234
3438,3315,3410,4263,5234
3441,3321,3392,4260,5236
3424,3330,3426,4243,5233
3423,3337,3405,4260,5257
3426,3328,3411,4273,5241
3436,3318,3402,4274,5243
3419,3321,3453,4268,5254
3436,3314,3398,4272,5235
3443,3337,3401,4288,5247
3433,3331,3417,4220,5156
3427,3385,3405,4264,5244
3428,3318,3370,4259,5249
3459,3321,3409,4280,5231
3417,3293,3404,4278,5298
3427,3287,3435,4273,5240
3433,3321,3404,4260,5238
3390,3307,3412,4271,5244
3433,3324,3412,4284,5254
3426,3319,3419,4281,5249
3433,3332,3405,4288,5244
3424,3331,3411,4267,5257
3423,3323,3409,4280,5261
3432,3343,3395,4287,5273
3446,3282,3440,4299,5257
3423,3357,3428,4294,5246
3446,3335,3426,4308,5266
3443,3323,3409,4280,5263
3439,3308,3414,4327,5255
3431,3315,3411,4287,5164
3444,3318,3414,4279,5266
3440,3312,3417,4296,5240
3436,3318,3399,4279,5267
3451,3323,3417,4280,5263
3444,3350,3388,4326,5311
3471,3340,3420,4276,5266
3449,3340,3396,4292,5270
3430,3330,3411,4283,5275
3465,3337,3412,4292,5262
3457,3341,3407,4286,5268
3467,3323,3417,4289,5263
3452,3318,3417,4289,5276
3449,3344,3411,4297,5272
3446,3302,3399,4283,5265
3443,3337,3417,4288,5261
3444,3305,3432,4292,5324
3443,3331,3409,4296,5272
3508,3324,3360,4311,5273
3504,3331,3366,4304,5273
3448,3336,3428,4286,5346
3454,3331,3410,4281,5273
3435,3350,3410,4262,5206
3437,3340,3406,4278,5271
3430,3339,3411,4283,5241
3460,3334,3424,4302,5284
3456,3323,3423,4297,5284
3436,3317,3406,4294,5255
3462,3344,3417,4281,5225
3464,3348,3436,4327,5282
3462,3362,3411,4283,5291
3499,3369,3439,4348,5284
3460,3367,3414,4304,5369
3465,3341,3416,4324,5270
3455,3328,3414,4307,5353
3455,3340,3424,4294,5271
3452,3332,3430,4326,5298
3467,3345,3417,4305,5293
3463,3341,3417,4308,5300
3465,3345,3421,4308,5284
3470,3350,3426,4307,5297
3475,3348,3426,4319,5267
3510,3350,3431,4315,5315
3485,3357,3405,4316,5294
3474,3355,3452,4308,5294
3476,3340,3424,4310,5298
3457,3341,3417,4284,5308
3470,3382,3426,4312,5293
3473,3339,3448,4344,5286
3478,3350,3427,4347,5307
3481,3352,3428,4316,5337
3470,3358,3430,4307,5297
3449,3353,3416,4303,5310
3478,3358,3442,4319,5292
3481,3357,3420,4308,5294
3436,3366,3447,4339,5297
3485,3337,3421,4316,5294
3478,3360,3430,4310,5319
3459,3339,3423,4313,5304
3469,3348,3436,4342,5318
3476,3350,3438,4310,5298
3473,3360,3429,4324,5302
3491,3363,3435,4315,5305
3483,3355,3420,4342,5303
3488,3362,3443,4304,5337
3497,3357,3460,4316,5390
3500,3392,3452,4334,5319
3505,3393,3449,4328,5228
3412,3396,3462,4326,5362
3547,3427,3442,4375,5331
3512,3404,3468,4326,5239
3442,3410,3472,4323,5321
3515,3387,3483,4336,5273
3520,3421,3484,4334,5310
