"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1674,3259,4219,5291,4361,-16,-211,-303,-546,-341
1678,3262,4226,5299,4353
1668,3260,4222,5298,4354
1673,3264,4213,5286,4346
1670,3251,4211,5288,4351
1674,3250,4211,5283,4355
1664,3256,4217,5284,4343
1634,3273,4209,5270,4354
1596,3244,4172,5298,4354
1675,3231,4203,5325,4348
1644,3238,4230,5286,4343
1652,3276,4198,5270,4342
1662,3250,4203,5273,4377
1641,3241,4169,5277,4364
1658,3239,4199,5299,4355
1664,3249,4201,5293,4364
1649,3276,4205,5292,4420
1654,3231,4208,5279,4361
1665,3243,4189,5284,4340
1640,3212,4189,5260,4364
1639,3202,4187,5279,4351
1633,3208,4185,5276,4384
1638,3218,4179,5282,4359
1636,3252,4182,5266,4371
1627,3193,4152,5261,4364
1612,3142,4198,5283,4422
1661,3241,4189,5260,4364
1598,3198,4214,5283,4379
1619,3195,4179,5193,4365
1609,3183,4182,5280,4354
1659,3186,4187,5289,4361
1593,3165,4164,5348,4390
1599,3202,4163,5273,4441
1597,3192,4173,5270,4358
1606,3175,4179,5275,4381
1575,3162,4155,5193,4393
1619,3155,4155,5275,4344
1645,3168,4156,5220,4374
1632,3164,4150,5330,4379
1593,3137,4175,5284,4388
1588,3168,4158,5266,4291
1587,3140,4128,5202,4368
1528,3062,4146,5266,4355
1538,3163,4189,5256,4365
1593,3164,4096,5256,4366
1566,3187,4159,5279,4345
1611,3156,4175,5284,4384
1622,3203,4179,5246,4388
1641,3225,4204,5292,4383
1660,3268,4226,5319,4411
1687,3280,4265,5337,4425
1709,3276,4294,5366,4435
1739,3355,4307,5361,4465
1755,3401,4329,5348,4431
1764,3454,4398,5383,4498
1811,3491,4377,5417,4457
1839,3576,4408,5423,4526
1870,3590,4450,5439,4499
1907,3609,4476,5444,4494
1922,3643,4475,5471,4536
1939,3665,4552,5500,4516
1954,3696,4563,5505,4537
2012,3748,4550,5556,4542
2019,3758,4647,5538,4539
2003,3777,4612,5564,4558
2032,3802,4635,5523,4539
2057,3839,4657,5561,4568
2054,3822,4658,5531,4571
2075,3833,4681,5576,4568
2095,3844,4684,5604,4556
2079,3853,4685,5583,4588
2074,3858,4697,5593,4585
2081,3836,4676,5593,4573
2086,3903,4659,5617,4595
2105,3860,4687,5604,4662
2075,3890,4707,5613,4667
2095,3860,4704,5622,4626
2066,3867,4739,5651,4651
2088,3853,4700,5615,4621
2070,3867,4601,5577,4697
2084,3836,4710,5574,4642
2082,3858,4787,5617,4639
2079,3857,4704,5615,4644
2087,3863,4723,5625,4648
2079,3848,4708,5614,4647
2083,3835,4713,5581,4637
2077,3852,4716,5652,4640
2086,3830,4755,5659,4649
2054,3872,4690,5617,4667
2076,3748,4706,5627,4667
2070,3830,4774,5619,4649
2080,3832,4690,5714,4659
2057,3837,4717,5638,4678
2066,3798,4699,5651,4665
2067,3817,4690,5659,4695
2066,3826,4699,5659,4697
2057,3817,4716,5668,4694
2062,3808,4682,5654,4707
2067,3837,4729,5669,4700
2054,3782,4704,5527,4739
2057,3793,4680,5607,4691
2038,3794,4667,5673,4685
2056,3749,4694,5638,4711
2059,3763,4667,5657,4730
2028,3780,4662,5650,4771
2009,3753,4665,5645,4708
2004,3722,4671,5627,4713
1997,3724,4646,5664,4727
1982,3699,4665,5673,4700
1958,3684,4622,5654,4723
1949,3705,4601,5696,4741
1895,3654,4594,5627,4755
1963,3661,4616,5652,4724
1935,3638,4576,5635,4715
1917,3629,4572,5614,4678
1915,3615,4568,5632,4708
1910,3597,4556,5623,4710
1901,3593,4557,5604,4718
1934,3602,4562,5667,4737
1912,3599,4569,5656,4744
1874,3602,4592,5681,4749
1896,3584,4582,5670,4742
1906,3591,4575,5694,4787
1917,3604,4614,5668,4774
1946,3582,4579,5649,4785
1901,3608,4588,5677,4751
1910,3594,4535,5619,4771
1915,3592,4573,5647,4732
1919,3616,4578,5651,4786
1899,3597,4573,5668,4750
1888,3606,4563,5627,4753
1915,3603,4571,5657,4763
1904,3619,4511,5689,4764
1932,3598,4582,5659,4771
1923,3633,4601,5656,4741
1928,3616,4582,5723,4784
1907,3641,4525,5660,4748
1919,3616,4530,5702,4759
1901,3620,4580,5702,4787
1952,3591,4576,5762,4787
1899,3587,4627,5673,4800
1918,3572,4590,5654,4807
1891,3609,4572,5676,4854
1906,3593,4571,5673,4804
1910,3584,4553,5656,4792
1897,3593,4553,5576,4804
1900,3584,4558,5650,4819
1904,3569,4595,5689,4845
1902,3604,4534,5627,4817
1897,3565,4588,5700,4836
1879,3571,4575,5700,4822
1877,3629,4588,5728,4806
1874,3558,4603,5691,4825
1836,3588,4550,5695,4798
1867,3571,4553,5705,4809
1876,3558,4562,5714,4819
1897,3560,4548,5710,4818
1870,3555,4555,5769,4824
1876,3548,4540,5646,4822
1899,3563,4553,5723,4809
1868,3500,4550,5735,4827
1872,3547,4545,5737,4845
1885,3542,4576,5718,4848
1862,3531,4547,5723,4849
1869,3548,4544,5728,4832
1854,3531,4491,5745,4857
1849,3537,4511,5725,4861
1855,3523,4531,5723,4856
1852,3524,4534,5723,4850
1837,3507,4489,5709,4844
1835,3499,4505,5721,4844
1839,3516,4532,5810,4883
1855,3515,4527,5732,4870
1824,3534,4678,5747,4799
1837,3512,4557,5742,4870
1834,3507,4529,5682,4899
1861,3532,4532,5762,4871
1867,3515,4568,5737,4876
1774,3508,4530,5778,4896
1845,3517,4536,5612,4908
1858,3511,4530,5760,4905
1833,3492,4502,5750,4902
1866,3515,4561,5753,4888
1852,3534,4486,5778,4891
1848,3512,4580,5820,4926
1835,3490,4543,5769,4921
1807,3468,4548,5668,4935
1850,3473,4569,5721,4908
1841,3476,4548,5703,4994
1855,3481,4568,5756,4950
1831,3506,4531,5785,5001
1832,3474,4539,5787,4953
1835,3473,4539,5788,4956
1835,3491,4483,5785,4969
1790,3465,4534,5810,4971
1856,3484,4556,5798,4950
1840,3483,4555,5817,5016
1869,3439,4531,5791,4973
1840,3481,4539,5805,4964
1864,3428,4518,5798,4978
1875,3473,4553,5865,4973
1844,3474,4543,5810,4977
1867,3464,4527,5796,4964
1838,3458,4515,5800,4966
1820,3460,4542,5798,4976
1832,3464,4534,5792,4966
1842,3451,4529,5791,4982
1801,3424,4532,5780,4982
1842,3414,4555,5823,4985
1817,3460,4526,5792,4967
1811,3449,4520,5796,4991
1830,3451,4560,5787,4969
1809,3420,4502,5798,4982
1808,3457,4521,5755,4993
1810,3443,4521,5833,5000
1798,3428,4519,5823,4995
1815,3435,4529,5816,5021
1798,3435,4515,5817,5005
1781,3428,4516,5782,4999
1799,3426,4583,5819,5035
1804,3348,4470,5778,4979
1787,3393,4516,5796,5014
1798,3463,4462,5792,5010
1793,3428,4484,5774,5014
1786,3399,4515,5785,5001
1784,3420,4516,5772,5060
1759,3401,4491,5752,5004
1796,3404,4500,5778,5010
1779,3416,4504,5785,5017
1792,3442,4530,5785,5049
1800,3420,4476,5774,5026
1826,3435,4553,5851,5107
1837,3460,4556,5782,5055
1851,3465,4601,5848,5068
1876,3502,4518,5843,5091
1895,3529,4557,5868,5124
1924,3566,4674,5843,5097
1963,3597,4749,5876,4990
1975,3623,4699,5947,5113
2013,3695,4732,5934,5183
2047,3723,4765,5952,5126
2089,3756,4790,5958,5154
2102,3782,4848,5977,5145
2139,3849,4856,6004,5166
2158,3836,4896,6023,5170
2184,3928,4932,6038,5190
2210,3971,4963,6075,5195
2240,3996,4979,6065,5161
2259,4039,5027,6073,5277
2280,4032,5014,6094,5207
2283,4123,5032,6041,5209
2294,4158,5014,6115,5265
2307,4120,5094,6126,5250
2313,4136,5084,6143,5248
2326,4144,5055,6129,5282
