"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4054,3114,2896,4017,5513,-782,-564,-533,-849,-1127
4055,3113,2891,4024,5516
4059,3107,2921,4009,5468
4064,3107,2891,4017,5547
4035,3103,2889,4044,5582
4059,3103,2893,3887,5510
3993,3103,2905,4036,5510
4035,3114,2898,4027,5505
4054,3218,2899,4019,5593
4038,3110,2898,4017,5513
4076,3110,2884,4046,5478
4015,3116,2916,4050,5538
4057,3073,2900,4020,5502
4032,3116,2900,4030,5524
4060,3108,2919,4071,5459
4076,3119,2886,4039,5543
4045,3148,2868,4015,5486
4015,3087,2908,4022,5522
4041,3148,2884,3921,5513
4041,3108,2902,3990,5502
4041,3100,2880,4006,5558
4027,3113,2900,4004,5502
4017,3113,2857,4024,5516
4041,3097,2873,4021,5500
4043,3099,2873,4008,5542
4017,3097,2888,4006,5518
4017,3096,2880,3974,5524
4017,3113,2880,4004,5510
4027,3097,2920,4008,5508
4032,3076,2878,4007,5511
4022,3120,2905,4009,5512
4030,3103,2891,4009,5512
4038,3128,2888,4020,5510
4115,3113,2849,4013,5516
4076,3134,2902,4031,5456
4092,3127,2911,4033,5513
4121,3176,2893,4044,5540
4137,3201,2937,4052,5536
4155,3224,2962,4031,5507
4179,3228,2946,4059,5523
4191,3241,2973,4076,5472
4187,3229,2957,4082,5523
4191,3265,2984,4064,5540
4201,3265,2989,4044,5540
4201,3275,2991,4068,5531
4217,3320,2948,4035,5531
4191,3276,2980,4038,5538
4185,3288,3000,4046,5527
4208,3257,2985,4056,5548
4201,3273,2991,4076,5536
4201,3197,2996,4070,5542
4163,3263,2985,4025,5544
4166,3255,2982,4067,5529
4192,3246,2966,4066,5531
4187,3259,3017,4032,5444
4185,3256,2956,4070,5478
4177,3245,2984,4037,5518
4186,3259,2987,4089,5401
4251,3241,2984,4036,5542
4201,3243,2984,4076,5535
4155,3254,2983,4059,5497
4182,3251,2995,4089,5549
4247,3259,2987,4077,5549
4187,3227,2994,4073,5609
4191,3231,2961,4076,5568
4179,3263,2993,4073,5560
4194,3187,3001,4083,5555
4199,3267,2987,4089,5572
4210,3263,3001,4089,5568
4199,3275,3003,4112,5488
4194,3282,3009,4141,5560
4226,3267,3003,4095,5577
4199,3278,3003,4112,5607
4214,3270,3007,4083,5577
4210,3275,3003,4105,5580
4187,3265,3008,4100,5590
4203,3288,3008,4086,5574
4217,3289,3008,4108,5590
4195,3251,2993,4120,5580
4196,3270,3006,4103,5586
4198,3270,3027,4091,5593
4202,3267,3011,4089,5613
4206,3239,3007,4091,5595
4206,3267,3003,4105,5581
4203,3231,3003,4105,5592
4192,3241,3001,4108,5590
4210,3267,3011,4115,5593
4182,3239,3003,4105,5576
4198,3250,3004,4118,5618
4172,3287,3007,4146,5595
4180,3246,2982,4059,5552
4198,3238,2999,4120,5604
4260,3268,2998,4082,5563
4164,3252,3006,4146,5603
4196,3252,3006,4118,5606
4232,3228,3014,4098,5602
4173,3231,3000,4132,5604
4155,3217,3001,4120,5571
4177,3245,3000,4118,5606
4153,3228,3004,4118,5623
4173,3229,2991,4070,5566
4174,3238,2987,4145,5625
4241,3197,3048,4188,5678
4176,3273,2937,4124,5604
4179,3227,3003,4136,5708
4191,3259,3003,4136,5612
4187,3249,3009,4136,5645
4196,3254,3026,4131,5616
4246,3254,2999,4127,5673
4196,3220,3012,4134,5659
4207,3265,3032,4143,5668
4216,3300,3022,4135,5682
4201,3277,3044,4142,5718
4221,3292,3037,4136,5676
4233,3288,2991,4134,5718
4209,3256,3048,4148,5638
4235,3291,3039,4187,5673
4242,3378,3039,4161,5689
4230,3286,3090,4123,5680
4212,3296,3054,4076,5758
4249,3289,3044,4156,5734
4241,3305,3049,4189,5670
4243,3305,3055,4164,5676
4232,3268,3054,4151,5682
4237,3320,3060,4132,5670
4249,3320,3053,4172,5678
4251,3305,3065,4173,5668
4191,3299,3057,4185,5721
4182,3314,3051,4191,5720
4244,3282,3027,4155,5675
4238,3270,3046,4210,5715
4236,3284,3030,4166,5683
4228,3300,3062,4176,5641
4255,3295,3057,4200,5732
4243,3323,3065,4172,5692
4251,3302,3060,4158,5746
4269,3305,3068,4188,5702
4278,3286,3063,4147,5691
4260,3310,3081,4200,5660
4236,3310,3078,4187,5691
4253,3316,3076,4166,5703
4248,3293,3099,4187,5697
4253,2285,3044,4196,5718
4264,3308,3068,4174,5702
4297,3304,3084,4179,5713
4255,3325,3068,4192,5742
4255,3311,3084,4196,5718
4264,3311,3084,4194,5721
4252,3310,3070,4185,5711
4288,3302,3078,4222,5683
4268,3286,3090,4211,5723
4303,3348,3092,4194,5767
4301,3332,3108,4214,5734
4345,3296,3092,4206,5750
4291,3325,3096,4222,5742
4233,3337,3096,4204,5766
4315,3337,3096,4252,5748
4322,3323,3107,4217,5725
4313,3327,3113,4220,5740
4307,3267,3099,4221,5740
4306,3324,3110,4215,5744
4302,3296,3099,4209,5737
4340,3330,3070,4226,5731
4313,3327,3033,4173,5756
4315,3339,3129,4221,5741
4283,3335,3099,4255,5725
4302,3382,3052,4214,5746
4332,3332,3104,4178,5760
4324,3324,3094,4214,5746
4310,3286,3095,4222,5606
4308,3324,3106,4235,5747
4320,3338,3106,4227,5727
4316,3334,3110,4211,5730
4312,3373,3092,4230,5687
4329,3357,3117,4220,5772
4339,3345,3129,4217,5737
4322,3330,3123,4249,5737
4262,3350,3111,4241,5675
4320,3340,3094,4242,5744
4328,3342,3110,4230,5746
4328,3352,3119,4244,5746
4328,3360,3124,4247,5730
4322,3358,3130,4255,5753
4344,3349,3123,4255,5753
4329,3353,3124,4244,5734
4338,3346,3123,4281,5752
4343,3387,3145,4249,5789
4326,3314,3135,4251,5769
4356,3371,3149,4260,5748
4332,3360,3238,4251,5819
4348,3364,3134,4274,5747
4364,3292,3116,4260,5748
4365,3364,3140,4238,5750
4337,3353,3128,4236,5766
4338,3347,3131,4246,5766
4339,3355,3137,4257,5772
4319,3345,3105,4269,5757
4339,3345,3131,4253,5753
4338,3337,3145,4288,5772
4319,3345,3113,4280,5838
4379,3323,3113,4260,5763
4323,3369,3137,4264,5772
4283,3345,3145,4264,5759
4336,3331,3137,4228,5740
4323,3347,3129,4268,5711
4338,3347,3113,4264,5772
4336,3353,3097,4260,5772
