"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1441,2052,2922,4058,3115,-232,-304,-448,-671,-386
1437,2053,2924,4054,3114
1447,2053,2924,4047,3118
1439,2051,2923,4057,3112
1446,2054,2928,4059,3113
1437,2052,2924,4054,3122
1450,2055,2923,4057,3116
1436,2051,2923,4059,3115
1441,2056,2918,4064,3142
1452,2050,2910,4017,3145
1411,2045,2893,4015,3116
1439,2047,2913,4004,3108
1435,2047,2912,4014,3113
1434,2039,2907,4017,3053
1417,2054,2898,4019,3103
1439,2041,2907,4013,3108
1437,2044,2903,4018,3123
1441,2049,2930,4007,3122
1426,2046,2898,4003,3114
1423,2025,2873,4024,3108
1455,2030,2886,4013,3112
1434,2067,2897,4011,3113
1425,2031,2893,4014,3126
1431,2039,2938,4003,3116
1425,2025,2888,4004,3116
1450,2022,2907,4011,3091
1449,2024,2861,3919,3115
1446,2035,2887,4016,3131
1432,2021,2892,4006,3127
1427,2033,2929,4020,3156
1416,2020,2912,4007,3122
1445,2011,2889,4004,3136
1414,1980,2838,4007,3155
1383,2030,2898,4016,3121
1452,2012,2884,4007,3027
1438,2021,2889,4045,3196
1421,2036,2916,4018,3127
1416,2013,2892,4046,3126
1434,1995,2897,4013,3121
1431,2097,2892,4012,3092
1435,2033,2897,4013,3140
1430,2035,2899,4019,3161
1451,2029,2897,4072,3144
1430,2054,2899,4017,3145
1441,2041,2908,4022,3142
1418,2023,2907,4022,3142
1435,2035,2907,4024,3160
1477,2126,2916,4066,3159
1463,2058,2931,4043,3152
1464,2044,2900,4038,3154
1442,2048,2907,3997,3149
1457,2040,2916,4036,3164
1442,2054,2923,4049,3179
1446,2052,2924,4050,3163
1452,2046,2876,4064,3163
1448,2046,2942,4043,3163
1446,2048,2934,4022,3162
1454,2076,2916,4050,3142
1447,2042,2929,4057,3213
1500,2054,2932,4050,3175
1478,2055,2939,4045,3177
1412,2050,2918,4051,3193
1446,2051,2926,4044,3174
1481,2045,2924,4054,3182
1450,2038,2930,4059,3185
1445,2052,2926,4064,3186
1441,2053,2920,4045,3180
1425,2046,2921,4057,3149
1446,2000,2929,4049,3198
1465,2052,2924,4070,3190
1458,2048,2918,4066,3248
1451,2063,2916,4078,3190
1447,2050,2947,4057,3181
1453,2052,2918,4077,3193
1443,2039,2921,4073,3208
1462,2046,2902,4082,3219
1439,2083,2937,4088,3201
1442,2058,2923,4081,3217
1433,2044,2918,4084,3174
1426,2018,2915,4073,3193
1467,2045,2920,4128,3206
1448,2004,2902,4082,3207
1379,2049,2937,4096,3204
1440,2048,2923,4095,3185
1488,2067,2936,4125,3172
1440,2052,2918,4071,3235
1443,2051,2921,4141,3197
1428,2039,2914,4067,3209
1443,2041,2905,4069,3212
1447,2052,2924,4094,3219
1461,2052,2920,4118,3174
1438,2014,2915,4089,3213
1439,2045,2923,4093,3225
1430,1983,2919,4067,3217
1471,2045,2925,4093,3212
1448,2071,2919,4099,3219
1442,2047,2929,4125,3204
1423,2076,2927,4086,3214
1450,2032,2923,4114,3235
1445,2044,2886,4046,3223
1443,2043,2921,4089,3229
1454,2056,2924,4110,3236
1482,2051,2921,4104,3247
1457,2025,2892,4096,3238
1428,2055,2930,4091,3248
1435,2049,2952,4105,3215
1453,2047,2926,4102,3238
1447,2055,2929,4109,3201
1449,2054,2932,4118,3250
1451,2051,2929,4105,3241
1440,2036,2926,4102,3242
1449,2084,2916,4070,3250
1440,2044,2966,4098,3239
1447,2057,2932,4108,3247
1450,2049,2900,4132,3239
1412,2052,2900,4082,3250
1462,2059,2945,4125,3249
1455,2031,2931,4123,3289
1456,2055,2937,4113,3241
1477,2053,2916,4118,3271
1452,2058,2945,4077,3268
1453,2049,2937,4109,3268
1454,2071,2914,4114,3235
1443,2051,2937,4070,3263
1444,2050,2950,4112,3267
1496,2060,2972,4124,3282
1458,2059,2939,4125,3286
1453,2080,2942,4118,3282
1428,2074,2939,4123,3281
1453,2060,2948,4174,3286
1454,2054,2939,4057,3275
1461,2068,2972,4134,3286
1467,2048,2947,4127,3264
1481,2046,2942,4128,3282
1458,2064,2955,4123,3277
1445,2081,2927,4134,3276
1485,2061,2939,4127,3273
1459,2057,2945,4136,3284
1459,2071,2945,4137,3288
1453,2095,2953,4132,3247
1478,2070,2946,4139,3281
1455,2061,2956,4164,3300
1468,2072,2956,4142,3286
1450,2046,2946,4155,3275
1467,2001,2957,4160,3300
1455,2044,2957,4136,3300
1458,2087,2955,4145,3277
1453,2076,2948,4150,3278
1491,2067,2961,4147,3291
1468,2071,2960,4154,3312
1472,2076,2964,4156,3310
1462,2067,2971,4153,3291
1459,2108,2956,4142,3296
1474,2087,2963,4137,3305
1461,2076,2964,4158,3318
1475,2097,2953,4160,3300
1469,2084,2958,4135,3323
1453,2057,2975,4168,3332
1500,2084,2962,4146,3315
1473,2084,2978,4147,3321
1492,2111,2967,4155,3291
