"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2151,3999,4105,4977,5177,-172,-667,-677,-814,-745
2155,4016,4113,4977,5176
2163,4011,4127,4980,5180
2171,4025,4124,4988,5180
2173,4024,4124,4988,5183
2180,4044,4132,4983,5183
2180,4036,4140,5012,5191
2139,4041,4113,4988,5184
2226,4043,4131,5001,5120
2182,4078,4135,5011,5193
2208,4039,4146,5043,5187
2196,4054,4167,5010,5193
2196,4006,4178,4963,5187
2177,4076,4132,4990,5191
2203,4057,4153,5005,5124
2217,4057,4136,5014,5110
2214,4054,4154,4993,5249
2196,4068,4150,5010,5203
2205,4065,4156,5004,5236
2203,4089,4137,4988,5102
2202,4130,4159,4945,5161
2213,4100,4155,4993,5208
2207,4072,4188,4943,5206
2215,4067,4163,5032,5220
2218,4067,4175,5028,5206
2210,4070,4167,5027,5211
2220,4076,4166,5046,5218
2211,4120,4173,5051,5232
2226,4081,4185,5033,5228
2215,4086,4155,5027,5225
2221,4088,4180,5062,5215
2227,4025,4137,5069,5300
2203,4095,4179,5037,5224
2219,4071,4179,4993,5240
2226,4086,4147,5019,5259
2228,4086,4186,5019,5249
2236,4096,4194,5026,5251
2228,4096,4182,5030,5239
2221,4041,4180,5036,5302
2217,4109,4200,5036,5252
2238,4086,4187,5049,5277
2215,4099,4185,5035,5256
2272,4071,4183,5051,5257
2240,4097,4188,5076,5302
2232,4093,4220,5038,5280
2227,4105,4200,5044,5268
2235,4144,4194,5043,5251
2240,4102,4195,5049,5275
2244,4110,4199,5051,5275
2248,4100,4200,5028,5276
2235,4073,4200,5038,5268
2226,4155,4203,5081,5288
2254,4102,4210,5046,5378
2212,4108,4206,5044,5286
2257,4145,4216,5068,5284
2180,4102,4210,5051,5318
2268,4086,4222,5046,5287
2243,4121,4216,4991,5294
2270,4103,4217,5048,5289
2244,4107,4260,5052,5298
2255,4110,4210,5055,5299
2289,4057,4212,5070,5310
2251,4064,4196,5024,5266
2252,4103,4214,5095,5307
2193,4104,4220,5084,5318
2261,4109,4223,5062,5298
2246,4128,4215,5051,5305
2228,4060,4156,4990,5347
2246,4102,4220,5070,5302
2262,4102,4198,5055,5235
2241,4108,4246,5062,5310
2203,4060,4214,5078,5302
2260,4118,4215,5075,5321
2264,4108,4214,5094,5307
2265,4105,4217,5065,5310
2270,4103,4219,5065,5320
2260,4100,4236,5062,5302
2259,4105,4249,5062,5302
2246,4098,4226,5075,5329
2283,4121,4236,5070,5316
2294,4119,4226,5051,5330
2253,4100,4238,5078,5331
2251,4127,4217,5071,5308
2246,4086,4226,5073,5312
2268,4118,4226,5083,5321
2247,4110,4222,5107,5347
2265,4120,4220,5088,5310
2265,4109,4232,5092,5396
2251,4115,4235,5083,5337
2190,4110,4198,5155,5337
2267,4105,4225,5092,5358
2264,4124,4228,5094,5346
2259,4109,4233,5084,5358
2252,4118,4210,5107,5339
2260,4134,4222,5091,5307
2255,4118,4198,5087,5339
2263,4125,4236,5116,5334
2268,4124,4228,5110,5346
2231,4095,4233,5124,5359
2278,4115,4244,5106,5335
2252,4124,4222,5073,5352
2275,4120,4224,5124,5348
2258,4107,4251,5126,5339
2262,4116,4226,5147,5353
2285,4120,4236,5126,5350
2251,4105,4233,5129,5417
2262,4110,4222,5138,5347
2257,4136,4228,5126,5346
2267,4121,4233,5132,5368
2275,4121,4241,5128,5356
2260,4114,4215,5075,5347
2253,4204,4252,5126,5376
2267,4105,4269,5132,5366
2294,4103,4243,5137,5441
2254,4110,4242,5142,5363
2251,4136,4236,5134,5436
2267,4115,4243,5129,5368
2254,4150,4231,5179,5361
2258,4123,4235,5179,5368
2235,4089,4236,5134,5356
2278,4123,4249,5144,5372
2263,4125,4270,5156,5366
2268,4128,4222,5139,5363
2285,4136,4236,5166,5376
2266,4105,4238,5142,5366
2272,4130,4243,5179,5321
2269,4148,4252,5152,5394
2257,4125,4248,5154,5379
2272,4119,4219,5177,5401
2268,4140,4246,5154,5378
2265,4109,4228,5111,5379
2246,4131,4233,5129,5375
2274,4130,4243,5105,5385
2278,4130,4251,5147,5398
2284,4128,4246,5203,5379
2269,4096,4260,5156,5346
2217,4141,4248,5132,5388
2266,4123,4251,5161,5385
2272,4134,4247,5219,5395
2257,4104,4244,5126,5398
2266,4131,4249,5149,5400
2262,4150,4247,5155,5372
2273,4136,4252,5156,5378
2279,4123,4243,5163,5389
2278,4130,4251,5161,5385
2276,4134,4247,5155,5393
2281,4123,4281,5196,5396
2265,4121,4301,5164,5390
2258,4123,4249,5121,5389
2276,4130,4246,5152,5398
2268,4124,4182,5138,5399
2269,4113,4248,5164,5422
2267,4131,4226,5168,5401
2272,4166,4275,5163,5425
2252,4132,4236,5158,5331
2269,4124,4252,5165,5404
2267,4123,4248,5165,5500
2273,4131,4249,5165,5412
2263,4155,4241,5161,5307
2198,4150,4227,5151,5407
2268,4132,4256,5206,5447
2265,4125,4248,5164,5486
2259,4137,4249,5176,5412
2254,4194,4251,5211,5481
2286,4128,4247,5183,5425
2285,4118,4251,5083,5505
2291,4095,4209,5193,5420
2262,4119,4226,5147,5407
2271,4127,4265,5164,5420
2274,4130,4259,5169,5417
2246,4158,4242,5170,5407
2252,4128,4247,5169,5405
2319,4132,4256,5216,5426
2269,4121,4252,5180,5430
2267,4124,4246,5154,5430
2278,4155,4247,5177,5419
2252,4150,4258,5143,5467
2303,4124,4253,5166,5425
2283,4136,4264,5182,5454
2267,4105,4249,5160,5428
2262,4178,4243,5164,5430
2271,4131,4251,5177,5432
2275,4131,4251,5176,5420
2243,4123,4280,5161,5417
2296,4160,4252,5174,5446
2271,4137,4249,5208,5440
2268,4135,4243,5187,5425
2316,4132,4220,5202,5458
2219,4136,4268,5196,5454
2267,4121,4264,5188,5436
2267,4144,4249,5165,5421
2290,4099,4251,5163,5441
2262,4134,4242,5171,5433
2269,4132,4258,5175,5435
2258,4102,4226,5179,5425
2255,4166,4247,5170,5403
2253,4125,4200,5196,5430
2265,4040,4292,5180,5430
2275,4125,4253,5188,5436
2266,4134,4243,5179,5465
2262,4130,4259,5193,5453
2268,4130,4251,5185,5441
2262,4130,4256,5207,5447
2272,4146,4240,5179,5419
2252,4128,4258,5179,5467
2268,4130,4251,5182,5439
2262,4115,4243,5179,5448
2255,4128,4222,5169,5433
2254,4134,4258,5183,5446
2284,4164,4260,5190,5507
2223,4132,4238,5238,5395
2271,4125,4264,5188,5452
2267,4141,4236,5188,5430
2259,4127,4253,5184,5444
2251,4155,4249,5112,5502
2235,4123,4253,5213,5444
2230,4119,4249,5193,5440
2266,4122,4255,5193,5448
2265,4137,4252,5180,5454
2274,4118,4255,5219,5441
2260,4118,4258,5175,5426
2278,4123,4251,5193,5449
2264,4124,4252,5190,5438
2275,4105,4253,5184,5472
2295,4115,4249,5193,5455
2263,4115,4265,5193,5453
2258,4074,4259,5201,5407
2284,4118,4249,5177,5453
2255,4079,4228,5190,5479
2264,4124,4256,5190,5458
2260,4054,4258,5199,5492
2280,4116,4256,5190,5439
2249,4120,4223,5140,5458
2259,4127,4253,5195,5443
2219,4121,4253,5188,5462
2267,4121,4292,5196,5502
2275,4121,4253,5172,5467
2259,4121,4264,5196,5472
2265,4121,4232,5188,5476
2251,4121,4264,5196,5428
2235,4115,4265,5192,5468
2263,4115,4255,5197,5468
2266,4115,4257,5197,5453
2262,4158,4255,5201,5435
2260,4116,4256,5206,5426
2291,4113,4236,5236,5486
2286,4158,4256,5255,5507
2252,4134,4246,5174,5491
2264,4096,4260,5164,5472
2235,4130,4291,5187,5467
2322,4055,4251,5193,5432
2292,4118,4210,5211,5407
2292,4110,4236,5204,5472
2305,4128,4256,5207,5471
2292,4118,4258,5179,5475
2308,4116,4258,5180,5472
2297,4132,4260,5216,5511
2313,4137,4289,5228,5420
2310,4242,4267,5147,5491
2316,4150,4274,5218,5520
2317,4143,4308,5222,5574
2329,4185,4249,5220,5545
2351,4168,4296,5244,5542
2340,4142,4322,5239,5552
2329,4189,4316,5238,5518
2355,4201,4322,5248,5545
2376,4200,4332,5262,5550
2361,4201,4328,5284,5550
2374,4204,4348,5268,5550
2380,4166,4342,5266,5555
2397,4288,4340,5280,5559
2412,4230,4358,5271,5563
2347,4224,4355,5277,5576
2390,4231,4355,5275,5577
2390,4232,4356,5289,5577
2369,4216,4356,5280,5574
2427,4241,4383,5256,5580
2386,4211,4364,5286,5579
2411,4241,4379,5292,5581
2395,4250,4363,5277,5596
2406,4242,4398,5287,5583
2412,4246,4352,5298,5587
2377,4268,4364,5302,5606
2425,4264,4376,5267,5595
2426,4273,4349,5288,5596
2402,4187,4371,5305,5632
2430,4262,4374,5330,5586
2433,4253,4388,5284,5614
2426,4243,4393,5293,5592
2428,4262,4394,5275,5595
2436,4270,4386,5291,5611
2428,4262,4386,5267,5617
2452,4268,4388,5348,5618
2425,4271,4388,5294,5618
2443,4264,4396,5390,5607
2441,4273,4396,5294,5622
2431,4287,4401,5297,5625
2432,4275,4393,5312,5632
2454,4263,4411,5279,5641
2438,4260,4398,5303,5631
2404,4278,4404,5299,5635
2441,4284,4404,5302,5630
2453,4277,4412,5316,5638
2452,4286,4391,5328,5691
2440,4294,4402,5395,5650
2440,4276,4416,5312,5646
2465,4288,4406,5305,5688
2457,4292,4412,5302,5638
2456,4397,4412,5357,5636
2408,4288,4420,5318,5682
2491,4288,4412,5318,5686
2427,4288,4360,5316,5647
2451,4297,4392,5316,5668
2449,4329,4416,5316,5732
2459,4321,4420,5318,5664
2484,4324,4420,5358,5691
2473,4344,4420,5318,5650
2457,4317,4431,5348,5664
2419,4329,4425,5340,5676
2463,4353,4425,5357,5692
2470,4327,4371,5339,5673
2491,4369,4441,5421,5708
2477,4356,4406,5330,5659
2441,4316,4374,5334,5670
2472,4330,4435,5339,5661
2472,4288,4428,5344,5655
2468,4320,4434,5339,5683
2468,4319,4425,5373,5668
2468,4320,4430,5382,5683
2445,4302,4430,5346,5683
2484,4324,4401,5353,5741
2468,4326,4426,5347,5683
2404,4320,4430,5382,5699
2457,4300,4431,5347,5689
2445,4349,4416,5340,5686
2459,4313,4428,5302,5686
2451,4313,4425,5340,5695
