"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2627,3081,3449,4544,3816,-256,-364,-409,-605,-284
2628,3076,3440,4531,3815
2619,3081,3435,4532,3822
2620,3070,3434,4530,3818
2611,3073,3432,4529,3813
2612,3068,3428,4532,3814
2610,3056,3419,4531,3823
2608,3035,3423,4527,3823
2590,3040,3420,4534,3826
2597,3044,3414,4530,3818
2578,3040,3378,4555,3819
2595,3075,3420,4524,3822
2590,3035,3435,4521,3849
2583,3059,3409,4499,3817
2570,3039,3448,4548,3836
2585,3039,3453,4488,3883
2584,3044,3436,4576,3862
2580,3052,3430,4561,3896
2574,3063,3440,4563,3843
2563,3027,3427,4617,3880
2547,3007,3457,4554,3772
2585,3041,3470,4576,3886
2572,3044,3444,4534,3874
2588,3042,3470,4567,3883
2592,3052,3474,4594,3939
2548,3060,3490,4594,3923
2592,3050,3510,4595,3953
2587,3065,3481,4593,3981
2591,3057,3487,4589,3948
2601,3057,3508,4588,3958
2633,3043,3496,4632,3980
2564,3044,3510,4582,3982
2614,3062,3494,4627,3987
2610,3076,3506,4626,3998
2617,3081,3481,4608,4004
2635,3065,3500,4660,3980
2609,3085,3491,4633,3999
2624,3078,3516,4644,4014
2580,3078,3506,4627,4019
2611,3079,3524,4626,4007
2611,3073,3499,4633,4001
2593,3072,3508,4612,4004
2596,3036,3494,4623,4014
2598,3071,3499,4625,4017
2571,3043,3499,4633,4025
2600,3076,3502,4642,4028
2595,3059,3472,4633,4025
2587,3049,3492,4652,4028
2542,3036,3518,4670,4038
2551,3074,3507,4665,4057
2563,3097,3452,4672,4128
2628,3052,3492,4662,4066
2598,3076,3518,4610,4091
2610,3091,3435,4681,4013
2617,3065,3512,4665,4056
2636,3063,3479,4667,4059
2600,3108,3494,4670,4070
2601,3055,3528,4676,4082
2601,3040,3511,4667,4073
2594,3063,3547,4665,4091
2619,3057,3521,4728,4077
2569,3086,3486,4736,4113
2588,3084,3564,4671,4091
2642,3062,3499,4563,4057
2550,3075,3532,4652,4078
2579,3049,3528,4696,4068
2516,3069,3524,4694,4082
2620,3046,3516,4696,4077
2582,3078,3506,4699,4103
2655,3065,3513,4697,4076
2609,3055,3508,4704,4089
2582,3090,3522,4707,4089
2594,3035,3515,4689,4105
2611,3065,3529,4704,4122
2592,3084,3508,4710,4119
2626,3139,3523,4739,4139
2591,3003,3513,4744,4140
2596,3092,3502,4692,4135
2572,3062,3538,4723,4139
2623,3067,3491,4737,4168
2587,3049,3537,4744,4109
2587,3065,3555,4745,4148
2596,3068,3548,4743,4146
2629,3055,3533,4768,4150
2567,3063,3536,4745,4139
2579,3049,3548,4751,4156
2581,3097,3545,4760,4164
2578,3063,3539,4763,4127
2582,3059,3539,4729,4125
2635,3053,3539,4753,4153
2601,3064,3516,4716,4150
2604,3060,3540,4742,4151
2596,3070,3582,4734,4100
2594,3066,3538,4753,4173
2573,3068,3540,4676,4156
2565,3060,3534,4726,4156
2566,2998,3546,4755,4177
2603,3079,3513,4792,4185
2585,3076,3554,4774,4180
2601,3097,3532,4756,4196
2552,3076,3556,4768,4183
2582,3078,3554,4771,4195
2591,3081,3531,4765,4205
2617,3097,3561,4772,4222
2600,3077,3566,4782,4278
2595,3079,3571,4867,4221
2600,3080,3572,4686,4222
2574,3078,3570,4795,4219
