"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
4369,4568,4612,5172,5206,-500,-759,-862,-875,-600
4371,4563,4617,5180,5198
4370,4574,4626,5171,5209
4388,4572,4630,5187,5203
4377,4580,4644,5190,5216
4379,4539,4643,5241,5241
4396,4590,4646,5198,5218
4377,4617,4637,5244,5220
4352,4594,4658,5232,5249
4433,4601,4654,5206,5211
4408,4620,4684,5218,5222
4407,4611,4673,5225,5229
4416,4622,4678,5239,5236
4425,4601,4697,5228,5231
4414,4630,4658,5219,5243
4447,4665,4700,5244,5264
4455,4631,4722,5203,5225
4484,4668,4704,5262,5266
4483,4659,4737,5193,5260
4486,4676,4742,5251,5275
4433,4673,4760,5284,5276
4502,4662,4722,5283,5297
4511,4713,4732,5284,5270
4519,4703,4745,5277,5280
4524,4704,4754,5283,5283
4535,4663,4739,5265,5275
4518,4742,4754,5282,5232
4571,4737,4777,5295,5324
4566,4708,4780,5294,5302
4571,4793,4781,5312,5316
4566,4743,4867,5329,5307
4649,4751,4781,5324,5316
4606,4755,4851,5321,5310
4604,4756,4804,5318,5330
4635,4763,4790,5303,5328
4605,4768,4796,5326,5326
4603,4771,4803,5325,5325
4608,4758,4786,5318,5318
4601,4777,4812,5326,5334
4630,4786,4855,5361,5273
4685,4781,4812,5340,5337
4614,4774,4882,5331,5343
4633,4781,4812,5340,5348
4642,4803,4819,5331,5343
4550,4822,4818,5331,5279
4615,4720,4880,5369,5337
4622,4822,4832,5334,5395
4633,4796,4828,5340,5350
4635,4803,4817,5341,5356
4626,4798,4816,5343,5353
4631,4803,4838,5326,5382
4639,4831,4841,5401,5400
4662,4838,4850,5361,5343
4664,4823,4867,5363,5393
4670,4827,4843,5361,5368
4680,4836,4828,5380,5366
4670,4809,4840,5363,5343
4648,4845,4832,5366,5378
4667,4875,4825,5368,5380
4692,4838,4840,5380,5388
4696,4844,4836,5382,5382
4690,4827,4817,5385,5369
4685,4836,4836,5363,5387
4711,4819,4851,5407,5407
4717,4872,4846,5398,5366
4710,4866,4851,5386,5398
4712,4860,4822,5394,5399
4707,4857,4873,5388,5391
4710,4854,4838,5392,5389
4713,4873,4841,5372,5412
4710,4822,4835,5379,5407
4703,4841,4829,5420,5396
4711,4851,4835,5385,5401
4708,4854,4806,5376,5394
4708,4902,4822,5362,5383
4718,4900,4838,5379,5395
4681,4953,4840,5372,5396
4742,4782,4839,5395,5403
4755,4881,4843,5357,5405
4790,4854,4839,5387,5401
4765,4861,4844,5390,5398
4738,4878,4902,5366,5394
4748,4868,4846,5366,5411
4736,4859,4856,5388,5420
4734,4871,4844,5383,5426
4733,4860,4800,5380,5414
4786,4834,4835,5361,5375
4745,4888,4844,5400,5416
4770,4903,4848,5385,5433
4760,4876,4844,5398,5415
4671,4880,4795,5387,5403
4838,4932,4834,5346,5360
4753,4957,4911,5486,5494
4726,4791,4835,5393,5392
4748,4950,4846,5395,5475
4761,4941,4844,5388,5412
4754,4883,4849,5400,5444
4750,4850,4835,5393,5433
4740,4836,4846,5394,5439
4755,4849,4845,5440,5440
4770,4871,4857,5407,5448
4804,4870,4846,5414,5394
4767,4888,4863,5420,5492
4774,4886,4834,5379,5467
4772,4846,4854,5438,5458
4784,4881,4875,5440,5455
4772,4889,4859,5417,5468
4825,4889,4863,5468,5462
4787,4891,4875,5417,5468
4790,4887,4882,5424,5435
4783,4872,4854,5414,5495
4739,4955,4875,5464,5524
4822,4902,4901,5432,5476
4829,4929,4892,5444,5486
4822,4910,4891,5427,5433
4841,4914,4887,5431,5491
4834,4919,4883,5435,5497
4840,4940,4908,5438,5494
4823,4923,4921,5449,5518
4836,4910,4918,5490,5491
4831,4921,4920,5444,5494
4835,4923,4921,5448,5500
4836,4900,4910,5443,5531
4827,4905,4893,5440,5500
4878,4902,4919,5435,5465
4877,4957,4932,5472,5522
4817,4936,4856,5452,5516
4806,4950,4931,5449,5513
4867,4941,4937,5420,5412
4867,5017,4941,5448,5572
4838,4948,4934,5439,5489
4863,4955,4913,5449,5517
4870,4954,4944,5457,5528
4879,4950,4927,5459,5523
4873,4957,4927,5353,5513
4878,5026,4946,5459,5553
4859,4985,5020,5452,5536
4926,4978,4942,5472,5522
4905,4984,4940,5454,5510
4918,4967,4946,5443,5529
4905,4988,4974,5484,5460
4994,4992,4955,5481,5532
4900,5110,4974,5398,5523
4849,4977,4929,5444,5529
4910,4987,4947,5467,5529
4902,4983,4947,5459,5523
4888,4988,4942,5454,5538
4904,4980,4940,5462,5538
4928,5004,4932,5460,5538
4923,5001,4937,5469,5548
4900,4982,4942,5474,5539
4950,5011,5008,5481,5545
4952,5005,4964,5478,5542
4953,4988,4955,5471,5581
4940,5012,4966,5462,5543
4935,5040,4971,5471,5545
4892,5008,4974,5478,5542
4945,5020,4972,5478,5554
4931,5009,4993,5533,5548
4914,5016,4972,5503,5561
5006,5028,5062,5522,5539
4993,5048,5005,5536,5566
5026,5055,4989,5500,5559
4989,5046,4990,5494,5566
4983,5041,5001,5505,5568
4973,5037,5006,5505,5577
4963,4993,5001,5529,5608
4966,5054,4978,5495,5577
4973,5005,4996,5519,5561
4979,5041,5000,5496,5572
4978,5042,4993,5481,5533
5012,4980,4990,5567,5567
4931,5065,5004,5420,5580
5026,5062,5010,5459,5659
5112,5064,5020,5502,5590
4967,5074,5040,5465,5593
5021,5064,4997,5516,5574
5030,5063,5010,5520,5593
5055,5075,5011,5513,5577
5024,5062,5010,5506,5552
5027,5091,5009,5505,5596
5029,5065,5016,5510,5582
5035,5073,4985,5512,5532
5048,5088,4990,5510,5618
5090,5088,5006,5522,5603
5073,5081,5017,5512,5604
5100,5092,4998,5527,5595
5055,5087,5010,5523,5603
5064,5092,5084,5510,5622
5051,5051,5009,5515,5597
5068,5068,5030,5452,5588
5043,5083,5057,5519,5604
5030,5094,5010,5531,5593
5064,5092,5006,5526,5604
5035,5085,5000,5516,5590
5062,5106,4987,5523,5595
5065,5101,5069,5532,5624
5083,5121,5019,5527,5618
5100,5110,5026,5506,5627
5087,5149,5001,5548,5580
5070,5050,4978,5520,5625
5096,5124,5020,5542,5618
5087,5107,5019,5535,5629
5083,5073,5017,5540,5632
5105,5121,5081,5468,5636
